date,factor,explanation,updated_time,news_count
2024-12-18,-1.3,OK,2025-09-17 15:05:16,20
2024-12-19,-1.2,OK,2025-09-17 15:05:19,20
2024-12-20,-1.3,OK,2025-09-17 15:05:21,20
2024-12-23,-1.2,OK,2025-09-17 15:05:24,20
2024-12-24,-0.5,OK,2025-09-17 15:05:26,20
2024-12-25,-0.3,OK,2025-09-17 15:05:28,20
2024-12-26,-1.8,OK,2025-09-17 15:05:30,20
2024-12-27,-1.5,OK,2025-09-17 15:05:32,20
2024-12-30,-2.5,OK,2025-09-17 15:05:35,20
2024-12-31,-2.5,OK,2025-09-17 15:05:37,20
2025-01-02,-1.8,OK,2025-09-17 15:05:39,20
2025-01-03,-2.5,OK,2025-09-17 15:05:42,20
2025-01-06,2.3,OK,2025-09-17 15:05:45,20
2025-01-07,-1.2,OK,2025-09-17 15:05:48,20
2025-01-08,-1.2,OK,2025-09-17 15:05:50,20
2025-01-09,-2.4,OK,2025-09-17 15:05:53,20
2025-01-10,-5.6,OK,2025-09-17 15:05:55,20
2025-01-13,-3.2,OK,2025-09-17 15:05:58,20
2025-01-14,-1.3,OK,2025-09-17 15:06:01,20
2025-01-15,-2.4,OK,2025-09-17 15:06:03,20
2025-01-16,-2.3,OK,2025-09-17 15:06:06,20
2025-01-17,-1.2,OK,2025-09-17 15:06:09,20
2025-01-20,-1.5,OK,2025-09-17 15:06:12,20
2025-01-21,-1.3,OK,2025-09-17 15:06:16,20
2025-01-22,-0.5,OK,2025-09-17 15:06:18,20
2025-02-03,-3.5,OK,2025-09-17 15:06:21,20
2025-02-04,-1.5,OK,2025-09-17 15:06:23,20
2025-02-05,-0.5,OK,2025-09-17 15:06:26,20
2025-02-06,-2.4,OK,2025-09-17 15:06:29,20
2025-02-07,-2.5,OK,2025-09-17 15:06:32,20
2025-02-10,-1.2,OK,2025-09-17 15:06:35,20
2025-02-11,-0.3,OK,2025-09-17 15:06:37,20
2025-02-12,-1.3,OK,2025-09-17 15:06:40,20
2025-02-13,-2.4,OK,2025-09-17 15:06:43,20
2025-02-14,-1.8,OK,2025-09-17 15:06:45,20
2025-02-17,-1.5,OK,2025-09-17 15:06:47,20
2025-02-18,-1.2,OK,2025-09-17 15:06:50,20
2025-02-19,-1.5,OK,2025-09-17 15:06:53,20
2025-02-20,-1.2,OK,2025-09-17 15:06:56,20
2025-02-21,-0.8,OK,2025-09-17 15:06:58,20
2025-02-24,-1.8,OK,2025-09-17 15:07:01,20
2025-02-25,-3.6,OK,2025-09-17 15:07:03,20
2025-02-26,-2.4,OK,2025-09-17 15:07:05,20
2025-02-27,-2.4,OK,2025-09-17 15:07:08,20
2025-03-03,-1.5,OK,2025-09-17 15:07:11,20
2025-03-04,-0.3,OK,2025-09-17 15:07:14,20
2025-03-05,-1.5,OK,2025-09-17 15:07:17,20
2025-03-06,-3.5,OK,2025-09-17 15:07:20,20
2025-03-07,-1.8,OK,2025-09-17 15:07:22,20
2025-03-10,-2.4,OK,2025-09-17 15:07:25,20
2025-03-11,-3.5,OK,2025-09-17 15:07:28,20
2025-03-12,-1.5,OK,2025-09-17 15:07:31,20
2025-03-13,-5.8,OK,2025-09-17 15:07:33,20
2025-03-14,-1.5,OK,2025-09-17 15:07:36,20
2025-03-17,-1.3,OK,2025-09-17 15:07:39,20
2025-03-18,-2.4,OK,2025-09-17 15:07:40,20
2025-03-19,-2.1,OK,2025-09-17 15:07:43,20
2025-03-20,-1.2,OK,2025-09-17 15:07:46,20
2025-03-21,-4.6,OK,2025-09-17 15:07:49,20
2025-03-24,-1.5,OK,2025-09-17 15:07:52,20
2025-03-25,-2.4,OK,2025-09-17 15:07:55,20
2025-03-26,-1.5,OK,2025-09-17 15:07:57,20
2025-03-27,-1.3,OK,2025-09-17 15:08:00,20
2025-03-28,-1.5,OK,2025-09-17 15:08:03,20
2025-03-31,-0.3,OK,2025-09-17 15:08:07,20
2025-04-01,-4.5,OK,2025-09-17 15:08:09,20
2025-04-02,-1.8,OK,2025-09-17 15:08:11,20
2025-04-07,-3.2,OK,2025-09-17 15:08:15,20
2025-04-08,-7.2,OK,2025-09-17 15:08:17,20
2025-04-09,-3.5,OK,2025-09-17 15:08:20,20
2025-04-10,-1.5,OK,2025-09-17 15:08:24,20
2025-04-11,-0.3,OK,2025-09-17 15:08:27,20
2025-04-14,-1.5,OK,2025-09-17 15:08:30,20
2025-04-15,-2.5,OK,2025-09-17 15:08:33,20
2025-04-16,-3.5,OK,2025-09-17 15:08:36,20
2025-04-17,-1.5,OK,2025-09-17 15:08:39,20
2025-04-18,-1.3,OK,2025-09-17 15:08:42,20
2025-04-21,-2.5,OK,2025-09-17 15:08:45,20
2025-04-22,-3.2,OK,2025-09-17 15:08:47,20
2025-04-23,-1.2,OK,2025-09-17 15:08:51,20
2025-04-24,-1.3,OK,2025-09-17 15:08:54,20
2025-04-25,-0.5,OK,2025-09-17 15:08:57,20
2025-04-28,3.2,OK,2025-09-17 15:09:00,20
2025-04-29,-1.2,OK,2025-09-17 15:09:02,20
2025-04-30,-1.3,OK,2025-09-17 15:09:05,20
