date,factor,explanation,updated_time,news_count
2024-12-18,-1.3,OK,2025-09-17 15:21:41,20
2024-12-19,-2.5,OK,2025-09-17 15:21:44,20
2024-12-20,3.5,OK,2025-09-17 15:21:45,20
2024-12-23,-1.8,OK,2025-09-17 15:21:47,20
2024-12-24,-1.8,OK,2025-09-17 15:21:49,20
2024-12-26,0.9,OK,2025-09-17 15:21:50,20
2024-12-27,-1.8,OK,2025-09-17 15:21:52,20
2024-12-31,-1.8,OK,2025-09-17 15:21:55,20
2025-01-02,-3.5,OK,2025-09-17 15:21:57,20
2025-01-03,-1.3,OK,2025-09-17 15:21:59,20
2025-01-06,0.5,OK,2025-09-17 15:22:01,20
2025-01-07,-1.8,OK,2025-09-17 15:22:04,20
2025-01-08,-3.5,OK,2025-09-17 15:22:06,20
2025-01-10,-0.5,OK,2025-09-17 15:22:07,20
2025-01-13,-3.5,OK,2025-09-17 15:22:09,20
2025-01-14,-0.5,OK,2025-09-17 15:22:12,20
2025-01-16,3.5,OK,2025-09-17 15:22:13,20
2025-01-17,-1.3,OK,2025-09-17 15:22:16,20
2025-01-20,-1.3,OK,2025-09-17 15:22:19,20
2025-01-22,-1.5,OK,2025-09-17 15:22:20,20
2025-02-04,-1.5,OK,2025-09-17 15:22:22,20
2025-02-05,-1.5,OK,2025-09-17 15:22:24,20
2025-02-06,-1.8,OK,2025-09-17 15:22:26,20
2025-02-07,-0.3,OK,2025-09-17 15:22:28,20
2025-02-10,-1.8,OK,2025-09-17 15:22:31,20
2025-02-11,-0.3,OK,2025-09-17 15:22:33,20
2025-02-12,-3.2,OK,2025-09-17 15:22:35,20
2025-02-13,-1.5,OK,2025-09-17 15:22:37,20
2025-02-17,3.1,OK,2025-09-17 15:22:40,20
2025-02-18,-2.5,OK,2025-09-17 15:22:41,20
2025-02-19,-3.2,OK,2025-09-17 15:22:44,20
2025-02-20,0.3,OK,2025-09-17 15:22:47,20
2025-02-21,-1.3,OK,2025-09-17 15:22:49,20
2025-02-25,3.5,OK,2025-09-17 15:22:51,20
2025-03-03,-3.5,OK,2025-09-17 15:22:53,20
2025-03-04,-1.8,OK,2025-09-17 15:22:55,20
2025-03-05,-1.8,OK,2025-09-17 15:22:56,20
2025-03-06,-1.2,OK,2025-09-17 15:22:59,20
2025-03-07,-1.8,OK,2025-09-17 15:23:01,20
2025-03-10,-1.8,OK,2025-09-17 15:23:04,20
2025-03-11,0.8,OK,2025-09-17 15:23:05,20
2025-03-12,-3.5,OK,2025-09-17 15:23:07,20
2025-03-13,-1.8,OK,2025-09-17 15:23:09,20
2025-03-14,0.5,OK,2025-09-17 15:23:11,20
2025-03-17,-0.5,OK,2025-09-17 15:23:14,20
2025-03-20,-1.8,OK,2025-09-17 15:23:16,20
2025-03-24,3.1,OK,2025-09-17 15:23:17,20
2025-03-25,-3.5,OK,2025-09-17 15:23:19,20
2025-03-26,-0.3,OK,2025-09-17 15:23:21,20
2025-03-27,-1.5,OK,2025-09-17 15:23:23,20
2025-03-31,-3.5,OK,2025-09-17 15:23:25,20
2025-04-01,-0.3,OK,2025-09-17 15:23:27,20
2025-04-02,-1.3,OK,2025-09-17 15:23:29,20
2025-04-07,-5.6,OK,2025-09-17 15:23:31,20
2025-04-08,-3.5,OK,2025-09-17 15:23:33,20
2025-04-09,-0.3,OK,2025-09-17 15:23:35,20
2025-04-10,-3.2,OK,2025-09-17 15:23:37,20
2025-04-11,-5.2,OK,2025-09-17 15:23:38,20
2025-04-14,-3.5,OK,2025-09-17 15:23:40,20
2025-04-15,-1.8,OK,2025-09-17 15:23:42,20
2025-04-16,-3.2,OK,2025-09-17 15:23:44,20
2025-04-17,-0.3,OK,2025-09-17 15:23:45,20
2025-04-18,-1.2,OK,2025-09-17 15:23:48,20
2025-04-21,-2.5,OK,2025-09-17 15:23:50,20
2025-04-22,-0.3,OK,2025-09-17 15:23:51,20
2025-04-23,-1.5,OK,2025-09-17 15:23:53,20
2025-04-24,-1.3,OK,2025-09-17 15:23:55,20
2025-04-25,-3.5,OK,2025-09-17 15:23:57,20
2025-04-28,-3.2,OK,2025-09-17 15:23:59,20
2025-04-29,3.5,OK,2025-09-17 15:24:01,20
2025-05-02,-0.5,OK,2025-09-17 15:24:02,20
2025-05-06,-1.8,OK,2025-09-17 15:24:04,20
2025-05-09,-1.8,OK,2025-09-17 15:24:06,20
2025-05-12,-1.5,OK,2025-09-17 15:24:08,20
2025-05-13,0.8,OK,2025-09-17 15:24:09,20
2025-05-14,-1.3,OK,2025-09-17 15:24:11,20
2025-05-16,-1.3,OK,2025-09-17 15:24:13,20
2025-05-20,0.9,OK,2025-09-17 15:24:14,20
2025-05-23,-1.8,OK,2025-09-17 15:24:16,20
2025-05-26,-1.3,OK,2025-09-17 15:24:18,20
2025-05-29,-1.2,OK,2025-09-17 15:24:21,20
2025-06-02,-3.5,OK,2025-09-17 15:24:23,20
2025-06-03,0.3,OK,2025-09-17 15:24:24,20
2025-06-04,0.8,OK,2025-09-17 15:24:26,20
2025-06-06,-0.8,OK,2025-09-17 15:24:27,20
2025-06-09,-0.3,OK,2025-09-17 15:24:30,20
2025-06-10,-0.3,OK,2025-09-17 15:24:31,20
2025-06-13,-2.5,OK,2025-09-17 15:24:33,20
2025-06-17,3.1,OK,2025-09-17 15:24:35,20
2025-06-18,-2.4,OK,2025-09-17 15:24:36,20
2025-06-19,-1.5,OK,2025-09-17 15:24:38,20
2025-06-20,-1.8,OK,2025-09-17 15:24:40,20
2025-06-23,0.8,OK,2025-09-17 15:24:41,20
2025-06-25,3.5,OK,2025-09-17 15:24:43,20
2025-06-26,-1.3,OK,2025-09-17 15:24:46,20
2025-06-27,-0.3,OK,2025-09-17 15:24:49,20
2025-06-30,-1.2,OK,2025-09-17 15:24:51,20
