date,factor,explanation,updated_time,news_count
2024-12-18,-1.3,OK,2025-09-17 02:48:52,10
2024-12-19,-1.3,OK,2025-09-17 02:48:53,10
2024-12-20,3.2,OK,2025-09-17 02:48:55,10
2024-12-23,-1.2,OK,2025-09-17 02:48:58,10
2024-12-25,-2.3,OK,2025-09-17 02:48:59,10
2024-12-26,-0.8,OK,2025-09-17 02:49:01,10
2024-12-27,-1.8,OK,2025-09-17 02:49:02,10
2024-12-30,-4.5,OK,2025-09-17 02:49:04,10
2024-12-31,0.5,OK,2025-09-17 02:49:06,10
2025-01-02,-0.4,OK,2025-09-17 02:49:07,10
2025-01-03,-1.3,OK,2025-09-17 02:49:10,10
2025-01-06,-0.5,OK,2025-09-17 02:49:12,10
2025-01-08,-1.2,OK,2025-09-17 02:49:14,10
2025-01-09,-1.8,OK,2025-09-17 02:49:17,10
2025-01-10,-1.6,OK,2025-09-17 02:49:18,10
2025-01-13,-1.8,OK,2025-09-17 02:49:19,10
2025-01-14,-2.4,OK,2025-09-17 02:49:21,10
2025-01-15,-4.2,OK,2025-09-17 02:49:22,10
2025-01-16,-1.8,OK,2025-09-17 02:49:24,10
2025-01-17,-1.8,OK,2025-09-17 02:49:26,10
2025-01-20,-1.2,OK,2025-09-17 02:49:29,10
2025-01-21,-1.3,OK,2025-09-17 02:49:32,10
2025-01-22,-2.5,OK,2025-09-17 02:49:33,10
2025-02-03,-7.8,OK,2025-09-17 02:49:35,10
2025-02-04,-2.4,OK,2025-09-17 02:49:37,10
2025-02-05,-3.2,OK,2025-09-17 02:49:39,10
2025-02-06,-3.4,OK,2025-09-17 02:49:41,10
2025-02-07,-1.8,OK,2025-09-17 02:49:43,10
2025-02-10,-1.2,OK,2025-09-17 02:49:46,10
2025-02-11,-1.8,OK,2025-09-17 02:49:47,10
2025-02-12,-1.2,OK,2025-09-17 02:49:49,10
2025-02-13,-0.8,OK,2025-09-17 02:49:50,10
2025-02-14,-0.3,OK,2025-09-17 02:49:52,10
2025-02-17,2.3,OK,2025-09-17 02:49:53,10
2025-02-18,-1.5,OK,2025-09-17 02:49:55,10
2025-02-19,-1.3,OK,2025-09-17 02:49:58,10
2025-02-20,-2.4,OK,2025-09-17 02:50:00,10
2025-02-24,-2.5,OK,2025-09-17 02:50:02,10
2025-02-25,-2.3,OK,2025-09-17 02:50:04,10
2025-02-26,-1.3,OK,2025-09-17 02:50:06,10
2025-02-27,-3.2,OK,2025-09-17 02:50:08,10
2025-03-03,-1.5,OK,2025-09-17 02:50:11,10
2025-03-04,3.5,OK,2025-09-17 02:50:12,10
2025-03-06,-1.5,OK,2025-09-17 02:50:14,10
2025-03-07,-1.8,OK,2025-09-17 02:50:16,10
2025-03-10,-3.5,OK,2025-09-17 02:50:17,10
2025-03-11,-1.8,OK,2025-09-17 02:50:19,10
2025-03-12,-1.5,OK,2025-09-17 02:50:21,10
2025-03-14,-3.5,OK,2025-09-17 02:50:22,10
2025-03-17,-3.2,OK,2025-09-17 02:50:24,10
2025-03-18,-2.4,OK,2025-09-17 02:50:25,10
2025-03-19,-3.2,OK,2025-09-17 02:50:28,10
2025-03-21,-1.8,OK,2025-09-17 02:50:30,10
2025-03-24,-3.5,OK,2025-09-17 02:50:31,10
2025-03-25,-2.4,OK,2025-09-17 02:50:33,10
2025-03-26,-2.5,OK,2025-09-17 02:50:34,10
2025-03-27,-1.8,OK,2025-09-17 02:50:36,10
2025-03-28,-2.3,OK,2025-09-17 02:50:38,10
2025-04-01,-1.8,OK,2025-09-17 02:50:40,10
2025-04-02,-3.0,OK,2025-09-17 02:50:41,10
