date,factor,explanation,updated_time,news_count
2024-12-18,-0.2,OK,2025-09-17 02:58:53,10
2024-12-19,-1.8,OK,2025-09-17 02:58:56,10
2024-12-20,3.5,OK,2025-09-17 02:58:57,10
2024-12-23,-1.8,OK,2025-09-17 02:58:59,10
2024-12-24,0.9,OK,2025-09-17 02:59:00,10
2024-12-26,3.5,OK,2025-09-17 02:59:01,10
2024-12-27,-3.2,OK,2025-09-17 02:59:03,10
2024-12-31,-1.5,OK,2025-09-17 02:59:06,10
2025-01-02,-3.5,OK,2025-09-17 02:59:07,10
2025-01-03,-1.3,OK,2025-09-17 02:59:09,10
2025-01-06,2.3,OK,2025-09-17 02:59:11,10
2025-01-07,-1.5,OK,2025-09-17 02:59:13,10
2025-01-08,-3.5,OK,2025-09-17 02:59:14,10
2025-01-10,-0.3,OK,2025-09-17 02:59:15,10
2025-01-13,-3.5,OK,2025-09-17 02:59:17,10
2025-01-14,-3.5,OK,2025-09-17 02:59:19,10
2025-01-16,-1.8,OK,2025-09-17 02:59:20,10
2025-01-17,-1.3,OK,2025-09-17 02:59:22,10
2025-01-20,-1.2,OK,2025-09-17 02:59:25,10
2025-01-22,-1.5,OK,2025-09-17 02:59:26,10
2025-02-04,-1.5,OK,2025-09-17 02:59:28,10
2025-02-05,-1.5,OK,2025-09-17 02:59:29,10
2025-02-06,-0.3,OK,2025-09-17 02:59:31,10
2025-02-07,-0.3,OK,2025-09-17 02:59:33,10
2025-02-10,-1.8,OK,2025-09-17 02:59:36,10
2025-02-11,-1.3,OK,2025-09-17 02:59:37,10
2025-02-12,-1.5,OK,2025-09-17 02:59:39,10
2025-02-13,-1.3,OK,2025-09-17 02:59:41,10
2025-02-17,-1.5,OK,2025-09-17 02:59:44,10
2025-02-18,-3.2,OK,2025-09-17 02:59:45,10
2025-02-19,-3.2,OK,2025-09-17 02:59:48,10
2025-02-20,-0.3,OK,2025-09-17 02:59:50,10
2025-02-21,-1.3,OK,2025-09-17 02:59:52,10
2025-02-25,2.5,OK,2025-09-17 02:59:53,10
2025-03-03,-3.5,OK,2025-09-17 02:59:55,10
2025-03-04,-1.8,OK,2025-09-17 02:59:56,10
2025-03-05,-0.3,OK,2025-09-17 02:59:58,10
2025-03-06,-1.3,OK,2025-09-17 03:00:00,10
2025-03-07,-0.9,OK,2025-09-17 03:00:02,10
2025-03-10,-3.5,OK,2025-09-17 03:00:04,10
2025-03-11,-0.8,OK,2025-09-17 03:00:05,10
2025-03-12,-3.5,OK,2025-09-17 03:00:07,10
