date,factor,explanation,updated_time,news_count
2024-12-18,-1.5,OK,2025-09-17 02:43:42,10
2024-12-19,-1.2,OK,2025-09-17 02:43:44,10
2024-12-20,-1.5,OK,2025-09-17 02:43:46,10
2024-12-23,-3.2,OK,2025-09-17 02:43:49,10
2024-12-24,-0.5,OK,2025-09-17 02:43:51,10
2024-12-25,-0.3,OK,2025-09-17 02:43:52,10
2024-12-26,-0.3,OK,2025-09-17 02:43:54,10
2024-12-27,0.5,OK,2025-09-17 02:43:56,10
2024-12-30,-1.5,OK,2025-09-17 02:43:59,10
2024-12-31,-0.8,OK,2025-09-17 02:44:01,10
2025-01-02,-3.2,OK,2025-09-17 02:44:03,10
2025-01-03,-0.2,OK,2025-09-17 02:44:06,10
2025-01-06,-0.2,OK,2025-09-17 02:44:08,10
2025-01-07,-2.3,OK,2025-09-17 02:44:11,10
2025-01-08,-1.3,OK,2025-09-17 02:44:14,10
2025-01-09,-3.2,OK,2025-09-17 02:44:17,10
2025-01-10,-2.6,OK,2025-09-17 02:44:18,10
2025-01-13,-3.5,OK,2025-09-17 02:44:20,10
2025-01-14,-1.8,OK,2025-09-17 02:44:23,10
2025-01-15,-2.4,OK,2025-09-17 02:44:25,10
2025-01-16,-1.5,OK,2025-09-17 02:44:28,10
2025-01-17,-1.2,OK,2025-09-17 02:44:31,10
2025-01-20,-1.3,OK,2025-09-17 02:44:34,10
2025-01-21,-1.3,OK,2025-09-17 02:44:37,10
2025-01-22,-0.5,OK,2025-09-17 02:44:39,10
2025-02-03,-6.3,OK,2025-09-17 02:44:42,10
2025-02-04,-1.5,OK,2025-09-17 02:44:44,10
2025-02-05,-1.2,OK,2025-09-17 02:44:47,10
2025-02-06,-1.5,OK,2025-09-17 02:44:50,10
2025-02-07,-0.5,OK,2025-09-17 02:44:53,10
2025-02-10,-3.2,OK,2025-09-17 02:44:56,10
2025-02-11,-0.9,OK,2025-09-17 02:44:57,10
2025-02-12,-1.3,OK,2025-09-17 02:44:59,10
2025-02-13,-2.5,OK,2025-09-17 02:45:02,10
2025-02-14,-1.8,OK,2025-09-17 02:45:04,10
2025-02-17,-1.3,OK,2025-09-17 02:45:06,10
2025-02-18,-1.5,OK,2025-09-17 02:45:08,10
2025-02-19,-1.3,OK,2025-09-17 02:45:10,10
2025-02-20,-1.2,OK,2025-09-17 02:45:13,10
2025-02-21,-0.8,OK,2025-09-17 02:45:14,10
2025-02-24,-3.5,OK,2025-09-17 02:45:17,10
2025-02-25,-3.6,OK,2025-09-17 02:45:19,10
2025-02-26,-2.4,OK,2025-09-17 02:45:21,10
2025-02-27,-1.3,OK,2025-09-17 02:45:24,10
2025-03-03,-1.5,OK,2025-09-17 02:45:27,10
2025-03-04,-1.3,OK,2025-09-17 02:45:30,10
2025-03-05,-1.5,OK,2025-09-17 02:45:32,10
2025-03-06,-1.4,OK,2025-09-17 02:45:35,10
2025-03-07,-1.8,OK,2025-09-17 02:45:37,10
2025-03-10,-3.2,OK,2025-09-17 02:45:40,10
2025-03-11,-3.5,OK,2025-09-17 02:45:42,10
2025-03-12,-1.8,OK,2025-09-17 02:45:45,10
2025-03-13,-5.8,OK,2025-09-17 02:45:47,10
2025-03-14,-1.3,OK,2025-09-17 02:45:48,10
2025-03-17,-1.5,OK,2025-09-17 02:45:51,10
2025-03-18,-2.4,OK,2025-09-17 02:45:52,10
2025-03-19,-1.5,OK,2025-09-17 02:45:55,10
2025-03-20,-1.2,OK,2025-09-17 02:45:58,10
2025-03-21,-0.9,OK,2025-09-17 02:46:01,10
2025-03-24,-0.8,OK,2025-09-17 02:46:04,10
2025-03-25,-2.4,OK,2025-09-17 02:46:06,10
2025-03-26,-1.5,OK,2025-09-17 02:46:08,10
2025-03-27,-3.2,OK,2025-09-17 02:46:11,10
2025-03-28,-1.5,OK,2025-09-17 02:46:14,10
2025-03-31,-6.8,OK,2025-09-17 02:46:17,10
2025-04-01,-4.5,OK,2025-09-17 02:46:18,10
2025-04-02,-1.5,OK,2025-09-17 02:46:20,10
