date,factor,explanation,updated_time,news_count
2024-11-01,-1.8,OK,2025-09-01 02:12:13,15
2024-11-08,2.5,OK,2025-09-01 02:12:14,15
2024-11-11,-2.4,OK,2025-09-01 02:12:15,15
2024-11-12,-2.5,OK,2025-09-01 02:12:18,15
2024-11-15,-1.5,OK,2025-09-01 02:12:19,15
2024-11-19,0.8,OK,2025-09-01 02:12:20,15
2024-11-20,-0.3,OK,2025-09-01 02:12:23,15
2024-11-22,-2.5,OK,2025-09-01 02:12:25,15
2024-11-25,-1.5,OK,2025-09-01 02:12:27,15
2024-11-26,-2.4,OK,2025-09-01 02:12:28,15
2024-11-27,-1.8,OK,2025-09-01 02:12:30,15
2024-12-02,-1.8,OK,2025-09-01 02:12:31,15
2024-12-04,-1.5,OK,2025-09-01 02:12:33,15
2024-12-05,0.8,OK,2025-09-01 02:12:34,15
2024-12-06,-0.3,OK,2025-09-01 02:12:36,15
2024-12-11,-0.3,OK,2025-09-01 02:12:37,15
2024-12-17,-0.3,OK,2025-09-01 02:12:40,15
2024-12-18,-1.8,OK,2025-09-01 02:12:42,15
2024-12-20,-1.3,OK,2025-09-01 02:12:43,15
2024-12-24,-1.5,OK,2025-09-01 02:12:45,15
2024-12-25,-1.3,OK,2025-09-01 02:12:46,15
2025-01-08,2.5,OK,2025-09-01 02:12:47,15
2025-01-09,-1.8,OK,2025-09-01 02:12:48,15
2025-01-10,-1.2,OK,2025-09-01 02:12:51,15
2025-01-13,-1.8,OK,2025-09-01 02:12:53,15
2025-01-14,-0.9,OK,2025-09-01 02:12:55,15
2025-01-16,-1.2,OK,2025-09-01 02:12:57,15
2025-01-21,-1.5,OK,2025-09-01 02:12:59,15
2025-01-22,0.9,OK,2025-09-01 02:13:00,15
2025-02-13,0.6,OK,2025-09-01 02:13:01,15
2025-02-14,-1.5,OK,2025-09-01 02:13:03,15
2025-02-20,-2.3,OK,2025-09-01 02:13:04,15
2025-02-24,-0.3,OK,2025-09-01 02:13:06,15
2025-02-26,0.8,OK,2025-09-01 02:13:07,15
2025-02-27,-1.8,OK,2025-09-01 02:13:09,15
2025-03-05,2.3,OK,2025-09-01 02:13:11,15
2025-03-10,0.8,OK,2025-09-01 02:13:12,15
2025-03-12,-1.3,OK,2025-09-01 02:13:14,15
2025-03-17,-0.2,OK,2025-09-01 02:13:17,15
2025-03-18,3.5,OK,2025-09-01 02:13:18,15
2025-03-19,-1.8,OK,2025-09-01 02:13:20,15
2025-03-20,-3.2,OK,2025-09-01 02:13:21,15
2025-03-26,-1.8,OK,2025-09-01 02:13:23,15
2025-03-27,3.5,OK,2025-09-01 02:13:24,15
2025-03-28,-3.2,OK,2025-09-01 02:13:26,15
2025-04-09,2.3,OK,2025-09-01 02:13:27,15
2025-04-11,-0.3,OK,2025-09-01 02:13:30,15
2025-04-18,-1.3,OK,2025-09-01 02:13:32,15
2025-04-21,-1.8,OK,2025-09-01 02:13:33,15
2025-04-22,-1.5,OK,2025-09-01 02:13:35,15
2025-04-23,-1.2,OK,2025-09-01 02:13:36,15
2025-04-24,-1.8,OK,2025-09-01 02:13:38,15
2025-04-28,0.5,OK,2025-09-01 02:13:40,15
2025-04-30,2.3,OK,2025-09-01 02:13:41,15
2025-05-02,-0.9,OK,2025-09-01 02:13:43,15
2025-05-08,3.5,OK,2025-09-01 02:13:44,15
2025-05-16,-1.8,OK,2025-09-01 02:13:45,15
2025-05-19,-2.5,OK,2025-09-01 02:13:47,15
2025-05-20,-1.8,OK,2025-09-01 02:13:48,15
2025-05-28,-1.8,OK,2025-09-01 02:13:50,15
2025-06-06,-1.8,OK,2025-09-01 02:13:51,15
2025-06-09,-1.8,OK,2025-09-01 02:13:52,15
2025-06-10,3.5,OK,2025-09-01 02:13:53,15
2025-06-12,0.9,OK,2025-09-01 02:13:54,15
2025-06-13,0.9,OK,2025-09-01 02:13:56,15
2025-06-16,2.4,OK,2025-09-01 02:13:57,15
2025-06-25,0.8,OK,2025-09-01 02:13:59,15
