date,factor,explanation,updated_time,news_count
2024-11-08,2.8,OK,2025-09-01 02:20:03,15
2024-11-11,-1.8,OK,2025-09-01 02:20:05,15
2024-11-12,-1.2,OK,2025-09-01 02:20:06,15
2024-11-13,-1.8,OK,2025-09-01 02:20:07,15
2024-11-18,-1.8,OK,2025-09-01 02:20:09,15
2024-11-20,0.3,OK,2025-09-01 02:20:10,15
2024-11-27,-1.5,OK,2025-09-01 02:20:12,15
2024-11-29,-0.5,OK,2025-09-01 02:20:14,15
2024-12-02,2.4,OK,2025-09-01 02:20:15,15
2024-12-03,-1.8,OK,2025-09-01 02:20:17,15
2024-12-06,-1.3,OK,2025-09-01 02:20:18,15
2024-12-09,2.3,OK,2025-09-01 02:20:19,15
2024-12-11,-1.5,OK,2025-09-01 02:20:21,15
2024-12-12,0.5,OK,2025-09-01 02:20:22,15
2024-12-13,-1.6,OK,2025-09-01 02:20:23,15
2024-12-17,0.3,OK,2025-09-01 02:20:25,15
2024-12-23,0.9,OK,2025-09-01 02:20:26,15
2024-12-24,-1.5,OK,2025-09-01 02:20:28,15
2024-12-25,-0.6,OK,2025-09-01 02:20:29,15
2025-01-06,-0.8,OK,2025-09-01 02:20:30,15
2025-01-07,0.8,OK,2025-09-01 02:20:32,15
2025-01-08,-0.8,OK,2025-09-01 02:20:33,15
2025-01-09,-4.8,OK,2025-09-01 02:20:34,15
2025-01-13,-6.2,OK,2025-09-01 02:20:36,15
2025-02-07,2.8,OK,2025-09-01 02:20:37,15
2025-02-10,-0.9,OK,2025-09-01 02:20:39,15
2025-02-12,-1.2,OK,2025-09-01 02:20:42,15
2025-02-13,-0.3,OK,2025-09-01 02:20:44,15
2025-02-17,0.0,OK,2025-09-01 02:20:45,15
2025-02-25,-5.6,OK,2025-09-01 02:20:46,15
2025-03-04,-1.8,OK,2025-09-01 02:20:47,15
2025-03-07,-1.5,OK,2025-09-01 02:20:49,15
2025-03-10,-1.5,OK,2025-09-01 02:20:50,15
2025-03-11,-1.8,OK,2025-09-01 02:20:51,15
2025-03-17,-1.2,OK,2025-09-01 02:20:54,15
2025-03-27,-3.5,OK,2025-09-01 02:20:55,15
2025-04-01,-1.5,OK,2025-09-01 02:20:56,15
2025-04-07,-9.79,OK,2025-09-01 02:20:58,15
2025-04-09,-6.5,OK,2025-09-01 02:20:59,15
2025-04-10,-1.5,OK,2025-09-01 02:21:00,15
2025-04-11,-2.3,OK,2025-09-01 02:21:01,15
2025-04-15,0.9,OK,2025-09-01 02:21:03,15
2025-04-17,2.5,OK,2025-09-01 02:21:04,15
2025-04-25,-2.5,OK,2025-09-01 02:21:05,15
2025-04-28,0.5,OK,2025-09-01 02:21:06,15
2025-05-06,-1.5,OK,2025-09-01 02:21:08,15
2025-05-07,-5.6,OK,2025-09-01 02:21:09,15
2025-05-12,-1.8,OK,2025-09-01 02:21:10,15
2025-05-16,-1.5,OK,2025-09-01 02:21:11,15
2025-05-19,-2.5,OK,2025-09-01 02:21:13,15
2025-05-21,0.8,OK,2025-09-01 02:21:14,15
2025-05-22,-1.8,OK,2025-09-01 02:21:15,15
2025-05-23,-1.2,OK,2025-09-01 02:21:18,15
2025-05-26,-1.3,OK,2025-09-01 02:21:19,15
2025-05-27,-1.8,OK,2025-09-01 02:21:20,15
2025-06-02,-3.2,OK,2025-09-01 02:21:22,15
2025-06-05,0.6,OK,2025-09-01 02:21:23,15
2025-06-13,-2.5,OK,2025-09-01 02:21:24,15
2025-06-18,-1.8,OK,2025-09-01 02:21:26,15
2025-06-20,-1.8,OK,2025-09-01 02:21:27,15
