date,factor,explanation,updated_time,news_count
2024-11-01,-1.5,OK,2025-09-01 02:03:52,15
2024-11-04,-0.9,OK,2025-09-01 02:03:53,15
2024-11-05,-0.3,OK,2025-09-01 02:03:55,15
2024-11-06,0.7,OK,2025-09-01 02:03:56,15
2024-11-07,-1.3,OK,2025-09-01 02:03:58,15
2024-11-08,-0.3,OK,2025-09-01 02:04:00,15
2024-11-11,0.0,OK,2025-09-01 02:04:02,15
2024-11-12,-2.5,OK,2025-09-01 02:04:03,15
2024-11-13,-0.3,OK,2025-09-01 02:04:05,15
2024-11-14,-1.9,OK,2025-09-01 02:04:06,15
2024-11-15,0.5,OK,2025-09-01 02:04:07,15
2024-11-18,-1.8,OK,2025-09-01 02:04:09,15
2024-11-19,0.3,OK,2025-09-01 02:04:11,15
2024-11-20,0.0,OK,2025-09-01 02:04:14,15
2024-11-21,-1.9,OK,2025-09-01 02:04:15,15
2024-11-22,2.5,OK,2025-09-01 02:04:19,15
2024-11-25,-1.2,OK,2025-09-01 02:04:22,15
2024-11-26,-0.9,OK,2025-09-01 02:04:24,15
2024-11-27,-3.6,OK,2025-09-01 02:04:26,15
2024-11-28,-2.3,OK,2025-09-01 02:04:28,15
2024-11-29,-2.5,OK,2025-09-01 02:04:30,15
2024-12-02,0.6,OK,2025-09-01 02:04:32,15
2024-12-03,0.8,OK,2025-09-01 02:04:34,15
2024-12-04,2.1,OK,2025-09-01 02:04:35,15
2024-12-05,0.0,OK,2025-09-01 02:04:37,15
2024-12-06,0.3,OK,2025-09-01 02:04:39,15
2024-12-10,-1.8,OK,2025-09-01 02:04:40,15
2024-12-11,-1.3,OK,2025-09-01 02:04:42,15
2024-12-12,0.8,OK,2025-09-01 02:04:43,15
2024-12-13,-1.6,OK,2025-09-01 02:04:45,15
2024-12-16,2.4,OK,2025-09-01 02:04:47,15
2024-12-17,-1.2,OK,2025-09-01 02:04:48,15
2024-12-18,-1.3,OK,2025-09-01 02:04:50,15
2024-12-19,-3.5,OK,2025-09-01 02:04:53,15
2024-12-20,-0.9,OK,2025-09-01 02:04:55,15
2024-12-23,0.3,OK,2025-09-01 02:04:56,15
2024-12-24,0.8,OK,2025-09-01 02:04:57,15
2024-12-25,0.9,OK,2025-09-01 02:04:59,15
2024-12-26,-0.3,OK,2025-09-01 02:05:01,15
2024-12-27,-1.8,OK,2025-09-01 02:05:02,15
2024-12-30,-0.9,OK,2025-09-01 02:05:04,15
2024-12-31,-1.3,OK,2025-09-01 02:05:06,15
2025-01-02,-0.3,OK,2025-09-01 02:05:08,15
2025-01-03,-1.4,OK,2025-09-01 02:05:09,15
2025-01-06,0.8,OK,2025-09-01 02:05:11,15
2025-01-07,-0.3,OK,2025-09-01 02:05:13,15
2025-01-08,-1.3,OK,2025-09-01 02:05:15,15
2025-01-09,-1.3,OK,2025-09-01 02:05:18,15
2025-01-10,0.9,OK,2025-09-01 02:05:19,15
2025-01-13,-2.3,OK,2025-09-01 02:05:21,15
2025-01-14,-1.8,OK,2025-09-01 02:05:23,15
2025-01-15,-1.3,OK,2025-09-01 02:05:24,15
2025-01-16,-1.8,OK,2025-09-01 02:05:26,15
2025-01-17,0.3,OK,2025-09-01 02:05:28,15
2025-01-20,0.8,OK,2025-09-01 02:05:29,15
2025-01-21,-1.3,OK,2025-09-01 02:05:31,15
2025-01-22,-0.3,OK,2025-09-01 02:05:32,15
2025-02-03,-1.3,OK,2025-09-01 02:05:34,15
2025-02-04,-2.3,OK,2025-09-01 02:05:36,15
2025-02-05,0.3,OK,2025-09-01 02:05:37,15
2025-02-06,0.9,OK,2025-09-01 02:05:39,15
2025-02-07,0.2,OK,2025-09-01 02:05:41,15
2025-02-10,0.9,OK,2025-09-01 02:05:43,15
2025-02-11,-1.3,OK,2025-09-01 02:05:45,15
