date,factor,explanation,updated_time,news_count
2024-12-18,0.3,OK,2025-09-17 02:01:15,30
2024-12-19,-1.3,OK,2025-09-17 02:01:18,30
2024-12-20,-2.3,OK,2025-09-17 02:01:21,30
2024-12-23,-0.3,OK,2025-09-17 02:01:24,30
2024-12-24,-1.3,OK,2025-09-17 02:01:26,30
2024-12-25,-1.3,OK,2025-09-17 02:01:29,30
2024-12-26,-1.3,OK,2025-09-17 02:01:32,30
2024-12-27,-1.3,OK,2025-09-17 02:01:35,30
2024-12-30,-0.5,OK,2025-09-17 02:01:37,30
2024-12-31,-1.3,OK,2025-09-17 02:01:40,30
2025-01-02,-1.2,OK,2025-09-17 02:01:43,30
2025-01-03,-1.3,OK,2025-09-17 02:01:45,30
2025-01-06,0.9,OK,2025-09-17 02:01:48,30
2025-01-07,0.8,OK,2025-09-17 02:01:51,30
2025-01-08,-1.3,OK,2025-09-17 02:01:54,30
2025-01-09,-1.8,OK,2025-09-17 02:01:57,30
2025-01-10,-2.0,OK,2025-09-17 02:01:59,30
2025-01-13,-0.3,OK,2025-09-17 02:02:02,30
2025-01-14,-1.5,OK,2025-09-17 02:02:05,30
2025-01-15,-3.2,OK,2025-09-17 02:02:07,30
2025-01-16,-1.8,OK,2025-09-17 02:02:10,30
2025-01-17,-1.3,OK,2025-09-17 02:02:12,30
2025-01-20,-0.3,OK,2025-09-17 02:02:15,30
2025-01-21,-1.5,OK,2025-09-17 02:02:18,30
2025-01-22,-1.8,OK,2025-09-17 02:02:21,30
2025-02-03,-3.5,OK,2025-09-17 02:02:23,30
2025-02-04,-1.6,OK,2025-09-17 02:02:26,30
2025-02-05,-0.3,OK,2025-09-17 02:02:28,30
2025-02-06,0.9,OK,2025-09-17 02:02:30,30
2025-02-07,-1.3,OK,2025-09-17 02:02:33,30
2025-02-10,-2.3,OK,2025-09-17 02:02:36,30
2025-02-11,-1.8,OK,2025-09-17 02:02:39,30
2025-02-12,-2.3,OK,2025-09-17 02:02:42,30
2025-02-13,-3.5,OK,2025-09-17 02:02:45,30
2025-02-14,-2.5,OK,2025-09-17 02:02:48,30
2025-02-17,-1.3,OK,2025-09-17 02:02:51,30
2025-02-18,-1.3,OK,2025-09-17 02:02:53,30
2025-02-19,-1.3,OK,2025-09-17 02:02:56,30
2025-02-20,-1.3,OK,2025-09-17 02:02:59,30
2025-02-21,-1.2,OK,2025-09-17 02:03:02,30
2025-02-24,-2.5,OK,2025-09-17 02:03:05,30
2025-02-25,-2.4,OK,2025-09-17 02:03:07,30
2025-02-26,-1.3,OK,2025-09-17 02:03:10,30
2025-02-27,-0.3,OK,2025-09-17 02:03:13,30
2025-03-03,-1.8,OK,2025-09-17 02:03:15,30
2025-03-04,-3.2,OK,2025-09-17 02:03:18,30
2025-03-05,-1.3,OK,2025-09-17 02:03:21,30
2025-03-06,-3.2,OK,2025-09-17 02:03:24,30
2025-03-07,-1.3,OK,2025-09-17 02:03:26,30
2025-03-10,-1.5,OK,2025-09-17 02:03:29,30
2025-03-11,-3.2,OK,2025-09-17 02:03:32,30
2025-03-12,-1.8,OK,2025-09-17 02:03:35,30
2025-03-13,-1.3,OK,2025-09-17 02:03:38,30
2025-03-14,-1.2,OK,2025-09-17 02:03:41,30
2025-03-17,-1.2,OK,2025-09-17 02:03:44,30
2025-03-18,-4.5,OK,2025-09-17 02:03:47,30
2025-03-19,-1.8,OK,2025-09-17 02:03:49,30
2025-03-20,-1.8,OK,2025-09-17 02:03:52,30
2025-03-21,-2.4,OK,2025-09-17 02:03:55,30
2025-03-24,-1.5,OK,2025-09-17 02:03:58,30
2025-03-25,-1.3,OK,2025-09-17 02:04:01,30
2025-03-26,-2.3,OK,2025-09-17 02:04:04,30
2025-03-27,-1.5,OK,2025-09-17 02:04:07,30
2025-03-28,-1.2,OK,2025-09-17 02:04:10,30
2025-03-31,-1.8,OK,2025-09-17 02:04:12,30
2025-04-01,2.5,OK,2025-09-17 02:04:15,30
2025-04-02,-0.5,OK,2025-09-17 02:04:18,30
2025-04-07,-6.5,OK,2025-09-17 02:04:21,30
2025-04-08,-3.2,OK,2025-09-17 02:04:23,30
2025-04-09,-1.3,OK,2025-09-17 02:04:26,30
2025-04-10,0.9,OK,2025-09-17 02:04:29,30
2025-04-11,-1.3,OK,2025-09-17 02:04:32,30
2025-04-14,-1.3,OK,2025-09-17 02:04:34,30
2025-04-15,-0.3,OK,2025-09-17 02:04:37,30
2025-04-16,-1.5,OK,2025-09-17 02:04:40,30
2025-04-17,-1.3,OK,2025-09-17 02:04:43,30
