date,factor,explanation,updated_time,news_count
2024-12-18,-1.3,OK,2025-09-17 02:10:56,30
2024-12-19,0.5,OK,2025-09-17 02:10:58,30
2024-12-20,-1.3,OK,2025-09-17 02:11:01,30
2024-12-23,-1.2,OK,2025-09-17 02:11:04,30
2024-12-24,-1.3,OK,2025-09-17 02:11:06,30
2024-12-27,-2.5,OK,2025-09-17 02:11:09,30
2024-12-30,-1.8,OK,2025-09-17 02:11:12,30
2024-12-31,-0.8,OK,2025-09-17 02:11:14,30
2025-01-02,-1.8,OK,2025-09-17 02:11:17,30
2025-01-03,-3.2,OK,2025-09-17 02:11:19,30
2025-01-06,-1.5,OK,2025-09-17 02:11:21,30
2025-01-07,-1.5,OK,2025-09-17 02:11:24,30
2025-01-08,-5.6,OK,2025-09-17 02:11:26,30
2025-01-09,-1.8,OK,2025-09-17 02:11:28,30
2025-01-13,2.4,OK,2025-09-17 02:11:31,30
2025-01-14,-1.2,OK,2025-09-17 02:11:32,30
2025-01-15,0.8,OK,2025-09-17 02:11:35,30
2025-01-17,0.3,OK,2025-09-17 02:11:37,30
2025-01-20,3.1,OK,2025-09-17 02:11:40,30
2025-02-04,-1.3,OK,2025-09-17 02:11:43,30
2025-02-05,-0.3,OK,2025-09-17 02:11:46,30
2025-02-06,-0.3,OK,2025-09-17 02:11:48,30
2025-02-07,0.8,OK,2025-09-17 02:11:51,30
2025-02-10,-2.5,OK,2025-09-17 02:11:54,30
2025-02-11,0.9,OK,2025-09-17 02:11:56,30
2025-02-13,-1.5,OK,2025-09-17 02:11:59,30
2025-02-14,-1.5,OK,2025-09-17 02:12:02,30
2025-02-17,-1.3,OK,2025-09-17 02:12:05,30
2025-02-19,-1.3,OK,2025-09-17 02:12:07,30
2025-02-21,-1.3,OK,2025-09-17 02:12:10,30
2025-02-24,-1.3,OK,2025-09-17 02:12:12,30
2025-02-25,-1.8,OK,2025-09-17 02:12:14,30
2025-03-03,-3.5,OK,2025-09-17 02:12:17,30
2025-03-04,-0.8,OK,2025-09-17 02:12:19,30
2025-03-06,-1.8,OK,2025-09-17 02:12:21,30
2025-03-10,-1.3,OK,2025-09-17 02:12:24,30
2025-03-11,0.8,OK,2025-09-17 02:12:26,30
2025-03-18,-1.5,OK,2025-09-17 02:12:28,30
2025-03-25,-3.5,OK,2025-09-17 02:12:30,30
2025-03-26,0.3,OK,2025-09-17 02:12:32,30
2025-03-27,-3.5,OK,2025-09-17 02:12:34,30
2025-03-28,-1.6,OK,2025-09-17 02:12:37,30
2025-04-01,-4.6,OK,2025-09-17 02:12:39,30
2025-04-07,-6.3,OK,2025-09-17 02:12:42,30
2025-04-09,-6.5,OK,2025-09-17 02:12:44,30
2025-04-10,-0.3,OK,2025-09-17 02:12:47,30
2025-04-11,-4.5,OK,2025-09-17 02:12:49,30
2025-04-14,-1.3,OK,2025-09-17 02:12:52,30
2025-04-15,0.5,OK,2025-09-17 02:12:54,30
2025-04-17,-1.2,OK,2025-09-17 02:12:57,30
2025-04-18,-1.3,OK,2025-09-17 02:13:00,30
2025-04-23,-2.3,OK,2025-09-17 02:13:02,30
2025-04-25,-1.5,OK,2025-09-17 02:13:04,30
2025-04-28,3.5,OK,2025-09-17 02:13:06,30
2025-04-29,-1.8,OK,2025-09-17 02:13:08,30
2025-05-02,-1.5,OK,2025-09-17 02:13:11,30
2025-05-07,-5.6,OK,2025-09-17 02:13:13,30
2025-05-08,-1.8,OK,2025-09-17 02:13:15,30
2025-05-09,-1.8,OK,2025-09-17 02:13:17,30
2025-05-12,-2.5,OK,2025-09-17 02:13:20,30
2025-05-13,0.2,OK,2025-09-17 02:13:23,30
2025-05-14,-1.8,OK,2025-09-17 02:13:25,30
2025-05-19,-1.5,OK,2025-09-17 02:13:28,30
2025-05-20,-1.2,OK,2025-09-17 02:13:31,30
2025-05-21,-2.5,OK,2025-09-17 02:13:34,30
2025-05-23,-1.2,OK,2025-09-17 02:13:37,30
2025-05-26,-1.5,OK,2025-09-17 02:13:39,30
2025-05-28,-1.5,OK,2025-09-17 02:13:41,30
2025-05-29,-0.3,OK,2025-09-17 02:13:44,30
2025-06-02,-1.5,OK,2025-09-17 02:13:47,30
2025-06-03,-1.5,OK,2025-09-17 02:13:49,30
2025-06-11,-1.8,OK,2025-09-17 02:13:51,30
2025-06-13,-2.5,OK,2025-09-17 02:13:53,30
2025-06-17,0.5,OK,2025-09-17 02:13:56,30
2025-06-18,-2.5,OK,2025-09-17 02:13:58,30
2025-06-19,0.9,OK,2025-09-17 02:14:00,30
2025-06-25,2.3,OK,2025-09-17 02:14:03,30
2025-06-26,-1.5,OK,2025-09-17 02:14:06,30
2025-06-27,-0.3,OK,2025-09-17 02:14:08,30
2025-06-30,-2.5,OK,2025-09-17 02:14:11,30
