date,factor,explanation,updated_time,news_count
2023-05-09,0.9,現金股利調升與產能擴張計畫展現公司財務與營運健康，激勵市場情緒樂觀且股價上漲。,2025-07-20 16:53:01,2
2023-05-10,0.4,營收與展望均低於預期，市場對第二季財測達成能力存疑，引發短期負面情緒。,2025-07-20 16:53:03,4
2023-05-11,0.6,市場對產業景氣回溫前景樂觀期待，但短期營收表現仍疲弱，整體展望維持謹慎中性。,2025-07-20 16:53:04,3
2023-05-12,0.3,市場信心受美股下挫與外資賣超影響，指數失守季線，但部分個股財報亮眼支撐短期多空交戰。,2025-07-20 16:53:06,4
2023-05-13,0.6,在手訂單創高與營收成長帶動下，市場對未來業績展望樂觀，股價呈現強勁上漲走勢。,2025-07-20 16:53:07,1
2023-05-15,0.3,權值股台積電撐盤但量能不足且上有均線反壓，市場觀望氣氛濃厚，加上科技股財報不佳與美股回檔影響，短期漲勢受限。,2025-07-20 16:53:09,2
2023-05-16,0.9,美股反彈激勵台積電強勢回升，重返500元關卡並收復所有短期均線，顯示市場信心回溫且對未來展望樂觀。,2025-07-20 16:53:10,3
2023-05-17,0.9,台積電領軍大漲、外資連二買與自營商史上最大買超金額皆顯示市場對半導體產業前景樂觀，激勵股價強彈並推升加權指數突破 15900 點整數關卡。,2025-07-20 16:53:12,4
2023-05-18,0.9,台積電領軍大漲帶動指數創波段新高，外資匯入助攻新台幣走升，市場情緒樂觀且信心回穩。,2025-07-20 16:53:14,4
2023-05-19,0.9,"520 行情延續與電子權值股領漲帶動下，市場情緒樂觀，多頭氣勢強勁。

====================",2025-07-20 16:53:15,1
2023-05-22,0.3,台股創波段新高但漲幅收斂，量能擴大恐引發獲利調節賣壓，短期呈現高檔震盪。,2025-07-20 16:53:17,2
2023-05-23,0.6,台積電市值重返亞洲第一且指數創高帶動市場情緒偏正面，但個股表現分歧與成交量萎縮仍是短期隱憂。,2025-07-20 16:53:19,3
2023-05-24,0.4,市場對美債違約疑慮升溫，拖累大盤回落，權值股普遍下挫，高價股亦全面走跌，金融與傳產族群同步疲軟，僅生技、航空等少數類股逆勢抗跌。,2025-07-20 16:53:20,1
2023-05-25,0.9,台積電領軍反彈激勵大盤上漲，市場情緒樂觀，權值股與概念股齊揚。,2025-07-20 16:53:22,3
2023-05-26,0.9,三大法人同步買超並集中於電子權值股與 AI 概念股，顯示市場情緒樂觀且對台積電領漲的行情持正向期待。,2025-07-20 16:53:23,3
2023-05-28,0.9,AI 長期需求強勁與外資大舉買超激勵市場情緒，台積電領軍電子股上攻，多頭氣勢再起。,2025-07-20 16:53:25,1
2023-05-29,0.9,AI 概念股持續發燙，搭配輝達執行長來台效應，激勵市場情緒向上，多頭信心增強，加上外資買超力道強勁，推升大盤突破 16600 點關卡，創近一年新高。,2025-07-20 16:53:27,4
2023-05-30,0.3,台積電股價震盪影響大盤表現，外資持續偏多操作，但內資態度保守，使市場情緒趨於中性。,2025-07-20 16:53:28,1
2023-05-31,0.4,電子權值股疲弱與 MSCI 調整壓力疊加，加上市場觀望氣氛濃厚，拖累指數下跌並失守關鍵支撐。,2025-07-20 16:53:29,2
2023-06-01,0.3,電子權值股回檔修正與高價股疲軟拖累大盤走勢，但觀光類股強勁反彈提供支撐，市場情緒偏向中性。,2025-07-20 16:53:31,3
2023-06-02,0.9,美債違約危機解除、權值股領漲與多頭指標強勢上攻激勵市場信心，台股再創一年來新高。,2025-07-20 16:53:32,3
2023-06-04,0.5,股東會旺季與營收公布將為市場帶來變數，多家重量級公司業績展望分歧，引發投資人觀望態度。,2025-07-20 16:53:34,2
2023-06-05,0.6,台積電股價下跌拖累加權指數漲幅收斂，但三大法人同步買超，顯示市場信心仍在；中小型股撐盤，金融與鋼鐵族群表現強勁，整體市場情緒維持溫和偏多。,2025-07-20 16:53:36,3
2023-06-06,0.6,台積電股東會釋出正面展望與穩定市場信心，但美股下跌與產業庫存調整壓力仍使市場情緒維持溫和樂觀。,2025-07-20 16:53:38,4
2023-06-07,0.6,台積電展望明年成長、AI 需求帶動半導體產業前景樂觀，但台灣綠電發展進度緩慢引發外界疑慮，可能影響企業使用綠電意願。整體而言，正面訊息略多於負面，市場情緒中性偏正向。,2025-07-20 16:53:40,4
2023-06-08,0.3,市場資金由電子轉向觀光、航運等傳產族群，權值股與高價股漲多拉回，整體市場情緒維持中性偏空。,2025-07-20 16:53:41,2
2023-06-09,0.9,營收回升與展望樂觀激勵市場情緒，強勁的需求前景與擴產計畫為股價帶來正面動能。,2025-07-20 16:53:43,2
2023-06-10,0.9,先進封裝產能擴張計畫帶動設備廠股價強漲，顯示市場對台積電未來成長前景樂觀。,2025-07-20 16:53:44,1
2023-06-11,0.6,除息行情啟動、AI 伺服器需求強勁帶動相關個股漲幅，但聯準會利率決策仍是市場關注焦點，整體而言維持正面但略顯觀望的中性氛圍。,2025-07-20 16:53:45,1
2023-06-12,0.3,全球前十大晶圓代工業者營收季減 18.6%，台積電市占率衝破 60%。第二季前十大晶圓代工業者產值持續下跌，跌幅會較第一季收斂，但供應鏈庫存去化緩慢，客戶備貨態度謹慎，生產週期放緩。,2025-07-20 16:53:47,2
2023-06-13,0.8,台積電領漲大盤重返萬七大關，外資上調目標價樂觀展望生成式 AI 需求爆發，激勵市場情緒與股價表現。,2025-07-20 16:53:49,4
2023-06-14,0.6,台積電除息影響有限且大盤指數蒸發幅度不大，加上美股強勁反彈與通膨放緩帶動市場信心，整體呈現正面但中性偏多的市場情緒。,2025-07-20 16:53:51,3
2023-06-15,0.9,台積電除息行情發酵、外資持續買超及 AI 概念股強勢表現帶動下，市場信心回升，多頭氣盛。,2025-07-20 16:53:53,4
2023-06-16,0.6,電子股漲多拉回，傳產股撐盤穩盤，市場信心尚可，但短期內仍需觀察後續走勢。,2025-07-20 16:53:54,4
2023-06-17,0.9,技術創新與製程領先優勢展現強勁基本面，市場對未來成長前景樂觀。,2025-07-20 16:53:55,1
2023-06-18,0.6,AI 熱潮持續延燒，各廠紛紛推出新品與服務，相關供應鏈營運前景樂觀，但短期內仍受總體經濟影響，庫存調整壓力未除。,2025-07-20 16:53:58,1
2023-06-19,0.5,台積電股價下挫拖累大盤指數回檔，新台幣匯率也跟著走弱，但整體市場情緒維持平穩，主要受惠於面板雙虎強彈與出口商拋匯需求支撐。,2025-07-20 16:54:00,2
2023-06-20,0.3,台積電股價走跌與新台幣匯率貶值反映市場信心下滑，短期內營收展望不明朗引發投資人擔憂。,2025-07-20 16:54:01,2
2023-06-21,0.6,權值股走勢分歧且技術指標高檔背離，加上美股下跌及台幣走貶，拖累大盤回測 10 日線支撐，但 AI、觀光、軍工及儲能類股輪動維持市場信心。,2025-07-20 16:54:03,2
2023-06-23,0.9,CoWoS 產能大幅擴張將帶動台積電先進封裝業務快速成長，激勵市場對公司前景樂觀預期。,2025-07-20 16:54:04,1
2023-06-26,0.2,台積電股價下跌拖累大盤走勢，電子權值股普遍疲弱，加上觀光類股回檔，市場情緒偏向保守。,2025-07-20 16:54:06,2
2023-06-27,0.3,市場情緒偏向中性，雖然大盤指數下跌且三大法人賣超，但個股表現分歧，顯示市場信心尚未完全喪失。,2025-07-20 16:54:07,2
2023-06-28,0.6,美股反彈激勵台股電子權值股強彈，金融穩盤，加上網通、汽車等族群點火助漲，整體市場情緒偏正面，但月線反壓及量能不足使漲幅收斂。,2025-07-20 16:54:09,2
2023-06-29,0.5,美國廠工程進度加速與專業人力需求增加，顯示台積電海外擴張計畫持續推動，但短期內可能對現有產能造成壓力，市場情緒維持中性。,2025-07-20 16:54:11,2
2023-06-30,0.6,駭客事件影響有限且公司已採取因應措施，市場對營運的擔憂逐漸緩解，但整體經濟與終端需求疲弱仍是主要隱憂。,2025-07-20 16:54:12,3
2023-07-01,0.7,供應鏈資安事件引發市場擔憂，但封測廠營運回溫與產業龍頭人馬加入管理層提振投資信心。,2025-07-20 16:54:14,2
2023-07-25,0.9,大盤上漲且權值股如 台積電 強勢表態，AI 概念股續揚帶動市場情緒樂觀，預期隔日將維持正面走勢。,2025-07-20 16:54:17,4
2023-07-26,0.6,台積電等權值股走勢震盪，市場觀望聯準會利率決策結果，指數回測五日線但跌幅有限，顯示多空力道拉鋸，整體維持偏多格局。,2025-07-20 16:54:19,3
2023-07-27,0.8,半導體權值股領軍反彈，金融與碳權概念股助攻，多頭信心回穩推升指數上漲。,2025-07-20 16:54:20,2
2023-07-28,0.9,台積電高層重申根留台灣決心與對研發的承諾，強化市場對公司長期發展前景的信心。,2025-07-20 16:54:21,1
2023-07-29,0.9,台積電擴產計畫與設備廠需求強勁顯示半導體景氣穩健，激勵相關個股漲勢並帶動市場正面情緒。,2025-07-20 16:54:22,1
2023-07-31,0.3,台積電領跌與 AI 概念股賣壓出籠拖累大盤走低，但聯發科強勢抗跌，部分網通族群逆勢抗漲，市場情緒偏空但不至於過度悲觀。,2025-07-20 16:54:24,3
2023-08-01,0.7,美國廠延後量產與勞工議題引發爭議，加上勞動基金持股變化，短期市場情緒偏向保守但不至於過度悲觀。,2025-07-20 16:54:26,2
2023-12-01,0.6,美股漲跌互見與台股挑戰前高帶動市場情緒偏多，但缺料、庫存調整等變數仍使短期展望不明，引發投資人謹慎觀望。,2025-07-20 16:54:36,3
2023-12-03,0.9,利率決策停止升息與總統大選題材激勵市場情緒，預期指數將挑戰前高並有望突破。,2025-07-20 16:54:37,1
2023-12-04,0.6,美股四大指數全面上漲激勵台股創高，但權值股如台積電走勢疲軟，內資支撐下短線挑戰年線但須留意高檔震盪風險。,2025-07-20 16:54:39,2
2023-12-05,0.3,市場情緒受美國晶片禁令與摩根唱衰影響，半導體類股領跌，但防疫股遭處置及散裝航運股逆勢上揚，整體籌碼面呈現賣超。,2025-07-20 16:54:40,1
2023-12-06,0.6,權值股表現疲弱拖累大盤，但 AI 概念股、重電族群與部分傳產類股強勢上揚，整體市場情緒偏中性。,2025-07-20 16:54:41,2
2023-12-08,0.6,營收表現符合預期且展望樂觀，日本設廠與銀行拓點利多支撐市場情緒，但終端需求疲弱仍是隱憂。,2025-07-20 16:54:43,2
2023-12-11,0.6,台積電熊本廠建成時間點備受矚目，市場關注度高且對未來產能貢獻期待，但具體時程仍待官方確認。,2025-07-20 16:54:44,2
2023-12-12,0.6,美股三大指數全面收漲，費城半導體更大漲 3.4%，激勵台積電 ADR 上漲 0.6% 作收，帶動台股開高震盪，半導體雙雄領漲電子股，加上中小型股也有撐，指數一度衝破 17500 點，但午盤跌幅收斂，在 17470 點上下震盪。,2025-07-20 16:54:47,4
2023-12-13,0.6,美股反彈激勵台股上漲，但權值股如台積電走勢疲軟，市場觀望 FOMC 會議結果與輝達晶片銷陸議題發展，整體情緒偏中性。,2025-07-20 16:54:48,2
2023-12-15,0.7,台積電尾盤拉抬帶動指數創高，顯示市場對其基本面仍有正向期待，但三大法人態度分歧，籌碼面略顯凌亂。,2025-07-20 16:54:50,1
2023-12-19,0.4,董事長退休傳聞與市場賣壓疊加，引發投資人擔憂公司治理與營運前景，短期股價承受修正壓力。,2025-07-20 16:54:51,2
2023-12-20,0.6,AI PC 概念股強勢表現與外資買超帶動指數上漲，惟權值股走勢分歧且金融族群遭調節，市場情緒偏向正面但仍有不確定性。,2025-07-20 16:54:53,3
2023-12-21,0.4,美股重挫拖累台股下跌，但航海王與 AI PC 概念股強勁表現提供支撐，權值三王及其他電子股則普遍走弱。,2025-07-20 16:54:54,1
2023-12-22,0.6,權值股反彈與外資買超面板雙虎帶動大盤上漲，顯示市場情緒回溫，但電子族群仍有雜音，整體而言維持中性偏多。,2025-07-20 16:54:56,2
2023-12-24,0.6,內外資籌碼分歧與總統大選行情帶動個股表現，預期指數維持平穩但族群輪動加速。,2025-07-20 16:54:57,1
2023-12-25,0.6,貨櫃三雄爆量重挫拖累大盤走勢，但台積電等電子權值股與 AI PC 概念股表現穩健，整體市場情緒偏向中性。,2025-07-20 16:54:59,1
2023-12-26,0.6,電子權值股普遍走揚，尤其是 IC 設計龍頭聯發科獲獎助長市場信心，但台積電漲幅有限，顯示對於產業前景仍有疑慮。,2025-07-20 16:55:00,2
2023-12-27,0.6,選舉行情與美股趨勢向上帶動，法人認為短期內仍有補漲空間，但量能萎縮與個股表現主導，後續觀察權值王台積電走勢。,2025-07-20 16:55:02,3
2023-12-28,0.3,台積電等權值股休息，PC概念股走弱，加上重電、記憶體族群撐盤力道不足，整體市場情緒偏向保守。,2025-07-20 16:55:03,1
2023-12-29,0.9,外資大舉回補，認為 AI 應用與終端需求復甦將推升營運成長，激勵市場情緒樂觀。,2025-07-20 16:55:04,1
2023-12-30,0.9,台股全年漲幅創高、外資回補大舉，市場情緒樂觀且對未來展望正向。,2025-07-20 16:55:05,1
2023-12-31,0.6,半導體業展望樂觀與台積電美國廠投資策略可能調整，激勵市場對產業前景的正面期待。,2025-07-20 16:55:07,2
2024-01-01,0.9,總統大選行情與元月效應助漲台股多頭氣勢，外資積極買超權值股，市場樂觀展望 CES 展題材，正面情緒強勁。,2025-07-20 16:55:08,1
2024-01-02,0.6,台積電市值重登兩岸三地市值王，展現基本面優勢，但今日股價走勢疲軟，顯示短期市場情緒受到其他因素影響而轉為中性。,2025-07-20 16:55:10,2
2024-01-03,0.3,美股科技股重挫拖累台股電子權值股，半導體成重災區，加上月線失守，市場信心受損，短期內維持中性偏空看待。,2025-07-20 16:55:11,3
2024-01-04,0.3,電子權值股表現疲弱拖累大盤，但航運類股強勢反彈支撐指數，整體市場情緒偏向中性。,2025-07-20 16:55:13,2
2024-01-05,0.3,台積電等權值股疲軟拖累指數下跌，但力積電強彈及面板雙虎領漲電子族群，顯示市場對個別公司基本面看法分歧，整體情緒仍偏向中性。,2025-07-20 16:55:15,2
2024-01-06,0.6,智原傳出接獲中國自駕車業者訂單與加入 Arm Total Design 計畫等利多消息帶動股價上漲，但實際營收貢獻仍小，市場情緒偏正面但不過度樂觀。,2025-07-20 16:55:16,1
2024-01-07,0.6,"AI 手機題材發酵，三星推出新旗艦機引領市場，搭配高通與聯發科晶片競爭加溫，相關供應鏈營收展望樂觀，但短期股價漲多後獲利了結賣壓恐增。

====================",2025-07-20 16:55:18,1
2024-01-08,0.7,電子股領漲帶動指數反彈站回月線，但月線仍壓抑漲幅，市場觀望美國通膨數據公布。,2025-07-20 16:55:19,2
2024-01-09,0.3,市場情緒偏向保守，貨櫃三雄重挫拖累大盤表現，但權值股與 AI 股撐盤有限，顯示投資人對後市展望仍有疑慮。,2025-07-20 16:55:21,4
2024-01-10,0.3,總統大選前市場觀望氣氛濃厚，加上電子權值股疲軟拖累，台積電股價承壓，但展望樂觀與 AI 應用需求強勁提供支撐，整體市場情緒偏向中性。,2025-07-20 16:55:23,3
2024-01-11,0.7,台積電第四季營收超預期與美股反彈提振市場信心，但產業庫存去化、管理層人事變動等因素仍引發部分觀望，整體情緒偏正面但不確定性猶存。,2025-07-20 16:55:25,3
2024-01-15,0.6,選後台股回歸基本面，第一季淡季與匯損影響可能壓抑短期走勢，但長線半導體展望樂觀。,2025-07-20 16:55:26,1
2024-01-16,0.6,選後市場情緒回歸基本面，半導體展望與產業趨勢將影響台積電法說會後的走勢。,2025-07-20 16:55:28,2
2024-01-17,0.3,台積電法說前股價維持平穩，但整體市場仍受到地緣政治風險與外資賣超影響，短期指數恐先回測季線支撐。,2025-07-20 16:55:29,2
2024-01-18,0.7,市場對台積電法說會的正面期待與 AI 概念股的強勢表現帶動股價上漲，但外資近期大舉賣超、獲利了結壓力仍在，短線漲幅恐有所收斂。,2025-07-20 16:55:31,4
2024-01-19,0.9,台積電法說會釋出樂觀展望與強勁成長前景，激勵市場情緒大幅轉正並引領股價飆漲，外資大舉買超助攻，顯示對公司基本面與營運表現的高度認同。,2025-07-20 16:55:33,4
2024-01-20,0.6,市場對 AI 帶動半導體需求成長的樂觀情緒提振股價，但獲利衰退與庫存調整壓力仍在，短期漲勢恐受限。,2025-07-20 16:55:35,1
2024-01-21,0.5,多家同業法說會釋出最新市況看法，市場將聚焦半導體景氣變化與未來展望，引發較大波動。,2025-07-20 16:55:36,1
2024-01-22,0.9,AI 概念股強勢表現帶動大盤上漲，權值龍頭台積電維持平盤支撐市場信心，展望樂觀與 AI 熱潮延續正面情緒並推升指數挑戰新高。,2025-07-20 16:55:38,4
2024-01-23,0.3,台積電股價疲弱拖累指數表現，但面板、綠能等族群強勢支撐，整體市場情緒偏向中性。,2025-07-20 16:55:39,1
2024-01-24,0.9,美股與台股同步走揚，AI 熱潮延燒，加上外資回流，激勵市場情緒樂觀，提振股價表現。,2025-07-20 16:55:41,3
2024-01-25,0.9,台積電等半導體指標股強勢上漲，帶動大盤站上萬八關卡，三大法人同步買超，顯示市場情緒樂觀且對未來展望正向。,2025-07-20 16:55:42,4
2024-01-26,0.3,台積電撐盤權值股但 AI 類股疲軟拖累大盤失守萬八，市場情緒偏空。,2025-07-20 16:55:44,2
2024-01-28,0.6,外資買超集中在台積電等 AI 供應鏈，且歷史顯示開紅盤後上漲機率高，但 FOMC 會議可能帶來不確定性影響短期市場情緒。,2025-07-20 16:55:45,1
2024-01-29,0.6,AI 概念股強勢表現與外資連續買超台積電帶動市場情緒，預期短線維持高檔震盪走勢。,2025-07-20 16:55:47,4
2024-01-30,0.6,AI 概念股強勢表現與外資買超力道維持多頭格局，惟權值股走弱使市場情緒溫和偏空。,2025-07-20 16:55:48,2
2024-01-31,0.3,台積電熄火休息拖累大盤跌破萬八關卡，但半導體族群仍有撐，IC設計股強勢上漲，市場情緒偏向中性。,2025-07-20 16:55:50,2
2024-02-01,0.6,半導體雙雄走勢疲弱拖累指數，但尾盤在台積電買盤進駐及金融、重電股撐腰下甩尾上漲，三大法人合計買超 220.57 億元。,2025-07-20 16:55:52,3
2024-02-02,0.7,台積電等權值股回神帶動加權指數上漲，外資回補與法說會釋出正面展望有助提振市場信心，但仍需留意後續營收表現。,2025-07-20 16:55:53,3
2024-02-04,0.7,投信積極進場 AI 族群並建立抱股部位，顯示對市場展望樂觀，搭配外資買超力道持續，預期在 AI 商機帶動下，台股有望挑戰歷史新高。,2025-07-20 16:55:55,2
2024-02-05,0.9,AI 概念股領軍，搭配台積電強勢表現，市場情緒樂觀，多頭格局延續。,2025-07-20 16:55:57,3
2024-02-06,0.6,外資持續加碼台積電，日本熊本廠擴大投資計畫有利未來成長動能，但市場對半導體產業復甦力道仍存疑慮，整體展望偏向中性。,2025-07-20 16:55:59,4
2024-02-07,0.9,營收創高與展望樂觀反映需求穩健、先進製程動能強勁，激勵市場情緒向上並推升股價。,2025-07-20 16:56:00,1
2024-02-08,0.9,台積電熊本廠擴廠計畫獲得正面回響，日本車用晶片重鎮與客戶投資 JASM 預示當地半導體產業前景樂觀，帶動相關檢測分析商機。,2025-07-20 16:56:02,1
2024-02-09,0.6,CoWoS 產能吃緊與多家大廠爭奪市場份額，顯示先進封裝需求強勁，但供給短缺仍將壓抑台積電營運表現。,2025-07-20 16:56:03,1
2024-02-12,0.6,半導體產業剛性需求與在地化供應趨勢帶動特用化學品商機，吸引傳統化工廠及其他產業積極投資布局，為市場注入成長動能。,2025-07-20 16:56:04,1
2024-02-14,0.6,美股四大指數漲跌互見，費半強勁上揚，但通膨數據高於預期降低市場對聯準會降息的期待，台積電 ADR 漲幅達 10%，但整體市場情緒仍偏中性。,2025-07-20 16:56:06,1
2024-02-15,0.9,台積電股價創新高、市值突破 18 兆元，加上半導體 ETF 強勢表現，顯示市場對公司基本面與產業前景的正向期待。,2025-07-20 16:56:08,3
2024-02-16,0.5,台積電休息影響指數走勢，但多頭格局不變，中小型股與族群輪動表現強勁，市場信心維持正面。,2025-07-20 16:56:10,4
2024-02-18,0.6,輝達財報表現與外資動向攸關市場情緒，FOMC 會議紀錄公布則牽動後續利率走勢，整體而言中性偏空。,2025-07-20 16:56:11,1
2024-02-19,0.6,市場情緒維持中性偏正向，指數上漲但個股表現分歧，權值股走勢平穩，AI 概念股震盪整理。,2025-07-20 16:56:13,3
2024-02-20,0.9,權值股回神、外資買超及三大法人合計買超帶動下，市場情緒樂觀，多頭氣勢強勁。,2025-07-20 16:56:14,2
2024-02-21,0.4,台積電股價疲軟拖累大盤走低，但產能利用率回溫與客戶訂單挹注帶來正面展望，市場情緒偏向中性。,2025-07-20 16:56:16,3
2024-02-22,0.6,輝達財報優於預期激勵 AI 股表現，但部分個股漲多拉回，市場情緒偏向樂觀但仍有波動風險。,2025-07-20 16:56:17,3
2024-02-23,0.9,日本熊本廠開幕、輝達財報利多激勵市場情緒，股價創新高挑戰萬九大關。,2025-07-20 16:56:19,3
2024-02-24,0.9,熊本廠開幕象徵台積電海外擴張邁進新里程碑，政府與產業界通力合作加速建廠，強化供應鏈韌性，為公司國際版圖注入動能。,2025-07-20 16:56:21,3
2024-02-25,0.6,外資買超金額大且集中度高，顯示市場信心回溫，但投信逢高調節 AI 族群，個股輪動加快，短期漲多後可能出現獲利了結賣壓。,2025-07-20 16:56:22,1
2024-02-26,0.6,電子權值股撐盤及高價股強勢表現帶動指數上漲，但成交量縮減且個別族群走勢分歧，市場情緒偏向中性。,2025-07-20 16:56:24,3
2024-02-27,0.3,台股指數跌幅收斂至平盤，顯示市場情緒尚未受到負面影響，但權值股普遍走弱，尤其是台積電的表現，仍對整體市場產生一定壓力。外資賣超金額縮小，自營商與投信持續賣超，籌碼面略顯疲軟。經濟部長針對電價調漲議題表示將審慎考量產業競爭力等因素，緩解市場擔憂，但整體而言，目前消息並未為台積電股價帶來明顯利多。,2025-07-20 16:56:27,3
2024-02-29,0.6,電子股由聯發科領軍、重電族群強勢表態，金融與傳產也同步上攻，大盤一度重返萬九，但台積電走弱使多頭力道稍歇，整體維持偏多格局。,2025-07-20 16:56:29,4
2024-03-01,0.6,電子權值股表現分歧，高價股與 AI 股領軍上攻，但傳產與金融普遍走弱，市場情緒偏正面但仍有不確定性。,2025-07-20 16:56:30,1
2024-03-02,0.9,畢業生對台積電的嚮往程度持續領先高科技產業，顯示其在年輕世代心目中的正面形象與高度認同度。,2025-07-20 16:56:31,1
2024-03-03,0.3,外資買盤力道減弱、投信連續賣超與本益比過高個股壓回風險，均抑制市場情緒，但整體維持中性偏空。,2025-07-20 16:56:33,1
2024-03-04,0.9,台積電強勁漲勢帶動加權指數再創新高，電子股全面走揚，市場情緒樂觀，多頭氣盛。,2025-07-20 16:56:35,4
2024-03-05,0.7,台積電領軍衝高創新高，AI 概念股跟進上攻，但尾盤遭調節使漲幅收斂，顯示短線獲利了結賣壓出籠。,2025-07-20 16:56:36,3
2024-03-06,0.6,美股四大指數同步走跌與台指期夜盤下挫引發市場擔憂，但法人認為，台積電仍是推升台股創高的重要動力，且半導體供應鏈中小型股有望受惠，投資人可持續關注相關族群。,2025-07-20 16:56:38,2
2024-03-07,0.8,台積電獲利成長與訂單展望樂觀激勵市場情緒，股價創高帶動權值股齊揚，推升大盤再度突破新高。,2025-07-20 16:56:40,4
2024-03-08,0.9,台積電領軍創新高價帶動指數突破2萬點，展現強勁多頭氣勢，市場信心與資金持續聚焦半導體族群。,2025-07-20 16:56:42,4
2024-03-09,0.9,AI晶片需求強勁、CoWoS產能擴張帶動業績成長，加上三大法人同步買超，激勵市場情緒樂觀。,2025-07-20 16:56:43,1
2024-03-10,0.6,台積電領漲大盤創新高，但個股表現分歧，資金集中度過高引發居高思危疑慮，加上 FOMC 會議即將登場，市場觀望氣氛濃厚。,2025-07-20 16:56:45,3
2024-03-11,0.3,權值股走勢疲弱、電子族群漲多拉回壓抑指數，但金融股及中小型股撐盤力道有限，市場情緒偏向保守，短線整理機率較高。,2025-07-20 16:56:47,3
2024-03-12,0.8,市場情緒受惠於分析師上調目標價與正面展望，股價有望延續漲勢。,2025-07-20 16:56:49,4
2024-03-13,0.6,台積電等權值股維持強勢表現撐盤，但中小型股走弱拖累指數漲幅收斂。整體而言，市場情緒仍偏正面，惟短線漲多後獲利了結賣壓湧現，預期將在 2 萬點附近震盪整理。,2025-07-20 16:56:52,4
2024-03-14,0.6,高價股與傳產族群領漲激勵市場情緒，但電子權值股表現分歧，多空勢力拉鋸使指數震盪整理。,2025-07-20 16:56:53,3
2024-03-15,0.3,台積電除息行情引發市場關注，加上權值股走弱拖累指數跌破 10 日線，短期市場信心受到壓抑。,2025-07-20 16:56:55,3
2024-03-16,0.6,新品發表與市場競爭加劇帶動產品創新，半導體產業前景樂觀但短期內仍受庫存調整影響。,2025-07-20 16:56:56,1
2024-03-17,0.6,"市場情緒偏向中性，雖然台積電回跌影響指數，但部分族群輪動接棒，多頭架構維持。輝達 GTC 大會與 FOMC 會議將牽動 AI 供應鏈表現及資金動能。

投資人可透過定期定額、趁指數回檔時進場等方式參與台股 ETF，注意成分股提前拉高出貨的現象。半導體 ETF 如 00891、中信關鍵半導體、00892、富邦台灣半導體、00904、新光臺灣半導體、00913、兆豐台灣晶圓製造、群 00927、益台灣半導體收益，以及週五新掛牌的 00941、中信上游半導體，適合看好 AI 趨勢發展者。",2025-07-20 16:57:01,2
2024-03-18,0.9,台積電除息順利完成秒填息激勵股價走揚，加上重電族群與中小型股表現亮眼，推升指數強彈逾百點，市場情緒正面。,2025-07-20 16:57:02,4
2024-03-19,0.7,台積電領軍上攻，加上輝達供應鏈與 CoWoS 設備廠助陣，激勵市場情緒走揚，但整體盤勢仍偏觀望。,2025-07-20 16:57:04,2
2024-03-20,0.3,電子權值股普遍走跌，尤其是台積電尾盤賣壓湧現，拖累指數收黑，但 AI 概念股與機器人概念股強勢表態，整體市場情緒偏向中性。,2025-07-20 16:57:06,1
2024-03-21,0.9,美股三大指數再創新高激勵下，台股夜盤大漲逼近2萬點，再度燃起挑戰新高的希望。權值股全面走強，尤其是台積電、鴻海等領軍上攻，推升加權指數終場飆漲414.64點，收在20199.09點，再創歷史新高，成交量4860億元，較昨日略為收斂。,2025-07-20 16:57:08,2
2024-03-22,0.4,央行升息半碼引發市場擔憂經濟前景與企業獲利，拖累台積電等科技股表現，短期內投資人觀望氣氛濃厚。,2025-07-20 16:57:10,1
2024-03-23,0.9,設備廠受惠台積電先進封裝設廠需求強勁，營收與獲利成長動能可期，激勵市場情緒樂觀。,2025-07-20 16:57:11,1
2024-03-24,0.6,外資買超大型電子股並轉賣傳產股，顯示對科技業前景樂觀，但集中度過高與個股填息表現仍是市場關注焦點。,2025-07-20 16:57:12,1
2024-03-25,0.6,市場情緒維持中性偏正面，電子權值股走弱但傳產族群如重電股及貨櫃三雄表現強勁，整體量能仍有待提升。國家發展委員會主委龔明鑫表示台積電已承諾使用再生能源，電價調漲對台積電的影響將逐年縮小，預計每年仍配發 11-12 元股息，不會影響國發基金獲利能力。,2025-07-20 16:57:15,4
2024-03-26,0.3,台積電等權值股走勢疲弱拖累指數失守2萬點，電子股普遍下跌，傳產與金融股則相對抗跌，整體市場情緒偏向保守。,2025-07-20 16:57:17,2
2024-03-27,0.7,520 概念股如軍工國防、線纜與生技族群走強，帶動市場情緒正面，但權值股表現平淡且成交量萎縮，整體影響有限。,2025-07-20 16:57:18,1
2024-03-28,0.6,台積電熊本廠建設進度與日本政府支持力道強化市場信心，但終端需求不確定性仍影響股價表現。,2025-07-20 16:57:20,4
2024-03-29,0.9,AI 概念股強勁表現與高股息 ETF 資金行情激勵下，大盤指數收紅且站回五日線，顯示市場信心回升。,2025-07-20 16:57:22,2
2024-04-01,0.6,高層薪酬激勵與市場情緒回溫推升股價上漲，但成交量萎縮與個別權值股表現分歧使漲幅受限。,2025-07-20 16:57:23,2
2024-04-02,0.9,台積電領軍的電子權值股強勢上漲帶動大盤創高，三大法人同步買超且外資回頭加碼，顯示市場對半導體產業前景與公司營運展望維持正面看待。,2025-07-20 16:57:25,4
2024-04-03,0.3,地震造成部分設備受損與產線中斷，短期內營運將受到干擾，但復原力道強勁且影響可控，市場信心尚未完全動搖。,2025-07-20 16:57:27,3
