date,factor,explanation,updated_time,news_count
2022-11-01,-0.3,OK,2025-09-01 20:17:01,15
2022-11-02,-0.3,OK,2025-09-01 20:17:03,15
2022-11-03,-0.5,OK,2025-09-01 20:17:06,15
2022-11-04,-0.5,OK,2025-09-01 20:17:08,15
2022-11-07,-2.5,OK,2025-09-01 20:17:10,15
2022-11-08,-0.4,OK,2025-09-01 20:17:13,15
2022-11-09,-1.8,OK,2025-09-01 20:17:15,15
2022-11-10,-2.3,OK,2025-09-01 20:17:17,15
2022-11-11,-0.3,OK,2025-09-01 20:17:20,15
2022-11-14,-1.3,OK,2025-09-01 20:17:22,15
2022-11-15,-1.5,OK,2025-09-01 20:17:24,15
2022-11-16,2.3,OK,2025-09-01 20:17:25,15
2022-11-17,-0.3,OK,2025-09-01 20:17:28,15
2022-11-18,-0.5,OK,2025-09-01 20:17:31,15
2022-11-21,-0.5,OK,2025-09-01 20:17:34,15
2022-11-22,-1.3,OK,2025-09-01 20:17:36,15
2022-11-23,-1.2,OK,2025-09-01 20:17:38,15
2022-11-24,-2.3,OK,2025-09-01 20:17:40,15
2022-11-25,-1.5,OK,2025-09-01 20:17:42,15
2022-11-28,-0.3,OK,2025-09-01 20:17:44,15
2022-11-29,-2.3,OK,2025-09-01 20:17:46,15
2022-11-30,-1.3,OK,2025-09-01 20:17:49,15
2022-12-01,-2.4,OK,2025-09-01 20:17:52,15
2022-12-02,-0.3,OK,2025-09-01 20:17:54,15
2022-12-05,-0.5,OK,2025-09-01 20:17:57,15
2022-12-06,-2.5,OK,2025-09-01 20:17:59,15
2022-12-07,-0.3,OK,2025-09-01 20:18:01,15
2022-12-08,-0.2,OK,2025-09-01 20:18:04,15
2022-12-09,-0.3,OK,2025-09-01 20:18:06,15
2022-12-12,-1.2,OK,2025-09-01 20:18:08,15
2022-12-13,-1.5,OK,2025-09-01 20:18:11,15
2022-12-14,-1.5,OK,2025-09-01 20:18:13,15
2022-12-15,-1.5,OK,2025-09-01 20:18:16,15
2022-12-16,-1.8,OK,2025-09-01 20:18:17,15
2022-12-19,-1.5,OK,2025-09-01 20:18:20,15
2022-12-20,-1.2,OK,2025-09-01 20:18:22,15
2022-12-21,-0.3,OK,2025-09-01 20:18:24,15
2022-12-22,-1.5,OK,2025-09-01 20:18:26,15
2022-12-23,-2.3,OK,2025-09-01 20:18:28,15
2022-12-26,-1.2,OK,2025-09-01 20:18:30,15
2022-12-27,-0.3,OK,2025-09-01 20:18:32,15
2022-12-28,0.3,OK,2025-09-01 20:18:34,15
2022-12-29,-1.5,OK,2025-09-01 20:18:37,15
2022-12-30,-2.3,OK,2025-09-01 20:18:39,15
2023-01-03,-1.2,OK,2025-09-01 20:18:41,15
2023-01-04,-1.2,OK,2025-09-01 20:18:44,15
2023-01-05,-1.5,OK,2025-09-01 20:18:46,15
2023-01-06,-0.2,OK,2025-09-01 20:18:49,15
2023-01-09,2.3,OK,2025-09-01 20:18:52,15
2023-01-10,-1.2,OK,2025-09-01 20:18:55,15
2023-01-11,-1.5,OK,2025-09-01 20:18:57,15
2023-01-12,0.9,OK,2025-09-01 20:18:58,15
2023-01-13,-1.2,OK,2025-09-01 20:19:00,15
2023-01-16,-0.3,OK,2025-09-01 20:19:02,15
2023-01-17,-3.2,OK,2025-09-01 20:19:05,15
2023-01-30,2.1,OK,2025-09-01 20:19:07,15
2023-01-31,-2.3,OK,2025-09-01 20:19:09,15
2023-02-01,-1.5,OK,2025-09-01 20:19:11,15
2023-02-02,2.5,OK,2025-09-01 20:19:13,15
2023-02-03,-1.2,OK,2025-09-01 20:19:15,15
2023-02-06,-0.3,OK,2025-09-01 20:19:18,15
2023-02-07,-1.5,OK,2025-09-01 20:19:21,15
2023-02-08,-1.5,OK,2025-09-01 20:19:24,15
2023-02-09,-1.3,OK,2025-09-01 20:19:26,15
2023-02-10,-1.2,OK,2025-09-01 20:19:29,15
2023-02-13,-1.2,OK,2025-09-01 20:19:31,15
2023-02-14,0.5,OK,2025-09-01 20:19:33,15
2023-02-15,-0.8,OK,2025-09-01 20:19:35,15
2023-02-16,-0.3,OK,2025-09-01 20:19:37,15
2023-02-17,-1.2,OK,2025-09-01 20:19:39,15
2023-02-20,-0.3,OK,2025-09-01 20:19:42,15
2023-02-21,0.3,OK,2025-09-01 20:19:44,15
2023-02-22,-1.5,OK,2025-09-01 20:19:47,15
2023-02-23,-1.3,OK,2025-09-01 20:19:48,15
2023-02-24,-1.2,OK,2025-09-01 20:19:50,15
2023-03-01,-1.2,OK,2025-09-01 20:19:52,15
2023-03-02,-0.8,OK,2025-09-01 20:19:54,15
2023-03-03,-0.3,OK,2025-09-01 20:19:55,15
2023-03-06,0.5,OK,2025-09-01 20:19:58,15
2023-03-07,0.3,OK,2025-09-01 20:20:00,15
2023-03-08,0.9,OK,2025-09-01 20:20:01,15
2023-03-09,-2.4,OK,2025-09-01 20:20:04,15
2023-03-10,-2.3,OK,2025-09-01 20:20:06,15
2023-03-13,-1.2,OK,2025-09-01 20:20:09,15
2023-03-14,-3.5,OK,2025-09-01 20:20:10,15
2023-03-15,-0.3,OK,2025-09-01 20:20:13,15
2023-03-16,0.8,OK,2025-09-01 20:20:14,15
2023-03-17,2.5,OK,2025-09-01 20:20:17,15
2023-03-20,-1.2,OK,2025-09-01 20:20:19,15
2023-03-21,0.9,OK,2025-09-01 20:20:21,15
2023-03-22,-2.5,OK,2025-09-01 20:20:24,15
2023-03-23,0.3,OK,2025-09-01 20:20:25,15
2023-03-24,-1.3,OK,2025-09-01 20:20:27,15
2023-03-27,-2.1,OK,2025-09-01 20:20:29,15
2023-03-28,-0.2,OK,2025-09-01 20:20:32,15
2023-03-29,-0.5,OK,2025-09-01 20:20:35,15
2023-03-30,-0.2,OK,2025-09-01 20:20:38,15
2023-03-31,-1.2,OK,2025-09-01 20:20:40,15
2023-04-06,-0.3,OK,2025-09-01 20:20:43,15
2023-04-07,-0.2,OK,2025-09-01 20:20:46,15
2023-04-10,-0.5,OK,2025-09-01 20:20:49,15
2023-04-11,-0.3,OK,2025-09-01 20:20:51,15
2023-04-12,-0.8,OK,2025-09-01 20:20:53,15
2023-04-13,-1.2,OK,2025-09-01 20:20:56,15
2023-04-14,-1.3,OK,2025-09-01 20:20:58,15
2023-04-17,-2.4,OK,2025-09-01 20:21:01,15
2023-04-18,-0.3,OK,2025-09-01 20:21:03,15
2023-04-19,-1.5,OK,2025-09-01 20:21:06,15
2023-04-20,-0.3,OK,2025-09-01 20:21:09,15
2023-04-21,-0.8,OK,2025-09-01 20:21:10,15
2023-04-24,-0.2,OK,2025-09-01 20:21:13,15
2023-04-25,-1.8,OK,2025-09-01 20:21:15,15
2023-04-26,0.0,OK,2025-09-01 20:21:18,15
2023-04-27,-1.5,OK,2025-09-01 20:21:21,15
2023-04-28,-0.5,OK,2025-09-01 20:21:24,15
2023-05-02,-1.2,OK,2025-09-01 20:21:26,15
2023-05-03,-0.2,OK,2025-09-01 20:21:28,15
2023-05-04,-2.3,OK,2025-09-01 20:21:31,15
2023-05-05,-1.3,OK,2025-09-01 20:21:32,15
2023-05-08,-1.5,OK,2025-09-01 20:21:34,15
2023-05-09,-1.8,OK,2025-09-01 20:21:36,15
2023-05-10,-2.4,OK,2025-09-01 20:21:39,15
2023-05-11,-1.3,OK,2025-09-01 20:21:41,15
2023-05-12,-2.5,OK,2025-09-01 20:21:44,15
2023-05-15,-0.2,OK,2025-09-01 20:21:47,15
2023-05-16,-1.5,OK,2025-09-01 20:21:50,15
2023-05-17,0.8,OK,2025-09-01 20:21:52,15
2023-05-18,-1.8,OK,2025-09-01 20:21:53,15
2023-05-19,-0.5,OK,2025-09-01 20:21:55,15
2023-05-22,-2.5,OK,2025-09-01 20:21:59,15
2023-05-23,-0.3,OK,2025-09-01 20:22:00,15
2023-05-24,-1.3,OK,2025-09-01 20:22:02,15
2023-05-25,-1.3,OK,2025-09-01 20:22:04,15
2023-05-26,-0.3,OK,2025-09-01 20:22:06,15
2023-05-29,0.8,OK,2025-09-01 20:22:08,15
2023-05-30,-0.5,OK,2025-09-01 20:22:10,15
2023-05-31,-0.2,OK,2025-09-01 20:22:13,15
2023-06-01,-0.5,OK,2025-09-01 20:22:15,15
2023-06-02,-1.5,OK,2025-09-01 20:22:18,15
2023-06-05,-1.2,OK,2025-09-01 20:22:21,15
2023-06-06,-0.8,OK,2025-09-01 20:22:23,15
2023-06-07,-0.3,OK,2025-09-01 20:22:25,15
2023-06-08,-1.8,OK,2025-09-01 20:22:26,15
2023-06-09,-4.5,OK,2025-09-01 20:22:27,15
2023-06-12,-1.2,OK,2025-09-01 20:22:30,15
2023-06-13,-1.8,OK,2025-09-01 20:22:33,15
2023-06-14,-1.3,OK,2025-09-01 20:22:34,15
2023-06-15,-1.3,OK,2025-09-01 20:22:36,15
2023-06-16,-1.8,OK,2025-09-01 20:22:39,15
2023-06-19,-1.2,OK,2025-09-01 20:22:40,15
2023-06-20,-0.3,OK,2025-09-01 20:22:42,15
2023-06-21,-1.5,OK,2025-09-01 20:22:45,15
2023-06-26,-0.8,OK,2025-09-01 20:22:47,15
2023-06-27,-1.5,OK,2025-09-01 20:22:50,15
2023-06-28,0.8,OK,2025-09-01 20:22:52,15
2023-06-29,-1.2,OK,2025-09-01 20:22:54,15
2023-06-30,-0.5,OK,2025-09-01 20:22:56,15
2023-07-24,3.5,OK,2025-09-01 20:22:57,15
2023-07-25,-0.2,OK,2025-09-01 20:23:00,15
2023-07-26,-2.5,OK,2025-09-01 20:23:03,15
2023-07-27,0.9,OK,2025-09-01 20:23:05,15
2023-07-28,-1.8,OK,2025-09-01 20:23:06,15
2023-07-31,-1.3,OK,2025-09-01 20:23:08,15
2023-08-01,-0.5,OK,2025-09-01 20:23:10,15
2023-08-02,-3.2,OK,2025-09-01 20:23:12,15
2023-08-04,-1.5,OK,2025-09-01 20:23:14,15
2023-08-07,-1.5,OK,2025-09-01 20:23:17,15
2023-08-08,-0.3,OK,2025-09-01 20:23:19,15
2023-08-09,-1.5,OK,2025-09-01 20:23:22,15
2023-08-10,-2.3,OK,2025-09-01 20:23:23,15
2023-08-11,-1.2,OK,2025-09-01 20:23:25,15
2023-08-14,-1.3,OK,2025-09-01 20:23:27,15
2023-08-15,-0.5,OK,2025-09-01 20:23:30,15
2023-08-16,-1.8,OK,2025-09-01 20:23:33,15
2023-08-17,-0.3,OK,2025-09-01 20:23:34,15
2023-08-18,-1.8,OK,2025-09-01 20:23:36,15
2023-08-21,-1.8,OK,2025-09-01 20:23:37,15
2023-08-22,-0.9,OK,2025-09-01 20:23:38,15
2023-08-23,-1.2,OK,2025-09-01 20:23:40,15
2023-08-24,-2.3,OK,2025-09-01 20:23:43,15
2023-08-25,-1.2,OK,2025-09-01 20:23:45,15
2023-08-28,-1.5,OK,2025-09-01 20:23:49,15
2023-08-29,-1.8,OK,2025-09-01 20:23:51,15
2023-08-30,-1.3,OK,2025-09-01 20:23:53,15
2023-08-31,-0.3,OK,2025-09-01 20:23:54,15
2023-09-01,-0.5,OK,2025-09-01 20:23:56,15
2023-09-04,-0.3,OK,2025-09-01 20:23:58,15
2023-09-05,-1.8,OK,2025-09-01 20:23:59,15
2023-09-06,-1.2,OK,2025-09-01 20:24:01,15
2023-09-07,-2.3,OK,2025-09-01 20:24:03,15
2023-09-11,-1.3,OK,2025-09-01 20:24:05,15
2023-09-12,-0.3,OK,2025-09-01 20:24:08,15
2023-09-13,-1.2,OK,2025-09-01 20:24:11,15
2023-09-14,0.9,OK,2025-09-01 20:24:12,15
2023-09-15,-0.3,OK,2025-09-01 20:24:14,15
2023-09-18,-1.8,OK,2025-09-01 20:24:16,15
2023-09-19,-2.3,OK,2025-09-01 20:24:18,15
2023-09-20,-1.8,OK,2025-09-01 20:24:20,15
2023-09-21,-1.8,OK,2025-09-01 20:24:21,15
2023-09-22,-1.5,OK,2025-09-01 20:24:23,15
2023-09-25,-2.3,OK,2025-09-01 20:24:25,15
2023-09-26,-2.3,OK,2025-09-01 20:24:28,15
2023-09-27,-1.2,OK,2025-09-01 20:24:29,15
2023-09-28,-0.5,OK,2025-09-01 20:24:32,15
2023-10-02,-0.3,OK,2025-09-01 20:24:34,15
2023-10-03,-0.5,OK,2025-09-01 20:24:36,15
2023-10-04,-1.2,OK,2025-09-01 20:24:39,15
2023-10-05,-0.3,OK,2025-09-01 20:24:41,15
2023-10-06,-1.5,OK,2025-09-01 20:24:43,15
2023-10-11,-1.3,OK,2025-09-01 20:24:46,15
2023-10-12,-0.3,OK,2025-09-01 20:24:48,15
2023-10-13,-1.5,OK,2025-09-01 20:24:51,15
2023-10-16,-2.5,OK,2025-09-01 20:24:54,15
2023-10-17,-2.5,OK,2025-09-01 20:24:57,15
2023-10-18,-3.5,OK,2025-09-01 20:24:59,15
2023-10-19,-2.3,OK,2025-09-01 20:25:01,15
2023-10-20,-1.5,OK,2025-09-01 20:25:03,15
2023-10-23,-1.5,OK,2025-09-01 20:25:05,15
2023-10-24,-1.8,OK,2025-09-01 20:25:07,15
2023-10-25,-0.3,OK,2025-09-01 20:25:09,15
2023-10-26,-1.8,OK,2025-09-01 20:25:10,15
2023-10-27,-1.5,OK,2025-09-01 20:25:12,15
2023-10-30,-1.5,OK,2025-09-01 20:25:15,15
2023-10-31,-1.8,OK,2025-09-01 20:25:18,15
2023-11-01,-2.3,OK,2025-09-01 20:25:20,15
2023-11-02,-0.8,OK,2025-09-01 20:25:22,15
2023-11-03,-1.2,OK,2025-09-01 20:25:23,15
2023-11-06,-0.3,OK,2025-09-01 20:25:26,15
2023-11-07,-1.2,OK,2025-09-01 20:25:29,15
2023-11-08,0.5,OK,2025-09-01 20:25:32,15
2023-11-09,-1.3,OK,2025-09-01 20:25:34,15
2023-11-10,-1.5,OK,2025-09-01 20:25:37,15
2023-11-13,0.9,OK,2025-09-01 20:25:39,15
2023-11-14,-2.3,OK,2025-09-01 20:25:41,15
2023-11-15,-0.5,OK,2025-09-01 20:25:44,15
2023-11-16,-1.5,OK,2025-09-01 20:25:46,15
2023-11-17,-1.2,OK,2025-09-01 20:25:49,15
2023-11-20,-1.3,OK,2025-09-01 20:25:51,15
2023-11-21,0.5,OK,2025-09-01 20:25:54,15
2023-11-22,-0.8,OK,2025-09-01 20:25:56,15
2023-11-23,-0.3,OK,2025-09-01 20:25:58,15
2023-11-24,-1.8,OK,2025-09-01 20:26:00,15
2023-11-27,-1.2,OK,2025-09-01 20:26:02,15
2023-11-28,0.3,OK,2025-09-01 20:26:04,15
2023-11-29,-1.2,OK,2025-09-01 20:26:06,15
2023-11-30,-0.3,OK,2025-09-01 20:26:09,15
2023-12-01,-1.2,OK,2025-09-01 20:26:11,15
2023-12-04,-1.5,OK,2025-09-01 20:26:14,15
2023-12-05,-1.6,OK,2025-09-01 20:26:15,15
2023-12-06,-2.3,OK,2025-09-01 20:26:18,15
2023-12-07,-1.5,OK,2025-09-01 20:26:20,15
2023-12-08,2.5,OK,2025-09-01 20:26:21,15
2023-12-11,-1.2,OK,2025-09-01 20:26:23,15
2023-12-12,-0.3,OK,2025-09-01 20:26:25,15
2023-12-13,-1.3,OK,2025-09-01 20:26:26,15
2023-12-14,-3.6,OK,2025-09-01 20:26:29,15
2023-12-15,-1.5,OK,2025-09-01 20:26:32,15
2023-12-18,-2.3,OK,2025-09-01 20:26:34,15
2023-12-19,-1.2,OK,2025-09-01 20:26:36,15
2023-12-20,-1.5,OK,2025-09-01 20:26:39,15
2023-12-21,-3.5,OK,2025-09-01 20:26:41,15
2023-12-22,-1.8,OK,2025-09-01 20:26:42,15
2023-12-25,-1.2,OK,2025-09-01 20:26:44,15
2023-12-26,0.4,OK,2025-09-01 20:26:45,15
2023-12-27,0.3,OK,2025-09-01 20:26:47,15
2023-12-28,-1.5,OK,2025-09-01 20:26:49,15
2023-12-29,0.5,OK,2025-09-01 20:26:51,15
2024-01-02,-1.2,OK,2025-09-01 20:26:54,15
2024-01-03,-1.3,OK,2025-09-01 20:26:55,15
2024-01-04,-0.2,OK,2025-09-01 20:26:58,15
2024-01-05,-1.2,OK,2025-09-01 20:27:00,15
2024-01-08,-0.9,OK,2025-09-01 20:27:01,15
2024-01-09,-1.3,OK,2025-09-01 20:27:03,15
2024-01-10,-1.8,OK,2025-09-01 20:27:05,15
2024-01-11,-0.3,OK,2025-09-01 20:27:06,15
2024-01-12,-1.2,OK,2025-09-01 20:27:10,15
2024-01-15,0.3,OK,2025-09-01 20:27:11,15
2024-01-16,-1.5,OK,2025-09-01 20:27:13,15
2024-01-17,-1.2,OK,2025-09-01 20:27:16,15
2024-01-18,-1.2,OK,2025-09-01 20:27:18,15
2024-01-19,-0.5,OK,2025-09-01 20:27:20,15
2024-01-22,-1.8,OK,2025-09-01 20:27:22,15
2024-01-23,-1.8,OK,2025-09-01 20:27:24,15
2024-01-24,-1.5,OK,2025-09-01 20:27:26,15
2024-01-25,-0.2,OK,2025-09-01 20:27:28,15
2024-01-26,-0.3,OK,2025-09-01 20:27:30,15
2024-01-29,0.3,OK,2025-09-01 20:27:32,15
2024-01-30,-0.3,OK,2025-09-01 20:27:33,15
2024-01-31,-2.3,OK,2025-09-01 20:27:35,15
2024-02-01,-0.3,OK,2025-09-01 20:27:36,15
2024-02-02,-1.3,OK,2025-09-01 20:27:38,15
2024-02-05,-0.3,OK,2025-09-01 20:27:39,15
2024-02-15,-0.3,OK,2025-09-01 20:27:41,15
2024-02-16,-0.3,OK,2025-09-01 20:27:42,15
2024-02-19,0.3,OK,2025-09-01 20:27:44,15
2024-02-20,0.3,OK,2025-09-01 20:27:46,15
2024-02-21,-1.5,OK,2025-09-01 20:27:48,15
2024-02-22,-0.3,OK,2025-09-01 20:27:50,15
2024-02-23,-1.8,OK,2025-09-01 20:27:52,15
2024-02-26,0.3,OK,2025-09-01 20:27:53,15
2024-02-27,-1.5,OK,2025-09-01 20:27:54,15
2024-02-29,-2.5,OK,2025-09-01 20:27:56,15
2024-03-01,-1.5,OK,2025-09-01 20:27:58,15
2024-03-04,-1.2,OK,2025-09-01 20:28:01,15
