date,factor,explanation,updated_time,news_count
2022-11-01,0.3,OK,2025-09-01 19:46:25,15
2022-11-02,-1.2,OK,2025-09-01 19:46:28,15
2022-11-03,-1.5,OK,2025-09-01 19:46:30,15
2022-11-08,-1.5,OK,2025-09-01 19:46:32,15
2022-11-09,2.5,OK,2025-09-01 19:46:34,15
2022-11-10,-1.8,OK,2025-09-01 19:46:36,15
2022-11-14,0.9,OK,2025-09-01 19:46:38,15
2022-11-15,-0.3,OK,2025-09-01 19:46:40,15
2022-11-16,0.3,OK,2025-09-01 19:46:42,15
2022-11-17,0.9,OK,2025-09-01 19:46:43,15
2022-11-22,0.3,OK,2025-09-01 19:46:45,15
2022-11-23,-2.5,OK,2025-09-01 19:46:46,15
2022-11-25,-2.6,OK,2025-09-01 19:46:47,15
2022-11-29,0.3,OK,2025-09-01 19:46:49,15
2022-11-30,2.6,OK,2025-09-01 19:46:50,15
2022-12-02,-0.9,OK,2025-09-01 19:46:52,15
2022-12-05,-1.5,OK,2025-09-01 19:46:54,15
2022-12-06,-2.3,OK,2025-09-01 19:46:56,15
2022-12-08,-1.8,OK,2025-09-01 19:46:58,15
2022-12-12,-2.3,OK,2025-09-01 19:46:59,15
2022-12-13,-1.8,OK,2025-09-01 19:47:01,15
2022-12-14,0.8,OK,2025-09-01 19:47:02,15
2022-12-19,-2.5,OK,2025-09-01 19:47:06,15
2022-12-21,0.3,OK,2025-09-01 19:47:07,15
2022-12-22,-1.5,OK,2025-09-01 19:47:09,15
2022-12-28,-1.8,OK,2025-09-01 19:47:10,15
2022-12-30,-1.3,OK,2025-09-01 19:47:12,15
2023-01-03,0.3,OK,2025-09-01 19:47:14,15
2023-01-04,-3.4,OK,2025-09-01 19:47:15,15
2023-01-05,-9.74,OK,2025-09-01 19:47:18,15
2023-01-06,3.5,OK,2025-09-01 19:47:19,15
2023-01-09,0.9,OK,2025-09-01 19:47:20,15
2023-01-10,0.9,OK,2025-09-01 19:47:22,15
2023-01-11,-3.5,OK,2025-09-01 19:47:23,15
2023-01-12,-3.6,OK,2025-09-01 19:47:24,15
2023-01-16,0.8,OK,2025-09-01 19:47:25,15
2023-01-31,-2.3,OK,2025-09-01 19:47:27,15
2023-02-01,2.3,OK,2025-09-01 19:47:28,15
2023-02-02,2.3,OK,2025-09-01 19:47:29,15
2023-02-06,-1.6,OK,2025-09-01 19:47:30,15
2023-02-07,-1.8,OK,2025-09-01 19:47:32,15
