date,factor,explanation,updated_time,news_count
2022-11-01,-0.3,OK,2025-09-01 20:44:17,15
2022-11-02,-1.2,OK,2025-09-01 20:44:20,15
2022-11-03,-1.5,OK,2025-09-01 20:44:22,15
2022-11-04,-1.3,OK,2025-09-01 20:44:24,15
2022-11-07,-1.3,OK,2025-09-01 20:44:27,15
2022-11-08,0.5,OK,2025-09-01 20:44:30,15
2022-11-09,-1.5,OK,2025-09-01 20:44:33,15
2022-11-10,-1.5,OK,2025-09-01 20:44:35,15
2022-11-11,-0.5,OK,2025-09-01 20:44:39,15
2022-11-14,-0.3,OK,2025-09-01 20:44:41,15
2022-11-15,-1.2,OK,2025-09-01 20:44:45,15
2022-11-16,0.8,OK,2025-09-01 20:44:47,15
2022-11-17,-0.3,OK,2025-09-01 20:44:49,15
2022-11-18,-1.8,OK,2025-09-01 20:44:52,15
2022-11-21,-1.5,OK,2025-09-01 20:44:55,15
2022-11-22,-1.8,OK,2025-09-01 20:44:57,15
2022-11-23,-1.3,OK,2025-09-01 20:45:00,15
2022-11-24,-0.3,OK,2025-09-01 20:45:02,15
2022-11-25,-1.3,OK,2025-09-01 20:45:04,15
2022-11-28,-3.5,OK,2025-09-01 20:45:08,15
2022-11-29,-2.3,OK,2025-09-01 20:45:10,15
2022-11-30,-1.2,OK,2025-09-01 20:45:14,15
2022-12-01,-1.3,OK,2025-09-01 20:45:17,15
2022-12-02,-1.5,OK,2025-09-01 20:45:19,15
2022-12-05,-0.5,OK,2025-09-01 20:45:22,15
2022-12-06,-3.5,OK,2025-09-01 20:45:25,15
2022-12-07,-1.8,OK,2025-09-01 20:45:27,15
2022-12-08,-1.8,OK,2025-09-01 20:45:30,15
2022-12-09,-1.2,OK,2025-09-01 20:45:33,15
2022-12-12,-1.5,OK,2025-09-01 20:45:36,15
2022-12-13,-1.8,OK,2025-09-01 20:45:38,15
2022-12-14,-0.3,OK,2025-09-01 20:45:41,15
2022-12-15,-1.5,OK,2025-09-01 20:45:43,15
2022-12-16,-3.2,OK,2025-09-01 20:45:46,15
2022-12-19,-1.5,OK,2025-09-01 20:45:50,15
2022-12-20,-1.8,OK,2025-09-01 20:45:52,15
2022-12-21,-1.2,OK,2025-09-01 20:45:55,15
2022-12-22,-1.2,OK,2025-09-01 20:45:59,15
2022-12-23,-0.8,OK,2025-09-01 20:46:00,15
2022-12-26,-1.8,OK,2025-09-01 20:46:03,15
2022-12-27,0.3,OK,2025-09-01 20:46:06,15
2022-12-28,-2.4,OK,2025-09-01 20:46:08,15
2022-12-29,-2.3,OK,2025-09-01 20:46:10,15
2022-12-30,-1.8,OK,2025-09-01 20:46:13,15
2023-01-03,-1.2,OK,2025-09-01 20:46:16,15
2023-01-04,-1.8,OK,2025-09-01 20:46:18,15
2023-01-05,-1.5,OK,2025-09-01 20:46:21,15
2023-01-06,0.3,OK,2025-09-01 20:46:24,15
2023-01-09,-1.8,OK,2025-09-01 20:46:28,15
2023-01-10,-2.3,OK,2025-09-01 20:46:31,15
2023-01-11,-1.3,OK,2025-09-01 20:46:33,15
2023-01-12,0.8,OK,2025-09-01 20:46:35,15
2023-01-13,-1.8,OK,2025-09-01 20:46:38,15
2023-01-16,-1.3,OK,2025-09-01 20:46:40,15
2023-01-17,-1.2,OK,2025-09-01 20:46:43,15
2023-01-30,2.6,OK,2025-09-01 20:46:46,15
2023-01-31,-2.3,OK,2025-09-01 20:46:49,15
2023-02-01,-1.5,OK,2025-09-01 20:46:53,15
2023-02-02,2.3,OK,2025-09-01 20:46:55,15
2023-02-03,-1.8,OK,2025-09-01 20:46:57,15
2023-02-06,-1.5,OK,2025-09-01 20:47:01,15
2023-02-07,-1.5,OK,2025-09-01 20:47:04,15
2023-02-08,-2.3,OK,2025-09-01 20:47:06,15
2023-02-09,-1.5,OK,2025-09-01 20:47:09,15
2023-02-10,-1.2,OK,2025-09-01 20:47:12,15
2023-02-13,-1.2,OK,2025-09-01 20:47:16,15
2023-02-14,-1.3,OK,2025-09-01 20:47:18,15
2023-02-15,-1.5,OK,2025-09-01 20:47:20,15
2023-02-16,0.8,OK,2025-09-01 20:47:22,15
2023-02-17,-2.3,OK,2025-09-01 20:47:25,15
2023-02-20,-0.9,OK,2025-09-01 20:47:27,15
2023-02-21,-1.3,OK,2025-09-01 20:47:28,15
2023-02-22,-1.5,OK,2025-09-01 20:47:31,15
2023-02-23,-0.5,OK,2025-09-01 20:47:34,15
2023-02-24,-1.8,OK,2025-09-01 20:47:37,15
2023-03-01,-1.5,OK,2025-09-01 20:47:40,15
2023-03-02,-1.5,OK,2025-09-01 20:47:44,15
2023-03-03,-0.5,OK,2025-09-01 20:47:46,15
2023-03-06,0.5,OK,2025-09-01 20:47:49,15
2023-03-07,-1.5,OK,2025-09-01 20:47:52,15
2023-03-08,-2.3,OK,2025-09-01 20:47:54,15
2023-03-09,-1.3,OK,2025-09-01 20:47:56,15
