date,factor,explanation,updated_time,news_count
2022-11-02,0.0,OK,2025-09-01 18:57:33,15
2022-11-14,-1.5,OK,2025-09-01 18:57:35,15
2022-11-15,-1.5,OK,2025-09-01 18:57:36,15
2022-11-16,-2.4,OK,2025-09-01 18:57:37,15
2022-11-25,-0.3,OK,2025-09-01 18:57:39,15
2022-11-29,-0.3,OK,2025-09-01 18:57:41,15
2022-12-02,0.0,OK,2025-09-01 18:57:42,15
2022-12-05,-1.3,OK,2025-09-01 18:57:44,15
2022-12-06,-1.8,OK,2025-09-01 18:57:45,15
2022-12-07,-3.2,OK,2025-09-01 18:57:47,15
2022-12-08,-1.8,OK,2025-09-01 18:57:48,15
2022-12-09,-0.3,OK,2025-09-01 18:57:50,15
2022-12-12,-1.3,OK,2025-09-01 18:57:51,15
2023-01-05,-1.8,OK,2025-09-01 18:57:53,15
2023-01-16,0.3,OK,2025-09-01 18:57:54,15
2023-01-31,-2.3,OK,2025-09-01 18:57:56,15
2023-03-21,-0.3,OK,2025-09-01 18:57:58,15
2023-03-22,-2.5,OK,2025-09-01 18:58:01,15
2023-03-23,0.9,OK,2025-09-01 18:58:03,15
2023-03-27,-1.3,OK,2025-09-01 18:58:05,15
2023-03-28,-2.3,OK,2025-09-01 18:58:07,15
2023-03-29,-1.5,OK,2025-09-01 18:58:09,15
2023-03-30,-0.3,OK,2025-09-01 18:58:11,15
2023-03-31,-1.2,OK,2025-09-01 18:58:13,15
2023-04-06,-1.2,OK,2025-09-01 18:58:16,15
2023-04-07,-1.2,OK,2025-09-01 18:58:18,15
2023-04-10,-1.3,OK,2025-09-01 18:58:20,15
2023-04-12,-1.5,OK,2025-09-01 18:58:22,15
2023-04-13,-1.8,OK,2025-09-01 18:58:23,15
2023-04-26,-0.2,OK,2025-09-01 18:58:26,15
2023-04-27,2.5,OK,2025-09-01 18:58:28,15
2023-04-28,-1.8,OK,2025-09-01 18:58:30,15
2023-05-02,-1.5,OK,2025-09-01 18:58:32,15
2023-05-04,-1.3,OK,2025-09-01 18:58:35,15
2023-05-05,-1.8,OK,2025-09-01 18:58:37,15
2023-05-08,-1.2,OK,2025-09-01 18:58:40,15
