date,factor,explanation,updated_time,news_count
2022-11-01,0.3,OK,2025-09-01 19:13:40,15
2022-11-02,-2.3,OK,2025-09-01 19:13:42,15
2022-11-08,0.3,OK,2025-09-01 19:13:45,15
2022-11-10,0.3,OK,2025-09-01 19:13:47,15
2022-11-11,0.5,OK,2025-09-01 19:13:48,15
2022-11-14,-1.5,OK,2025-09-01 19:13:50,15
2022-11-15,-1.5,OK,2025-09-01 19:13:52,15
2022-11-16,-1.3,OK,2025-09-01 19:13:53,15
2022-11-17,0.8,OK,2025-09-01 19:13:55,15
2022-11-18,-1.3,OK,2025-09-01 19:13:57,15
2022-11-21,0.9,OK,2025-09-01 19:13:58,15
2022-11-22,-1.2,OK,2025-09-01 19:14:01,15
2022-11-24,0.3,OK,2025-09-01 19:14:02,15
2022-11-25,0.5,OK,2025-09-01 19:14:04,15
2022-11-29,-2.3,OK,2025-09-01 19:14:07,15
2022-12-02,0.0,OK,2025-09-01 19:14:09,15
2022-12-05,0.3,OK,2025-09-01 19:14:11,15
2022-12-06,-1.2,OK,2025-09-01 19:14:14,15
2022-12-07,-4.5,OK,2025-09-01 19:14:15,15
2022-12-08,-1.5,OK,2025-09-01 19:14:17,15
2022-12-16,-1.8,OK,2025-09-01 19:14:19,15
2022-12-19,-1.5,OK,2025-09-01 19:14:21,15
2022-12-22,0.9,OK,2025-09-01 19:14:22,15
2022-12-28,-3.6,OK,2025-09-01 19:14:24,15
2023-01-05,-1.8,OK,2025-09-01 19:14:25,15
2023-01-10,-1.2,OK,2025-09-01 19:14:26,15
2023-01-12,-1.5,OK,2025-09-01 19:14:28,15
2023-01-16,-0.3,OK,2025-09-01 19:14:30,15
2023-01-30,0.0,OK,2025-09-01 19:14:31,15
2023-01-31,-1.8,OK,2025-09-01 19:14:32,15
2023-02-01,0.9,OK,2025-09-01 19:14:33,15
2023-02-06,-3.8,OK,2025-09-01 19:14:35,15
2023-02-08,0.9,OK,2025-09-01 19:14:36,15
2023-02-09,-1.3,OK,2025-09-01 19:14:38,15
2023-02-10,-1.6,OK,2025-09-01 19:14:39,15
2023-02-17,-1.8,OK,2025-09-01 19:14:40,15
2023-02-20,0.9,OK,2025-09-01 19:14:42,15
2023-02-24,-1.5,OK,2025-09-01 19:14:43,15
2023-03-01,-1.3,OK,2025-09-01 19:14:45,15
2023-03-02,-1.5,OK,2025-09-01 19:14:46,15
2023-03-09,2.5,OK,2025-09-01 19:14:48,15
2023-03-17,0.9,OK,2025-09-01 19:14:49,15
2023-03-20,-1.5,OK,2025-09-01 19:14:51,15
2023-03-21,-1.8,OK,2025-09-01 19:14:53,15
2023-03-22,0.8,OK,2025-09-01 19:14:54,15
2023-03-23,-0.8,OK,2025-09-01 19:14:57,15
2023-03-24,-1.3,OK,2025-09-01 19:14:59,15
2023-03-27,0.3,OK,2025-09-01 19:15:00,15
2023-03-28,-0.3,OK,2025-09-01 19:15:02,15
2023-03-30,-0.3,OK,2025-09-01 19:15:03,15
2023-03-31,-1.2,OK,2025-09-01 19:15:05,15
2023-04-06,-1.5,OK,2025-09-01 19:15:08,15
2023-04-07,-1.5,OK,2025-09-01 19:15:10,15
2023-04-10,-1.3,OK,2025-09-01 19:15:12,15
2023-04-11,2.5,OK,2025-09-01 19:15:13,15
2023-04-14,-0.3,OK,2025-09-01 19:15:15,15
2023-04-17,-1.5,OK,2025-09-01 19:15:17,15
2023-04-19,-1.5,OK,2025-09-01 19:15:19,15
2023-04-26,2.3,OK,2025-09-01 19:15:20,15
2023-04-28,0.9,OK,2025-09-01 19:15:21,15
2023-05-04,-1.8,OK,2025-09-01 19:15:23,15
2023-05-05,-1.5,OK,2025-09-01 19:15:24,15
2023-05-16,-1.5,OK,2025-09-01 19:15:25,15
2023-05-19,2.5,OK,2025-09-01 19:15:27,15
2023-05-22,-0.9,OK,2025-09-01 19:15:29,15
2023-05-23,-2.6,OK,2025-09-01 19:15:30,15
2023-05-24,-1.5,OK,2025-09-01 19:15:32,15
2023-05-25,-1.8,OK,2025-09-01 19:15:34,15
2023-05-26,-1.5,OK,2025-09-01 19:15:36,15
2023-05-30,-1.8,OK,2025-09-01 19:15:37,15
2023-05-31,-1.5,OK,2025-09-01 19:15:39,15
2023-06-02,-1.5,OK,2025-09-01 19:15:41,15
2023-06-05,-2.3,OK,2025-09-01 19:15:42,15
2023-06-06,-0.8,OK,2025-09-01 19:15:44,15
2023-06-07,2.5,OK,2025-09-01 19:15:47,15
2023-06-08,-1.8,OK,2025-09-01 19:15:48,15
2023-06-09,-1.8,OK,2025-09-01 19:15:51,15
2023-06-12,-1.5,OK,2025-09-01 19:15:52,15
2023-06-14,-3.2,OK,2025-09-01 19:15:54,15
2023-06-15,-1.3,OK,2025-09-01 19:15:55,15
2023-06-21,-1.2,OK,2025-09-01 19:15:56,15
2023-06-28,-0.3,OK,2025-09-01 19:15:58,15
2023-06-30,-0.3,OK,2025-09-01 19:16:00,15
2023-07-24,0.3,OK,2025-09-01 19:16:01,15
2023-07-25,-3.5,OK,2025-09-01 19:16:03,15
2023-07-26,-1.3,OK,2025-09-01 19:16:05,15
2023-07-27,0.6,OK,2025-09-01 19:16:06,15
2023-07-31,2.4,OK,2025-09-01 19:16:08,15
2023-08-01,-3.5,OK,2025-09-01 19:16:09,15
2023-08-02,-1.8,OK,2025-09-01 19:16:10,15
2023-08-07,0.8,OK,2025-09-01 19:16:11,15
2023-08-08,-1.3,OK,2025-09-01 19:16:13,15
2023-08-09,-1.5,OK,2025-09-01 19:16:16,15
2023-08-10,-3.4,OK,2025-09-01 19:16:17,15
2023-08-11,-1.5,OK,2025-09-01 19:16:20,15
2023-08-14,-1.5,OK,2025-09-01 19:16:22,15
2023-08-15,0.5,OK,2025-09-01 19:16:23,15
2023-08-16,-1.5,OK,2025-09-01 19:16:26,15
2023-08-17,-0.5,OK,2025-09-01 19:16:29,15
2023-08-18,-1.5,OK,2025-09-01 19:16:32,15
2023-08-21,-3.5,OK,2025-09-01 19:16:34,15
2023-08-22,0.3,OK,2025-09-01 19:16:35,15
2023-08-23,-2.3,OK,2025-09-01 19:16:38,15
2023-08-24,-1.8,OK,2025-09-01 19:16:40,15
2023-08-25,-3.5,OK,2025-09-01 19:16:42,15
2023-08-28,-1.5,OK,2025-09-01 19:16:44,15
2023-08-29,-1.5,OK,2025-09-01 19:16:46,15
2023-08-30,0.3,OK,2025-09-01 19:16:48,15
2023-08-31,-0.3,OK,2025-09-01 19:16:50,15
2023-09-01,-6.73,OK,2025-09-01 19:16:51,15
2023-09-04,-0.5,OK,2025-09-01 19:16:53,15
2023-09-06,-1.5,OK,2025-09-01 19:16:54,15
2023-09-07,-3.5,OK,2025-09-01 19:16:55,15
2023-09-08,-1.8,OK,2025-09-01 19:16:56,15
2023-09-12,-1.5,OK,2025-09-01 19:16:59,15
2023-09-13,-3.6,OK,2025-09-01 19:17:00,15
2023-09-15,0.9,OK,2025-09-01 19:17:01,15
2023-09-18,-5.2,OK,2025-09-01 19:17:02,15
2023-09-20,-1.8,OK,2025-09-01 19:17:03,15
2023-09-22,-2.3,OK,2025-09-01 19:17:05,15
2023-09-25,2.5,OK,2025-09-01 19:17:08,15
2023-09-26,-2.5,OK,2025-09-01 19:17:10,15
2023-09-27,2.5,OK,2025-09-01 19:17:13,15
2023-09-28,-1.5,OK,2025-09-01 19:17:16,15
2023-10-02,-1.8,OK,2025-09-01 19:17:17,15
2023-10-03,0.9,OK,2025-09-01 19:17:19,15
2023-10-04,-1.5,OK,2025-09-01 19:17:20,15
2023-10-06,-0.3,OK,2025-09-01 19:17:22,15
2023-10-11,-1.6,OK,2025-09-01 19:17:23,15
2023-10-12,-1.2,OK,2025-09-01 19:17:25,15
2023-10-17,-3.5,OK,2025-09-01 19:17:26,15
2023-10-18,-1.5,OK,2025-09-01 19:17:29,15
2023-10-20,-1.8,OK,2025-09-01 19:17:30,15
2023-10-24,-1.3,OK,2025-09-01 19:17:32,15
2023-10-25,-1.8,OK,2025-09-01 19:17:33,15
2023-10-26,-6.73,OK,2025-09-01 19:17:34,15
2023-10-30,-1.8,OK,2025-09-01 19:17:36,15
2023-10-31,-1.5,OK,2025-09-01 19:17:38,15
