date,factor,explanation,updated_time,news_count
2022-11-01,-0.3,OK,2025-09-01 15:52:57,15
2022-11-02,-1.3,OK,2025-09-01 15:52:58,15
2022-11-08,0.5,OK,2025-09-01 15:52:59,15
2022-11-09,-1.8,OK,2025-09-01 15:53:00,15
2022-11-10,-1.8,OK,2025-09-01 15:53:02,15
2022-11-11,2.4,OK,2025-09-01 15:53:03,15
2022-11-14,-2.5,OK,2025-09-01 15:53:06,15
2022-11-15,-1.5,OK,2025-09-01 15:53:07,15
2022-11-16,-1.8,OK,2025-09-01 15:53:08,15
2022-11-17,-1.2,OK,2025-09-01 15:53:10,15
2022-11-18,-1.3,OK,2025-09-01 15:53:12,15
2022-11-21,-1.5,OK,2025-09-01 15:53:14,15
2022-11-23,-2.6,OK,2025-09-01 15:53:15,15
2022-11-24,0.8,OK,2025-09-01 15:53:16,15
2022-11-25,-1.3,OK,2025-09-01 15:53:18,15
2022-11-29,-1.2,OK,2025-09-01 15:53:21,15
2022-11-30,2.6,OK,2025-09-01 15:53:22,15
2022-12-01,-1.8,OK,2025-09-01 15:53:23,15
2022-12-02,-1.8,OK,2025-09-01 15:53:25,15
2022-12-05,0.3,OK,2025-09-01 15:53:26,15
2022-12-06,-0.3,OK,2025-09-01 15:53:28,15
2022-12-07,-1.8,OK,2025-09-01 15:53:31,15
2022-12-08,-1.8,OK,2025-09-01 15:53:32,15
2022-12-09,0.9,OK,2025-09-01 15:53:33,15
2022-12-13,2.3,OK,2025-09-01 15:53:35,15
2022-12-14,3.2,OK,2025-09-01 15:53:36,15
2022-12-15,-1.5,OK,2025-09-01 15:53:37,15
2022-12-19,-2.4,OK,2025-09-01 15:53:40,15
2022-12-20,-2.6,OK,2025-09-01 15:53:41,15
2022-12-21,-1.8,OK,2025-09-01 15:53:42,15
2022-12-22,-0.6,OK,2025-09-01 15:53:44,15
2022-12-23,-0.3,OK,2025-09-01 15:53:45,15
2022-12-27,0.5,OK,2025-09-01 15:53:47,15
2023-01-03,-1.8,OK,2025-09-01 15:53:48,15
2023-01-05,-1.8,OK,2025-09-01 15:53:50,15
2023-01-09,0.8,OK,2025-09-01 15:53:51,15
2023-01-10,-1.2,OK,2025-09-01 15:53:54,15
2023-01-11,-1.8,OK,2025-09-01 15:53:55,15
2023-01-17,-1.8,OK,2025-09-01 15:53:56,15
2023-01-31,-3.5,OK,2025-09-01 15:53:58,15
2023-02-01,0.3,OK,2025-09-01 15:54:00,15
2023-02-03,-1.2,OK,2025-09-01 15:54:01,15
2023-02-06,-0.8,OK,2025-09-01 15:54:03,15
2023-02-07,0.9,OK,2025-09-01 15:54:05,15
