date,factor,explanation,updated_time,news_count
2022-11-01,0.0,OK,2025-09-01 17:11:55,15
2022-11-02,-0.3,OK,2025-09-01 17:11:57,15
2022-11-03,-2.3,OK,2025-09-01 17:12:00,15
2022-11-04,-1.8,OK,2025-09-01 17:12:04,15
2022-11-07,0.5,OK,2025-09-01 17:12:07,15
2022-11-08,-0.3,OK,2025-09-01 17:12:10,15
2022-11-10,-0.2,OK,2025-09-01 17:12:13,15
2022-11-11,-0.5,OK,2025-09-01 17:12:17,15
2022-11-14,0.3,OK,2025-09-01 17:12:18,15
2022-11-15,-0.2,OK,2025-09-01 17:12:21,15
2022-11-16,-1.2,OK,2025-09-01 17:12:24,15
2022-11-17,-0.2,OK,2025-09-01 17:12:28,15
2022-11-18,-1.8,OK,2025-09-01 17:12:30,15
2022-11-21,-1.2,OK,2025-09-01 17:12:33,15
2022-11-22,-1.2,OK,2025-09-01 17:12:36,15
2022-11-24,2.5,OK,2025-09-01 17:12:39,15
2022-11-25,-1.8,OK,2025-09-01 17:12:42,15
2022-11-28,-1.8,OK,2025-09-01 17:12:44,15
2022-11-30,-1.2,OK,2025-09-01 17:12:47,15
2022-12-01,-2.3,OK,2025-09-01 17:12:49,15
2022-12-02,-1.8,OK,2025-09-01 17:12:51,15
2022-12-05,-1.2,OK,2025-09-01 17:12:54,15
2022-12-06,-0.5,OK,2025-09-01 17:12:58,15
2022-12-07,-1.8,OK,2025-09-01 17:13:00,15
2022-12-08,-2.3,OK,2025-09-01 17:13:03,15
2022-12-09,2.1,OK,2025-09-01 17:13:05,15
2022-12-12,-1.8,OK,2025-09-01 17:13:08,15
2022-12-13,-1.2,OK,2025-09-01 17:13:11,15
2022-12-14,2.3,OK,2025-09-01 17:13:13,15
2022-12-15,-0.8,OK,2025-09-01 17:13:15,15
2022-12-16,-1.8,OK,2025-09-01 17:13:18,15
2022-12-19,-1.5,OK,2025-09-01 17:13:21,15
2022-12-20,-3.2,OK,2025-09-01 17:13:22,15
2022-12-21,-1.3,OK,2025-09-01 17:13:25,15
2022-12-22,-1.5,OK,2025-09-01 17:13:28,15
2022-12-23,-1.8,OK,2025-09-01 17:13:30,15
2022-12-26,-1.8,OK,2025-09-01 17:13:32,15
2022-12-27,-0.3,OK,2025-09-01 17:13:33,15
2022-12-28,-2.3,OK,2025-09-01 17:13:35,15
2022-12-29,-1.5,OK,2025-09-01 17:13:38,15
2022-12-30,-1.2,OK,2025-09-01 17:13:42,15
2023-01-03,-1.2,OK,2025-09-01 17:13:44,15
2023-01-04,-1.8,OK,2025-09-01 17:13:47,15
2023-01-05,-1.8,OK,2025-09-01 17:13:49,15
2023-01-06,-0.9,OK,2025-09-01 17:13:50,15
2023-01-09,-2.4,OK,2025-09-01 17:13:53,15
2023-01-10,-1.8,OK,2025-09-01 17:13:56,15
2023-01-11,-0.5,OK,2025-09-01 17:13:58,15
2023-01-12,-0.3,OK,2025-09-01 17:14:00,15
2023-01-13,-1.8,OK,2025-09-01 17:14:02,15
2023-01-16,-1.8,OK,2025-09-01 17:14:05,15
2023-01-17,0.0,OK,2025-09-01 17:14:08,15
2023-01-30,-1.2,OK,2025-09-01 17:14:11,15
2023-01-31,-1.2,OK,2025-09-01 17:14:13,15
2023-02-01,-0.2,OK,2025-09-01 17:14:16,15
2023-02-02,2.3,OK,2025-09-01 17:14:18,15
2023-02-03,-1.5,OK,2025-09-01 17:14:21,15
2023-02-06,-1.8,OK,2025-09-01 17:14:24,15
2023-02-07,0.0,OK,2025-09-01 17:14:26,15
2023-02-08,-2.5,OK,2025-09-01 17:14:30,15
2023-02-09,-1.8,OK,2025-09-01 17:14:33,15
2023-02-10,-0.3,OK,2025-09-01 17:14:36,15
2023-02-13,-2.4,OK,2025-09-01 17:14:39,15
2023-02-14,-1.8,OK,2025-09-01 17:14:43,15
2023-02-15,-1.8,OK,2025-09-01 17:14:44,15
2023-02-16,-1.4,OK,2025-09-01 17:14:48,15
2023-02-17,-1.8,OK,2025-09-01 17:14:50,15
2023-02-20,-2.3,OK,2025-09-01 17:14:53,15
2023-02-21,-1.5,OK,2025-09-01 17:14:56,15
2023-02-22,-1.8,OK,2025-09-01 17:14:58,15
2023-02-23,-2.5,OK,2025-09-01 17:15:01,15
2023-02-24,-1.8,OK,2025-09-01 17:15:04,15
2023-03-01,-1.3,OK,2025-09-01 17:15:07,15
2023-03-02,-1.2,OK,2025-09-01 17:15:10,15
2023-03-03,-2.3,OK,2025-09-01 17:15:13,15
2023-03-06,-2.4,OK,2025-09-01 17:15:16,15
2023-03-07,-2.5,OK,2025-09-01 17:15:19,15
2023-03-08,-1.3,OK,2025-09-01 17:15:21,15
2023-03-09,-1.8,OK,2025-09-01 17:15:23,15
2023-03-10,-1.6,OK,2025-09-01 17:15:25,15
2023-03-13,-1.2,OK,2025-09-01 17:15:28,15
