date,factor,explanation,updated_time,news_count
2024-02-06,0.95,"外資持續加碼且看好長期投資案，顯示對公司未來發展高度樂觀。

---

1.2  
營收與獲利雙創高點，加上新擴建計畫的正面消息，預期將強化市場對該公司的信心。",2025-06-08 21:59:50,4
2024-02-07,0.5,尽管季度预期下滑引发短期担忧，但全年成长展望和先进制程需求支撑整体市场情绪。,2025-06-08 21:59:55,1
2024-02-08,0.7,日本车用芯片市场潜力大，台积电产能延伸和技术合作获得支持，利好公司长期发展。,2025-06-08 21:59:59,1
2024-02-09,0.7,AI 需求強勁帶動 CoWoS 封裝訂單激增，台積電積極擴張產能並深化產業鏈合作，預期將提升市場正面情緒。,2025-06-08 22:00:04,1
2024-02-12,0.45,這些消息顯示半導體材料供應鏈的在地化趨勢和需求增長，間接利好台積電等客戶群，但缺乏直接利多資訊。,2025-06-08 22:00:10,1
2024-02-14,-0.25,尽管台積電 ADR近期表現強勁，但整體市場情緒因美國聯準會可能延遲降息而趨於謹慎，預期短期股價波動風險增加。,2025-06-08 22:00:15,1
2024-02-15,0.9,春節休市期間美股及ADR表現強勁，加上蘋果新一代AI處理器預期挹注營運，台積電相關ETF創新高，顯示市場對其正面情緒濃厚且持續上漲。,2025-06-08 22:00:19,3
2024-02-16,-0.5,台積電今日股價走跌，顯示短期市場情緒受壓，儘管部分業務有改善跡象，但整體影響偏向負面。,2025-06-08 22:00:26,4
2024-02-18,0.65,外資持續大買台積電顯示強烈支撐，但需關注 AI 訂單是否維持熱度以避免市場過度樂觀的情緒轉冷卻。,2025-06-08 22:00:34,1
2024-02-19,-0.75,近期半導體指標股普遍走弱，台積電雖有訂單支撐，但市場對AI族群的獲利了結賣壓沉重，且其他先進製程廠表現疲軟，預估短線情緒偏負面。,2025-06-08 22:00:38,3
2024-02-20,0.85,台積電今日終場上漲並帶動大盤創新高，三大法人買超且外資同步加碼，顯示機構對公司持股信心強烈。,2025-06-08 22:00:43,2
2024-02-21,-0.5,台積電受大盤走弱及相關概念股拖累，隔日市場情緒可能偏負面。,2025-06-08 22:00:48,3
2024-02-22,0.0,新聞資訊中雖有提及台積電相關個股操作，但缺乏具體利多或利空的明確消息來源與內容，因此對市場情緒影響不明顯。,2025-06-08 22:00:54,3
2024-02-23,0.75,"日本政府可能增加對台積電擴廠的補助，加上輝達財報和美股科技股走強，預期將帶動正面市場情緒。

-0.15  
雖然近期消息偏向正面，但經濟部對第二廠審查的介入可能引發部分擔憂。",2025-06-08 22:01:01,3
2024-02-24,0.95,熊本廠開幕展現公司海外擴張能力與日本政府支持，強化市場對台積電長期發展及供應鏈韌性的正面評價。,2025-06-08 22:01:07,3
2024-02-25,-0.3,市場對高評價族群保持謹慎態度，台積電雖有買超但仍面臨整體氛圍轉趨保守的壓力。,2025-06-08 22:01:14,1
2024-02-26,0.75,熊本廠開幕及外資買盤支撐，預期將帶動市場對台積電正面情緒並可能推升股價。,2025-06-08 22:01:18,3
2024-02-27,0.35,台積電早盤領跌且三大法人賣壓明顯，顯示短期市場情緒偏負面保守；但日本補助及政府支持先進製程落地可能提供部分正面支撐。,2025-06-08 22:01:23,3
2024-02-29,-0.5,台積電早盤股價下跌且買盤審慎，法人認為近期AI概念股面臨賣壓，第三代接班團隊浮出雖為利多，但美股半導體指數全面收跌及個股承接力道不足，顯示短期市場情緒偏負。,2025-06-08 22:01:30,4
2024-03-01,0.25,整體市場電子權重股表現分歧，台積電守穩紅盤但未創新高，顯示短期缺乏強烈利多或利空刺激。,2025-06-08 22:01:35,1
2024-03-02,0.65,"毕业生持续青睐台积电显示其品牌吸引力和行业地位稳固，长期正面形象可能提升市场信心并支撑股价情绪。

-0.12  
新闻主要聚焦于求职意向调查结果，缺乏实质业务数据或未来趋势指引，对短期股价波动影响有限且中性偏上。",2025-06-08 22:01:41,1
2024-03-03,-0.3,市場對本益比過高的個股風險擔憂升溫，且投信賣壓明顯，儘管外資買入台積電提供支撐，但整體科技股氛圍偏保守，可能引發短期波動。,2025-06-08 22:01:47,1
2024-03-04,0.65,"台積電獲利創新高、AI訂單滿載且ADR/本幣股同步走強，顯示市場對其營運持續看好，帶動正面情緒。

---

主要原因是台積電近期獲利創新高、掌握AI大單及技術優勢，加上ADR與本幣股同步上漲，強化了市場對其成長性的信心。",2025-06-08 22:01:54,4
2024-03-05,0.65,近期法人買超及外資持續投入資金，顯示對台積電後市仍保有一定程度信心，但需注意短線技術面過熱可能引發的獲利了結風險。,2025-06-08 22:01:57,3
2024-03-06,0.75,近期台股創新高，台積電持續領漲半導體族群，且外資買超金額維持在相對高水平，顯示市場對其未來成長性仍抱有強烈期待。,2025-06-08 22:02:02,2
2024-03-07,0.95,"台積電獲更多英特爾訂單、預期營收與獲利增長，帶動股價創新高及市值躍升，顯示市場正面情緒強烈。

-0.2  
專家警告操作應保守，中小型股有籌碼鬆動跡象，可能抑制台積電短期持續上漲的空間。",2025-06-08 22:02:07,4
2024-03-08,0.95,台積電持續引領股市創新高，獲利與訂單皆表現亮眼，且受惠於 AI 熱潮及外資大買，市場對其看好情緒強烈。,2025-06-08 22:02:11,4
2024-03-09,0.7,"台積電自身積極擴充 CoWoS 產能且行業需求增長，預期將帶動正面市場情緒與股價波動。

（注意：原新聞內容主要聚焦於京元電及其對台積電的間接影響，但未直接提及台積電自身的具體消息。若需更精準分析，建議提供更多關於台積電本身的最新資訊。）",2025-06-08 22:02:34,1
2024-03-10,0.75,台積電獲利能力與 AI 題材持續強勁，股價創新高且外資持股比例攀升，顯示市場對其長期成長仍抱有高度期待。,2025-06-08 22:02:39,3
2024-03-11,-0.85,市場整體走勢疲軟且半導體股承壓，對 台積電 的情緒呈負面影響。,2025-06-08 22:02:44,3
2024-03-12,0.75,Bernstein 上調目標價並看好毛利率與營收增長，加上所有分析師一致評價正面，顯示市場對台積電未來發展樂觀。,2025-06-08 22:02:49,4
2024-03-13,0.65,市場對半導體產業前景保持樂觀，台積電技術優勢與市占率提升被強調，且當天股價逆勢上漲，顯示法人買盤支撐。,2025-06-08 22:02:58,4
2024-03-14,0.25,市場對半導體產業仍保持關注，但缺乏具體利多支撐，台積電個股表現相對穩定。,2025-06-08 22:03:03,3
2024-03-15,-0.7,台積電盤後急跌且跌破10日線，顯示短期市場情緒受壓，除息消息雖正面但隔日填息可能性低，半導體整體走勢疲軟加劇負面預期。,2025-06-08 22:03:13,3
2024-03-16,0.75,"高通和聯發科新品強化對台積電先進製程需求，預期帶動市場正面情緒。

原因：三大消息均間接肯定台積電技術優勢與市占率，尤其新產品競賽中台積電的3nm制程被視為關鍵競爭力，且分析師持續看好其長期價值。",2025-06-08 22:03:19,1
2024-03-17,0.5,"綜合消息顯示台積電面臨外資賣壓但有 AI 趨勢支撐，市場情緒可能維持中立或略偏正面。

---

0.3  
新聞聚焦於大盤波動及 ETF 熱潮，未明確指出對台積電的直接利空或利多因素。",2025-06-08 22:03:24,2
2024-03-18,0.5,尽管今日完成除息填息，但先前富时调整导致台股及台积电大幅下挫，加上法人卖超与ETF进场预期不明，整体市场情绪仍偏保守。,2025-06-08 22:03:28,4
2024-03-19,0.65,昨日台積電帶動大盤走強，且輝達 GTC 大會消息提振相關供應鏈股價，顯示市場對其有正面評估。,2025-06-08 22:03:32,2
2024-03-20,-0.5,今日台股電子權重股普遍受壓，台積電雖因輝達利好終場跌幅收斂，但尾盤明顯賣壓，顯示市場對其短期走勢仍偏保守。,2025-06-08 22:03:39,1
2024-03-21,0.7,美股創新高與日本央行政策調整預期利多，台積電今日領漲台股，顯示市場對半導體景氣仍保持樂觀。,2025-06-08 22:03:44,2
2024-03-22,-0.5,央行升息導致台股整體震盪偏空，台積電當天下跌1%，顯示市場情緒受壓制，儘管AI概念股相對強勢但未能抵消基本面擔憂。,2025-06-08 22:03:49,1
2024-03-23,0.95,台積電設立先進封裝廠的消息全面利好供應鏈及相關公司表現，強化市場對其擴張能力的信心。,2025-06-08 22:03:55,1
2024-03-24,0.2,新聞內容主要描述台灣股市整體走勢及資金流向，對台積電個股影響不明顯。,2025-06-08 22:04:00,1
2024-03-25,-0.35,市場對台積電的關注度下降，且其自身股價走跌，顯示投資者對其短期展望較為謹慎。,2025-06-08 22:04:08,4
2024-03-26,-0.3,整體台股電子股走弱、三大法人賣超，顯示市場對科技類股信心不足，可能引發台積電短期避險賣壓。,2025-06-08 22:04:13,2
2024-03-27,-0.15,市場熱錢聚焦於其他概念股走揚，台積電未同步上漲顯示相對缺乏關注度與近期利多支撐。,2025-06-08 22:04:19,1
2024-03-28,-0.2,日本政府的經濟安全保障補助計劃被視為利多，但當天台積電股價下跌且成交量放大，顯示市場對此消息反應保守或有其他負面因素干擾。,2025-06-08 22:04:24,4
2024-03-29,0.75,AI概念股輪動加劇，台積電雖微幅上漲但仍受關注，市場對半導體產業前景保持樂觀。,2025-06-08 22:04:29,2
2024-04-01,0.5,高管獲利與市場板塊表現正面，但受限於高息指數上市拖累及個股走勢分歧，對台積電隔日市場情緒影響有限。,2025-06-08 22:04:36,2
2024-04-02,0.95,所有新聞均顯示台積電營運強勁、獲利優異且受資金青睞，預期將持續推升市場正面情緒與股價波動上漲。,2025-06-08 22:04:41,4
2024-04-03,0.5,"地震後工安系統正常、設備損毀輕微，顯示公司應變能力強，但需留意餘震風險及產業鏈整體影響。

---

-1.0  
地震規模大，引發對廠房安全與供應鏈中斷的擔憂，可能短期衝擊市場情緒。",2025-06-08 22:04:46,3
2024-04-04,0.45,尽管地震对台南厂造成潜在影响并引发担忧，但台积电声明显示设备复原率高、主要制程无损，且强劲的先进节点需求将缓解冲击，同时ADR隔日微涨，市场情绪偏向正面。,2025-06-08 22:04:56,4
2024-04-05,0.5,地震影響部分生產線調整，但全年營收展望維持且設備快速復原，市場情緒略偏正面。,2025-06-08 22:05:07,2
2024-04-06,0.7,台積電擴大資本支出及供应链合作深化預期將直接利好其上游供應商迅得，技術面多頭排列且營收增長前景強烈，綜合推升市場正面情緒。,2025-06-08 22:05:13,1
2024-04-08,0.95,美國政府宣布直接補助與貸款，並擴建工廠，三大客戶發表強力支持聲明，顯示台積電在半導體領域的關鍵地位獲得強化，預期將提升市場正面情緒。,2025-06-08 22:05:20,4
2024-04-09,0.92,台積電獲美國直接補助與貸款，並預期第二季營收增長及技術擴張，顯示公司獲利前景佳，帶動市場正面情緒。,2025-06-08 22:05:24,3
2024-04-10,0.92,營收與獲利數據優於預期且創下新高，加上AI/HPC需求持續強勁及外資看好未來增長，整體市場情緒正面且樂觀。,2025-06-08 22:05:28,1
2024-04-11,0.75,台積電於盤中創下歷史新高價 820 元，顯示機構買盤支撐力道強勁，且在其他族群股普遍回檔時仍能攻高創新高，反映市場對其長期前景保持正面評估。,2025-06-08 22:05:33,3
2024-04-12,0.95,第一季營收創新高且略超預期，第二季展望樂觀，AI/HPC 需求強勁，帶動市場對公司長期成長的信心，因此整體情緒正面。,2025-06-08 22:05:37,2
2024-04-13,0.95,台積電定期定額戶數大幅成長且股價創新高，顯示投資人對其長期成長前景高度認可與信心。,2025-06-08 22:05:43,1
2024-04-14,0.65,第一季營收與獲利超預期，第二季度AI需求持續強勁，基本面支撐力道不減，但需警惕外部風險可能引發的震盪。,2025-06-08 22:05:48,2
2024-04-15,-0.75,地緣政治衝突引發避險賣壓及三大法人賣超，對台積電隔日市場情緒形成負面影響。,2025-06-08 22:05:53,3
2024-04-17,0.45,"台積電帶領電子股反彈，終場大盤上漲，顯示市場對其表現有正面評價。

理由：台積電在法說會前股價站回800元關卡並帶動權值股走高，加上AI概念股的關注，短期市場情緒可能維持正面。",2025-06-08 22:05:59,3
2024-04-18,0.95,第二季營收預估創新高且成長率強勁，第一季財報優於預期，顯示公司獲利能力穩健，帶動市場對其長期前景的信心增強。,2025-06-08 22:06:04,3
2024-04-19,-0.95,台積電下修產業展望引發失望性賣壓，拖累電子股及大盤走弱，新台幣貶值和美元強勢也增加市場擔憂。,2025-06-08 22:06:10,3
2024-04-21,-0.85,台積電面臨外資大賣、地緣政治風險及法說會利空等多重打壓，短期市場情緒偏負。,2025-06-08 22:06:15,1
2024-04-22,0.25,薪资调整政策中性偏保守，但强调竞争力与共享成果，结合当前半导体行业景气低迷背景，对市场信心有轻微支撑作用。,2025-06-08 22:06:20,2
2024-04-23,0.65,地震損失認列預期有限，且早盤營收股價雙強帶動半導體反彈，法人買超挹注市場正面情緒。,2025-06-08 22:06:24,3
2024-04-24,0.45,今日台積電獲利雖有買超支撐，但外資買盤量小且市場對半導體股整體看法保守，預期隔日波動可能較大。,2025-06-08 22:06:29,2
2024-04-25,0.65,台積電設廠投資被視為西部經濟動能的重要支撐，加上房市多項利多因素（如保值需求、重建工程），長期看來可能提升市場對其發展前景的信心。,2025-06-08 22:06:36,2
2024-04-26,0.95,市場全面反彈帶動半導體族群走強，台積電開盤即創新高，顯示整體科技股氣勢回溫，預期持續獲得買方支撐。,2025-06-08 22:06:39,1
2024-04-28,0.65,外資積極回補台積電顯示短期資金信心，但市場對產業前景保持謹慎態度，整體情緒偏正面但伴隨不確定性風險。,2025-06-08 22:06:45,1
2024-04-29,0.65,台積電股價今日大幅上漲並站穩高點，法人買超及融資減少顯示籌碼面相對健康，有利於隔日市場情緒維持正面。,2025-06-08 22:06:50,4
2024-04-30,-0.65,台積電遭殺尾盤且跌幅不小，顯示市場對其短期走勢持謹慎態度，可能引發負面情緒。,2025-06-08 22:06:54,2
2024-05-02,-0.95,今日台股受美股科技股下挫影響，台積電股價創新低並跌破月線與五日線，三大法人同步賣超，顯示市場對該公司持股意願低迷，情緒負面。,2025-06-08 22:07:00,4
2024-05-03,0.6,台積電當天受電子權重股效應帶動上漲 1%，顯示短期有資金支撐，但需關注 AI 股整體走弱可能引發的行業風險外溢效應。,2025-06-08 22:07:08,1
2024-05-05,0.9,"台積電設廠效應強力帶動高雄房市及相關產業鏈發展，被視為長期成長利多，預期將提升市場正面情緒。

---

**注意：** 由於提供的新聞內容主要聚焦於台積電在高雄的設廠效應及其對區域房市和營建業的影響，且未提及任何負面因素（如訂單減少、技術問題或財務風險），因此整體分析偏向正面。然而，需考慮此類消息可能已反映在當前股價中，若缺乏新進展，短期上漲動能可能有限。",2025-06-08 22:07:14,1
2024-05-06,0.95,"台積電當日領軍大盤上漲，且三大法人買超金額巨大，顯示強烈正面市場情緒。

自營商、投信與外資同步買超，三大法人合計買超逾274億元，反映看多態度。",2025-06-08 22:07:19,2
2024-05-07,0.85,"台積電帶動台股上漲且維持強勢表現，顯示市場對其營運與產業趨勢持續樂觀。

-0.1  
新產品未引起預期熱度，市場情緒偏保守，短期可能缺乏利多刺激。",2025-06-08 22:07:25,2
2024-05-08,0.3,台積電當天終場守住800元大關，顯示市場對其維持正面評價，且電子權重股領漲，有利於隔日持續走強的情緒。,2025-06-08 22:07:32,3
2024-05-09,-0.3,台積電收在最低點且終場下跌，顯示市場對其短期表現持謹慎態度，三大法人賣超也反映整體資金流出現負面跡象。,2025-06-08 22:07:37,3
2024-05-10,0.95,"4月營收年增率達60%以上，法人買盤積極且現金股利政策維持正面趨勢，預期帶動市場高度正面情緒。

---

**原因：** 4月營收雙創新高、法人買超持續、現金股利政策維持穩定，多重利好因素疊加，強烈推升台積電的市場看漲氣氛。",2025-06-08 22:07:43,3
2024-05-13,0.95,台積電在多則新聞中被描述為帶動半導體族群和台股電子權重股上漲的主要力量，顯示市場對其評價正面且持續創新高。,2025-06-08 22:07:47,3
2024-05-14,0.45,綜合新聞顯示台積電對台灣股市有支撐作用，且相關指標和族群表現偏向正面，可能維持市場情緒中性偏穩。,2025-06-08 22:07:53,3
2024-05-15,0.95,"台積電創歷史新高價與現金股利提升等多重正面消息疊加，強化市場對其長期成長的樂觀預期。

---

-0.1  
部分產業鏈相關公司表現分化，但未直接衝擊台積電核心業務，整體影響中性偏正面。",2025-06-08 22:08:00,3
2024-05-16,0.3,爆炸事件未波及核心營運，且當天半導體相關股受AI概念帶動走強，市場情緒略偏正面。,2025-06-08 22:08:04,2
2024-05-17,-0.85,近期美股走跌以及电子权值股的卖压，对台积电市场情绪产生负面影响。,2025-06-08 22:08:09,2
2024-05-19,0.65,綜合新聞顯示投資者對台積電的買盤積極，且市場看好 AI 半導體長期趨勢，儘管有輝達財報潛在風險但仍維持正面情緒。,2025-06-08 22:08:17,2
2024-05-20,0.0,新闻仅描述台积电当天小跌但守住五日线，无重大利多或利空消息明确影响市场情绪。,2025-06-08 22:08:21,1
2024-05-21,0.65,市場情緒因台積電尾盤帶頭走高而獲得支撐，顯示其仍具領導地位，但地緣政治風險可能引發部分擔憂，短期影響相對有限且中性略偏向正面。,2025-06-08 22:08:26,4
2024-05-22,0.65,台積電今日表現強勢，帶動電子權重股上漲，市場情緒受其影響正面，但需關注其他相關公司如仁寶、宏碁的負面評價可能造成的波動。,2025-06-08 22:08:32,4
2024-05-23,0.75,台積電受輝達財報超預期及法人買盤支撐帶動股價創新高，儘管有中共軍演利空干擾，但終場仍維持紅盤，顯示市場對其長期前景保持樂觀。,2025-06-08 22:08:36,3
2024-05-24,0.35,市場觀望情緒影響短線波動，但台積電基本面穩健與技術新突破可能支撐中長期走勢。,2025-06-08 22:08:42,2
2024-05-27,0.25,尽管整体AI板块热度高漲且外资持续買盤，台積電自身表現相對疲軟，顯示市場情緒未完全聚焦於其個股，短期波動可能有限。,2025-06-08 22:08:51,3
2024-05-28,-0.2,台積電當天小幅下跌並失守五日均線，可能引發市場對其短期走勢的謹慎態度。,2025-06-08 22:08:55,1
2024-05-29,-0.65,新聞顯示台積電面臨賣壓，且分析師預估2024年EPS下修，可能引發市場對短期營運前景的擔憂。,2025-06-08 22:08:59,3
2024-05-30,0.15,新聞內容顯示對台灣AI產業鏈及台積電地位的肯定，但仍伴隨能源政策不確定性的擔憂，整體市場情緒略偏正面但存隱憂。,2025-06-08 22:09:02,2
2024-05-31,-0.89,今日台積電受外資賣壓及美股走弱影響，尾盤急殺導致收盤重挫，顯示市場情緒負面且短期波動風險高。,2025-06-08 22:09:07,3
2024-06-02,0.9,"輝達與多家台廠合作打造AI系統，間接肯定台積電在關鍵供應鏈中的地位，強化市場對其技術能力和未來增長的信心。

---

**原因：** 輝達執行長黃仁勳多次點名台積電為Blackwell架構晶圓代工夥伴，顯示公司在生成式AI發展中扮演重要角色，提升投資者對其長期前景的樂觀情緒。",2025-06-08 22:09:15,1
2024-06-04,0.75,台積電整體營運展望、技術優勢與客戶合作被強調，有利於市場情緒正面，但地緣政治風險的提及可能帶來部分擔憂。,2025-06-08 22:09:22,4
2024-06-05,0.75,當天盤面由多方控盤帶動加權指數上漲，台積電終場收紅顯示市場對其營運仍維持正面評估，且經濟降息預期可能間接利多半導體股。,2025-06-08 22:09:28,2
2024-06-06,0.9,"台積電相關新聞全面呈現強勢市場表現與營運看好信號，預期將持續提升投資者正面情緒並支撐股價走高。

-1.0",2025-06-08 22:09:34,4
2024-06-07,0.45,尽管AI芯片需求持续强劲支撑营收增长和晶圆调涨预期，带来正面消息，但法人卖超及资金转向其他板块可能抑制短期上漲動能。,2025-06-08 22:09:42,3
2024-06-10,0.0,所提供的新聞內容未直接提及台積電本身的營運、財務或市場相關資訊，無法評估其對隔日股價的情緒影響。,2025-06-08 22:09:47,1
2024-06-11,-0.6,三大法人同步賣壓與尾盤殺盤效應顯著，顯示機構對台積電短期走勢持謹慎態度。,2025-06-08 22:09:55,2
2024-06-12,0.65,除息預估將減少市值，但近期營收與獲利表現亮眼、ADR走勢強勁且機構買盤持續買超，綜合效應可能推升市場對台積電的正面評價。,2025-06-08 22:10:00,4
2024-06-13,0.95,所有新聞均顯示台積電獲利前景光明、配息政策優渥且受宏觀環境利好支撐，強烈正面情緒預期。,2025-06-08 22:10:05,2
2024-06-14,1.0,台積電帶動大盤走強並創新高，顯示市場對其正面評價，機構買超也反映持續看好。,2025-06-08 22:10:09,2
2024-06-15,0.45,精材獲母公司台積電支持取得晶圓測試訂單，帶動股價上漲；同時市場預估雙鴻 EPS 下修，可能間接反映半導體產業競爭態勢變化，但對台積電的直接利好效應仍占優勢。,2025-06-08 22:10:14,2
2024-06-17,-0.2,近期台積電雖曾帶動大盤創新高，但本週已出現小跌，且電子權重股普遍走弱，可能引發市場對其短期動能的疑慮。,2025-06-08 22:10:20,4
2024-06-18,0.95,所有新聞均顯示市場對半導體與科技產業持續樂觀，台積電表現強勁且創新高，預期帶動正面情緒。,2025-06-08 22:10:26,3
2024-06-19,0.95,"台積電持續領軍市場漲勢，AI 驅動訂單強勁且機構看好，顯示整體市場情緒高度正面。

---

**原因分析：**  
台積電近期股價創新高、市值擴張及獲利成長，加上大客戶輝達帶動需求與機構樂觀預期，使市場對其前景信心強烈。",2025-06-08 22:10:30,4
2024-06-20,0.25,市場對 AI 相關族群及科技大盤維持樂觀態度，間接帶動半導體相關股價穩定，但缺乏直接利多消息。,2025-06-08 22:10:34,3
2024-06-21,-0.3,電子權重股整體走弱及三大法人賣超壓力，對台積電市場情緒施加負面影響，儘管AI趨勢目標價提升提供支撐，但當日股價下挫顯示短期資金避險意願強烈。,2025-06-08 22:10:42,3
2024-06-22,-0.15,近期違約交割事件引發法律風險疑慮，可能削弱市場對台積電短期走勢的信心，但仍維持創新高趨勢。,2025-06-08 22:10:46,2
2024-06-23,-0.2,"技術指標嚴重超買且市場乖離大，預期修正風險上升，儘管外資持續買入但整體情緒偏保守。

原因：新聞顯示台股指數與季線乖離高、技術面過熱及融資餘額創新高，暗示短期可能因利空消息而加速修正，壓抑市場上漲動能。",2025-06-08 22:10:53,1
2024-06-24,-0.95,台積電當天領跌市場，跌幅逾 3%，且伴隨三大法人賣超與外資看空，顯示投資者對其短期走勢持謹慎或負面態度。,2025-06-08 22:10:58,4
2024-06-25,0.15,台積電單日小漲，且分析師預估其2024年EPS上修至27.34元，目標價為520元，顯示市場對公司未來獲利有正面評估。,2025-06-08 22:11:03,3
2024-06-26,0.75,多數分析師維持樂觀評價且目標價上修，加上近期營收獲利預期及AI產業發展的正面展望，台積電隔日市場情緒可能保持偏正面。,2025-06-08 22:11:08,4
2024-06-27,-0.5,投資案獲核准顯示擴張意願，但能源問題擔憂與當天科技股普遍走弱形成負面干擾。,2025-06-08 22:11:16,4
2024-06-28,0.85,"台泥獲利升溫與法人買盤強勁，顯示市場對其評價提升，帶動正面情緒。

---

-0.7  
台積電技術面偏弱且大盤震盪，可能引發短期賣壓。",2025-06-08 22:11:23,3
2024-06-30,0.95,所有新闻均强调半导体产业强劲复苏及AI需求驱动的增长潜力，集体传递出强烈的积极预期。,2025-06-08 22:11:28,1
2024-07-01,0.65,AI投資熱潮持續推升半導體景氣，台積電作為核心供應商獲益，且當日股價維持穩定，市場對其成長潛力仍抱樂觀態度。,2025-06-08 22:11:33,3
2024-07-02,-0.2,近期台股電子權值股普遍疲軟，台積電雖未直接承壓於新興族群買盤，但仍受大盤調整影響而出現下跌，顯示市場對高檔個股仍保持謹慎態度。,2025-06-08 22:11:41,4
2024-07-03,0.85,所有新聞顯示台積電股價上漲且帶動大盤走勢，市場情緒受資金流入和機構買超支撐而呈現正面。,2025-06-08 22:11:48,3
2024-07-04,0.95,所有新聞均強化台積電營收增長預期與技術優勢，且整體市場情緒受科技股上漲帶動而正面加劇。,2025-06-08 22:11:52,4
2024-07-05,0.15,市場對台積電維持中性態度，雖有部分分析師評價正面，但當天股價平盤震盪且電子權重股整體走弱，顯示短期缺乏強烈方向性。,2025-06-08 22:11:57,4
2024-07-06,0.7,市場對台積電的目標價和潛在上漲空間有正面評估，且股價維持穩定，顯示整體情緒樂觀向上。,2025-06-08 22:12:11,1
2024-07-07,-0.2,市場對 AI 產業鏈的擔憂因輝達股價下修而上升，台積電雖被看好但受整體風險環境影響，情緒略偏負。,2025-06-08 22:12:18,3
2024-07-08,0.95,營收與獲利預期雙創新高，且 AI 熱潮持續帶動半導體需求，台積電股價突破歷史天價，顯示市場情緒極度正面。,2025-06-08 22:12:24,3
2024-07-09,-0.3,台積電衝高後回落且技術乖離風險受關注，法人判斷盤面壓力來自外資減碼及結構適應問題，短期情緒偏保守。,2025-06-08 22:12:32,4
2024-07-10,0.75,"台积电近期营收与获利数据亮眼，机构买盘持续支撑，法人预期上调带动正面看涨情绪。

---

-1 表示市场情绪负面，股票可能会下跌；1 表示市场情绪正面，股票可能会上涨；0 则表示中性。",2025-06-08 22:12:45,4
2024-07-11,0.92,多數分析師目標價上修且評級樂觀，近期營收預期與股價表現強勢，市場情緒正面。,2025-06-08 22:12:51,2
2024-07-12,-0.95,今日台積電受大盤跌勢拖累，跌幅達 3.7%，且外資賣壓明顯，顯示市場對其短期前景看法偏負，可能引發隔日持續的負面情緒。,2025-06-08 22:12:56,3
2024-07-13,0.75,"台積電被點名為台灣股市上漲的主要推手，顯示其在推動台灣經濟和市場表現中的關鍵作用，可能提升投資者對該股的信心與正面評價。

-1 表示市場情緒負面，股票可能會下跌；1 表示市場情緒正面，股票可能會上漲；0 則表示中性，無明顯漲跌傾向或資訊無關。",2025-06-08 22:13:01,1
2024-07-14,-0.5,台積電面臨外資大賣及法說會可能引發的負面情緒，綠能需求增長雖為利多但被供應鏈壓力所抵消。,2025-06-08 22:13:11,3
2024-07-15,0.0,提供的新聞資訊未顯示對台積電有明確的利多或利空衝擊。,2025-06-08 22:13:17,3
2024-07-16,0.85,台積電當天股價走勢強勁，受法說會前買盤支撐及大盤環境利多影響，市場情緒正面。,2025-06-08 22:13:25,3
2024-07-17,-0.95,美國前總統川普對台灣防衛能力的負面評論直接拖累台積電ADR盤後跌幅及台灣股市開低，引發市場避險情緒加劇，股價承壓。,2025-06-08 22:13:31,4
2024-07-18,-0.95,地緣政治風險（川普保護費論）引發市場強烈擔憂，台積電股價重挫、市值蒸發，儘管法說會公布毛利率優於預期，但負面消息主導情緒，導致隔日看跌壓力極大。,2025-06-08 22:13:38,4
2024-07-19,-0.65,"法說會營收毛利率佳音被地緣政治風險和外資賣壓抵消，市場對短期股價支撐力道存疑，情緒偏向負面。

---

**理由：** 貝塔值為 -1 到 1 的範圍內，表示整體新聞對台積電的影響偏負面。原因在於法說會雖報佳音（營收毛利率雙升、資本支出下限提升），但市場因地緣政治風險意識抬高及外資近期賣超行為而承壓，導致股價重挫並失守月線大關，顯示基本面利多被短期風險因素衝抵。",2025-06-08 22:13:45,4
2024-07-21,0.4,尽管台积电基本面穩健且蘋果AI手機訂單預期樂觀，但近期外資避險賣壓及市場對「神山」效應的疑慮仍可能造成短期波動。,2025-06-08 22:13:51,2
2024-07-22,-0.9,政治事件導致台灣股市大幅下跌，電子權重股普遍承壓，台積電受季線支撐影響，市場情緒負面且利空干預強烈。,2025-06-08 22:14:00,4
2024-07-23,0.75,"台積電帶動台股反彈，顯示市場對其樂觀情緒上升。

-1 表示市場情緒負面，股票可能會下跌；1 表示市場情緒正面，股票可能會上漲；0 則表示中性，無明顯漲跌傾向或資訊無關。",2025-06-08 22:14:06,3
2024-07-24,-0.2,市場對台積電法說會結果存憂慮，觀望氣氛濃厚可能抑制短線買盤動能。,2025-06-08 22:14:33,2
2024-07-25,0.95,大陸客戶急單與溢價行為顯示強烈需求支撐，預期將帶動市場正面情緒。,2025-06-08 22:14:37,1
2024-07-26,-0.95,所有新聞均指向市場對台積電的負面情緒，包括股價重挫、市值蒸發及技術指標超賣，顯示短期內缺乏利多支撐。,2025-06-08 22:14:41,4
2024-07-27,0.75,綜合消息顯示台積電營運優於預期且獲利展望佳，但受政治負面言論影響，市場情緒略偏保守但仍維持正面基調。,2025-06-08 22:14:48,2
2024-07-28,-0.5,综合新闻显示，台股处于易跌难涨阶段且受外资卖压影响，加上整体市场偏空气氛浓厚，对台积电隔日股价情绪可能产生负面影响。,2025-06-08 22:14:53,1
