date,factor,explanation,updated_time,news_count
2023-03-16,0.2,"四巫日效應雖可能造成短期波動，但整體而言對股市影響有限。電價調漲議題引發通膨疑慮，恐加劇市場觀望氣氛。

---

長榮航太 (2645-TW) 今 (16) 日公告 2023 年 2 月營收為 6.17 億元，月減 14.4%，年減 29.9%；累計前二月營收達 13.98 億元，年減 22.7%。

長榮航太表示，2 月份工作天數較少，加上農曆春節假期影響，導致整體營收表現不如預期。


展望後市，長榮航太指出，公司持續拓展業務版圖，並積極開發新客戶，以因應全球航空市場的變化和挑戰。

長榮航太 2023 年前二月營收占比方面，維修業務貢獻度為 63%，製造業務則佔 37%。",2025-05-17 18:28:20,5
2023-03-17,0.3,市場情緒偏正面，權值股強勁反彈帶動大盤上漲，半導體族群表現亮眼。,2025-05-17 18:28:21,5
2023-03-18,0.2,電子代工族群獲利成長且展望樂觀，但銀行業財務疑慮引發避險情緒，對市場情緒造成中性影響。,2025-05-17 18:28:23,5
2023-03-19,0.1,市場對於銀行危機事件仍存在疑慮，聯準會態度轉趨鴿派帶動短期多頭行情，但外資保守、內資進行季底結帳調節換股，整體市場情緒偏謹慎。,2025-05-17 18:28:25,5
2023-03-20,0.3,市場對於美國 FOMC 利率決議的關注度高，可能引發較大的波動。AI 應用熱潮持續，但產業庫存去化仍在進行中，營收表現尚待觀察。,2025-05-17 18:28:27,5
2023-03-21,0.2,"歐美銀行危機緩解，激勵股市回穩，但市場仍將持續觀望聯準會利率會議結果。電子類股指數表現相對強勁，資金偏好長線成長股；金融類股則因法說會高峰期，配息不如去年水準，短線恐承壓。

0.3
瑞信財務危機暫時解除，美股四大指數齊揚慶祝，台股小幅上漲，但權值股缺乏攻勢拉抬。資訊、觀光、汽車等族群表現較強勁，半導體、運輸則相對偏弱。",2025-05-17 18:28:31,5
2023-03-22,0.3,利率點陣圖與升息議題牽動市場情緒，但台股在內資、中實戶支撐下維持高檔震盪，權值股普遍走強。,2025-05-17 18:28:32,5
2023-03-23,0.1,兩家工業電腦廠商策略結盟，擴大營運規模，有助於提升市場信心。然而，聯準會升息訊號仍強，可能對股市造成壓力。,2025-05-17 18:28:34,5
2023-03-24,0.2,市場對記憶體市況回溫的預期帶動相關個股走強，但整體漲幅有限。,2025-05-17 18:28:36,5
2023-03-25,0.3,市場對於 AI 應用的熱度持續升溫，帶動相關概念股走強，但整體營運展望仍偏保守。,2025-05-17 18:28:37,5
2023-03-26,0.2,營運逐季成長、再生環保產品取得認證等正面訊息，抵銷市場觀望清明連假的中性影響。,2025-05-17 18:28:39,5
2023-03-27,0.1,市場雖然持續關注金融危機，但整體上仍維持中性偏正面的情緒。太陽能族群表現強勁，帶動櫃買指數創下近一年來新高，而鴻海集團的散熱概念股也出現漲停板，顯示部分個股仍有利多支撐。然而，權值股普遍回檔修正，台積電、聯發科等大型股失守五日線，整體市場走勢偏疲弱。,2025-05-17 18:28:42,5
2023-03-28,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:28:44,5
2023-03-29,0.1,市場情緒中性。雖然電子股部分有利多消息，但整體經濟狀況仍不明朗，個別公司表現參差。,2025-05-17 18:28:46,5
2023-03-30,0.3,美光預告記憶體市場觸底回升，以及電子權值股與高價股領漲，帶動台股上揚，但傳產與金融股表現疲軟，整體市場情緒偏正面。,2025-05-17 18:28:48,5
2023-03-31,0.3,通膨壓力仍然存在，但歐美銀行財務危機外溢效應縮小，加上市場升息循環可望接近尾聲，國安基金將在例會後決定是否繼續留場內護盤。,2025-05-17 18:28:50,5
2023-04-01,0.3,營收與獲利雙創高點，顯示公司營運狀況良好，但歐盟統一充電傳輸介面政策可能影響部分產品線。,2025-05-17 18:28:52,5
2023-04-02,0.2,美國市場復甦帶動餐飲業發展空間，且毛利率高，有利營收表現。,2025-05-17 18:28:54,5
2023-04-03,0.2,製造業景氣逐漸復甦，但庫存調整期仍在進行中，對營收與獲利的影響尚待觀察。高效節能馬達需求增加，有助於支撐部分產業表現。,2025-05-17 18:28:56,5
2023-04-04,-0.2,PCB 廠營收與獲利下滑，市場情緒偏向保守，但汽車及低軌衛星應用端 PCB 相對穩定。,2025-05-17 18:28:58,5
2023-04-05,0.2,營運展望偏保守，庫存去化緩慢，市場情緒略為負面。,2025-05-17 18:29:00,5
2023-04-06,-0.3,總體經濟不確定性影響市場情緒，電子、金融股走弱，僅航運和生技族群逆勢上揚。,2025-05-17 18:29:01,5
2023-04-07,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:29:03,5
2023-04-08,0.2,生技族群漲幅超過10%，顯示市場對相關產業的信心提升，但整體而言，台股受到多項因素影響呈現小跌，無明顯漲跌傾向。,2025-05-17 18:29:05,5
2023-04-09,-0.1,市場對於鴻海營運狀況的擔憂減輕，但整體經濟前景仍不明朗，導致市場情緒偏向保守。,2025-05-17 18:29:07,5
2023-04-10,0.1,市場情緒偏中性，雖然電子權值股表現疲弱，但軍工、綠能概念股強勢支撐大盤。整體而言，選股不選市的格局持續，短期缺乏明顯利多或利空因素影響。,2025-05-17 18:29:09,5
2023-04-11,0.1,電子業景氣循環與往年不同，庫存回補逐漸展開，但整體成長幅度可能不大。聯茂下半年營運將優於上半年。,2025-05-17 18:29:11,5
2023-04-12,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:29:12,5
2023-04-13,0.1,電子股走弱拖累大盤，但軍工概念股強勢表現抵銷部分跌幅。,2025-05-17 18:29:14,5
2023-04-14,-0.3,市場對科技類股的信心受到影響，但總體經濟環境的不確定性似乎沒有澆熄內資的多方信心。,2025-05-17 18:29:16,5
2023-04-15,0.8,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:29:17,5
2023-04-16,0.3,市場對景氣下行的擔憂減輕，加上台積電法說釋出正面訊息，有利支撐股價表現。,2025-05-17 18:29:19,5
2023-04-17,0.2,市場消息雜沓，電子權值股領漲，但半導體雙雄疲軟，中小型股撐盤，整體呈現震盪走勢。,2025-05-17 18:29:21,5
2023-04-18,0.1,市場情緒偏中性，雖然部分個股如 PMIC 相關業者表現強勁，但整體大盤受到台積電法說會、景氣衰退等因素影響，呈現高檔震盪走勢。,2025-05-17 18:29:23,5
2023-04-19,0.1,電子權值股賣壓沉重，外資提款，但代工廠及能源概念股持續獲得青睞。,2025-05-17 18:29:25,5
2023-04-20,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:29:27,5
2023-04-21,-0.4,台灣 PCB 廠商擴大在泰國投資設廠，顯示產業鏈持續外移東南亞以分散風險，但目前競國產能利用率偏低，短期內對營收貢獻有限。,2025-05-17 18:29:29,5
2023-04-22,0.2,綠能題材與營運樂觀支撐股價，但整體市場情緒偏中性。,2025-05-17 18:29:30,5
2023-04-23,0.1,台股加權指數上周大跌 326 點，跌幅 2.05%，櫃買指數跌幅更達 3.72%，同創去年 10 月中旬來單周最大跌幅，已逐漸反映第一季法說利空，加上中小股漲多遭獲利了結，同時，三大法人連袂賣超是去年 6 月中旬以來首見；法人認為，隨著各大上市櫃業者第一季財報陸續掀牌，市場氛圍偏空，不排除傳統「五窮」將提前到來。,2025-05-17 18:29:34,5
2023-04-24,0.2,台積電調薪幅度回歸常態，維持員工留任與公司競爭力，整體營運展望仍優於產業平均。,2025-05-17 18:29:36,5
2023-04-25,-0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:29:37,5
2023-04-26,0.2,"市場觀望氣氛濃厚，電子股疲弱，但軍工、碳權及 ABF 概念股相對強勢。整體而言，市場情緒偏中性。

第一金投顧預估台股第二季將處橫盤整理，第三季受到除權息影響點數，指數平均下跌 2.87%，但第四季將迎來主升段，反映年底作帳行情，平均漲幅有望達 4.18%。",2025-05-17 18:29:40,5
2023-04-27,0.1,營收季增31-33%，顯示公司業績有望回升，但毛利率增幅有限，市場情緒偏中性。,2025-05-17 18:29:42,5
2023-04-28,0.6,台股反彈，電子權值股領漲，加上傳產與金融助攻，市場情緒偏正面。,2025-05-17 18:29:44,5
2023-04-29,0.2,雖然部分公司財報與展望低於預期，但整體而言，營運狀況良好、題材熱絡，以及大股東受惠等因素仍帶動市場情緒正面。,2025-05-17 18:29:45,5
2023-04-30,0.1,新產品未引起預期熱度，市場情緒偏保守，短期可能缺乏利多刺激。,2025-05-17 18:29:47,5
2023-05-01,0.8,記憶體需求回溫，訂單急增，新製程進度超前，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:29:49,5
2023-05-02,0.1,市場情緒偏中性，雖然部分個股如伺服器概念股走強，但整體漲跌互見，缺乏明顯利多或利空。,2025-05-17 18:29:51,5
2023-05-03,0.1,市場消息雜沓，營運展望不明朗，引發投資人觀望態度。,2025-05-17 18:29:52,5
2023-05-04,0.1,美股走跌，加上產業淡季影響，市場情緒偏向保守，但生技族群表現強勁，帶動大盤小幅上漲。整體而言，市場仍處於震盪整理期，缺乏明顯利多刺激。,2025-05-17 18:29:54,5
2023-05-05,0.1,台積電穩健重返 500 元大關，最高來到 502 元；鴻海、大立光則都在平盤遊走。蘋概股中則是在中小型股發威，建準今皓等都連袂走揚。但傳產股一片綠油油，尤其日前挾碳權題材大漲的造紙類股，今天拉回修正。,2025-05-17 18:29:57,5
2023-05-06,0.2,營收創新高、訂單滿載，顯示公司營運狀況良好，但外資買盤力道不足，市場情緒偏向中性。,2025-05-17 18:29:59,5
2023-05-07,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:30:00,5
2023-05-08,0.3,美股反彈激勵台積電漲逾 1%，加權指數收復月線和季線位置，顯示市場信心回溫。,2025-05-17 18:30:02,5
2023-05-09,0.1,電子權值股表現強勁，但儲能概念股與國防航太族群下跌，整體市場情緒偏中性。,2025-05-17 18:30:04,5
2023-05-10,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:30:06,5
2023-05-11,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:30:07,5
2023-05-12,0.1,雖然部分公司財報亮眼，但整體市場情緒偏保守，新產品表現不如預期，短期缺乏明顯利多刺激。,2025-05-17 18:30:09,5
2023-05-13,0.5,廣達主要業務釋出樂觀展望，帶動股價上攻，顯示市場情緒正面。,2025-05-17 18:30:10,5
2023-05-14,0.2,市場對科技股持保守態度，財報表現平淡且復甦力道不如預期，導致投資情緒偏向中性。,2025-05-17 18:30:13,5
2023-05-15,0.1,市場消息雜沓，營收與獲利雙創高點的正面訊息與訂單下修、財報普遍下修的負面訊息交錯出現，整體而言對市場情緒影響有限。,2025-05-17 18:30:15,5
2023-05-16,0.1,營收持平且訂單能見度有限，市場情緒偏保守。,2025-05-17 18:30:16,5
2023-05-17,0.3,台股昨日大漲，半導體、電子族群領軍上攻，金融、傳產也同步走高，加權指數收復月季線關卡。自營商買超台積電衝破萬張，創下史上罕見大量，顯示市場情緒偏正面。,2025-05-17 18:30:18,5
2023-05-18,0.3,電子權值股普遍上漲，技嘉大漲逾半根，顯示市場情緒正面。然而，部分公司財報表現不佳、訂單能見度低，可能影響營收與獲利，引發市場保守態度。整體而言，市場情緒偏向中性。,2025-05-17 18:30:21,5
2023-05-19,0.2,科技巨頭財報及展望亮眼，搭配 AI 主題熱潮，帶動相關 ETF 股價上漲，但整體市場仍受到歐美銀行股暴雷危機影響。,2025-05-17 18:30:22,5
2023-05-20,0.8,"受惠於伺服器平台升級與 AI 伺服器需求增長，外資調高目標價，股價創下近 23 年新高。

====================

以下是提供的新聞資訊 :
ASIC 業者創意 (3443-TW) 本周四召開股東會，釋出正向展望，激勵買盤積極搶進，週五一舉亮燈漲停，連帶拉抬同業世芯 - KY(3661-TW) 同步大漲，雙雙改寫新天價，分別達 1280 元、1580 元，位居台股第五、第六高價股。


創意指出，由於通用型晶片無法滿足不同領域、不同架構與特規需求，預計來自國際大廠的委託設計案將絡繹不絕，且各大品牌客戶對先進製程、系統封裝需求仍舊暢旺，預期全球 ASIC 市場將商機不斷，公司營收也可水漲船高。


創意本周沿五日線上攻，週五終場收在漲停價 1280 元、為新天價，周漲幅 9.4%，單周成交量也滾出 3.5 萬張，創下三個月新高，三大法人買賣不同調，外資逢高調節 650 張，投信與自營商則同步加碼 650 張。


世芯 - KY 漲勢也相當凌厲，週五一度達漲停價 1580 元，終場收在 1565 元，周漲幅高達 15.5%，單周成交量約 3.2 萬張，為兩個月來新大量，三大法人全站買方，外資再度狂掃 1205 張，投信與自營商也加碼共 245 張。

---

UPS 廠碩天 (3617-TW) 今年首季獲利續揚，今年營運可望持續成長，帶動本周股價上攻，周漲 32.7%，股價創掛牌以來新高，成交量放大至 2.16 萬張。


碩天第一季稅後純益 2.14 億元，每股純益 2.56 元，優於前季的 2.18 元，以及去年同期的  1.59 元，法人表示，碩天今年營運可望優於去年，近年持續將產能移往菲律賓，去年生產比重已達 70%。


碩天本周上漲 32.71%，股價衝上歷史新高，三大法人買超 2672 張，其中外資買超 2693 張、投信賣超 70 張、自營商買超 49 張，成交量放大至 2.16 萬張。

---

工業電腦廠鑫創電子 (6680-TW) 今年營收可望年增 3 成、營運續戰新高，本周股價發動攻勢，跨越百元大關，最高衝上 107.5 元，創掛牌新高，周五收 99 元，周漲幅 31.3%。


鑫創電子除了既有的美國警車、歐洲鏟雪車專案出貨動能延續外，耕耘已久的美國巴士訂單也將發酵，成為挹注今年營運成長的主要動能。


另一方面，鑫創電子持續與大股東友達 (2409-TW) 深化合作，除了電動車用電子儀表板小量出貨，也規畫朝乘用車、充電樁市場布局。


此外，因應未來整體規劃及集中管理之目的，鑫創電子擬於新北市內購入自用不動產，總價不超過 4 億元。

---

兩岸觀光開放題材具想像空間，觀光族群在旅行社大漲後，資金輪動到飯店股，寒舍 (2739-TW)、富野 (2736-TW)、夏都 (2722-TW) 本周漲幅均超過 10%，亞都 (5703-TW)、老爺知 (5704-TW)、國賓 (2704-TW) 和雲品 (2748-TW) 也均有 5% 以上漲幅。


中國宣布恢復旅行社經營台灣居民赴大陸團隊遊業務，儘管並非陸客可大量來台的消息，兩岸觀光開放尚存在高度不確定性，但市場有提前預期陸客復甦的樂觀期待。


而交通部觀光局長張錫聰表示，目前禁止旅行業者接待及組團前往對岸的禁團令，尚不會解除。


法人認為，儘管短期兩岸觀光客大量交流的可能性還不高，惟疫情趨緩，不僅是旅行社受惠，各國來台旅客持續增加中，飯店業者的住房、餐飲和宴會業務都相當火紅，今年若無意外也是解封高度受惠一群，因而吸引資金駐足。

---

日系外資看好新伺服器平台及 AI 伺服器需求，最新出具報告指金像電 (2368-TW) 將明顯受惠，目標價由 115 元調高到 135 元，外資也積極加碼持股，金像電本周股價收在 113.5 元，大漲 18.85%。


金像電 2023 年首季財報雖然不如預期，每股純益僅 0.87 元，但日系外資評估新伺服器平台及第三季起放量，而 AI 伺服器板需求在今年雖然只占金像電伺服器板的個位數，但 2024 年將成長到雙位數的比重，同時，由於高階伺服器板的生產門檻高，金像電將為少數受惠者，目標價由 115 元調高到 135 元。


在 PCB 產業今年面臨營收衰退窘況同時，企業伺服器的更新早已成為市場焦點，加上 AI 伺服器強大的助攻力道，更外資本周加碼買超金像電 1.84 萬張，推升股價周漲 18.85%，19 日股價收在 113.5 元，創下近 23 年來新高，股價也以量滾量強勢站上所有均線爲多頭掌握。




金像電日 K 線圖",2025-05-17 18:30:44,5
2023-05-21,0.1,雖然外銷訂單連八黑，但股市情緒尚未出現明顯負面影響。加權指數上周大漲4.34%，站穩萬六關卡，日均量放大至2583.47億元，價量齊揚。法人籌碼集中在台積電、元大台灣50等個股，外資買超778.79億元，自營商罕見單周爆買496.4億元，投信續買16.3億元。,2025-05-17 18:30:47,5
2023-05-22,0.2,"市場雖然上漲，但個股表現分歧，權值股走弱，高價股疲軟，觀光族群和航運股則亮眼。整體而言，市場情緒偏中性，無明顯漲跌傾向。

法人分析指出，雖然指數連四紅且量能擴大，但短線呈現過熱，高檔出量壓抑漲勢，須提防台股短線出現劇烈震盪或拉回。",2025-05-17 18:30:50,5
2023-05-23,-0.1,市場情緒偏中性，雖然電子權值股熄火，但觀光、生技等中小型股強勢表現抵銷部分跌幅，整體而言缺乏明顯利多或利空因素。,2025-05-17 18:30:52,5
2023-05-24,0.2,市場情緒偏中性，雖然部分個股創新高，但整體成交量萎縮，加上投信轉為賣超，顯示買盤力道不足。,2025-05-17 18:30:53,5
2023-05-25,0.8,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:30:55,5
2023-05-26,0.7,"AI 伺服器需求強勁，帶動相關概念股上漲，技嘉等板卡廠表現亮眼。市場情緒正面，但需留意後續營收與獲利成長力道。

-1
中國 MCU 市場價格競爭激烈，新唐避免低階市場競爭，營運展望保守，庫存去化緩慢，短期內可能缺乏利多刺激。",2025-05-17 18:30:57,5
2023-05-27,-0.3,雖然部分科技類股受惠 AI 熱潮而大漲，但紡織業者營運狀況仍顯疲弱，整體市場情緒偏向保守。,2025-05-17 18:30:59,5
2023-05-28,0.6,市場情緒偏正面，主要受惠於輝達財報超乎預期，以及聯發科展望釋出利多訊息，但也須留意指數短線漲幅過大，可能引發震盪。,2025-05-17 18:31:01,5
2023-05-29,0.8,台積電休息震盪，但在鴻海帶量上攻、AI概念股持續發燙下，指數開高再漲百點，突破16600點關卡，終場收在16636.3點，上漲131.25點或0.8%，攀近一年新高。,2025-05-17 18:31:04,5
2023-05-30,0.2,"市場對 AI 產業發展存在樂觀預期，但整體經濟表現不如預期，營收與獲利成長趨緩，影響市場情緒偏向保守。

AI 晶片大廠輝達坦言中國將利用機會培養當地企業家，顯示 AI 產業競爭激烈；動力 - KY 預計伺服器與車用風扇 2025 年放量，有望帶動營收成長。",2025-05-17 18:31:06,5
2023-05-31,0.1,市場觀望氣氛濃厚，電子權值股普遍走跌，但記憶體模組類股逆勢上揚，顯示部分族群仍具投資潛力。整體而言，消息面偏中性，無明顯利多或利空因素，預期隔日市場情緒與股價波動可能持續平穩。,2025-05-17 18:31:08,5
2023-06-01,0.1,台積電短線漲幅已高，外資買超力道略有收斂跡象，預期電子權值股及中小型股短線將面臨震盪整理。,2025-05-17 18:31:10,5
2023-06-02,0.6,電子權值股回神帶動市場情緒正面，但部分個股漲幅過大引發獲利了結賣壓，整體而言仍偏樂觀。,2025-05-17 18:31:12,5
2023-06-03,0.8,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:31:13,5
2023-06-04,0.2,AI 熱潮持續發酵，科技股彈升，有利於相關產業成長。,2025-05-17 18:31:15,5
2023-06-05,0.1,"電子股普遍拉回整理，資金流向金融、鋼鐵等族群，中小型股撐盤，指數在 16700 點關卡震盪。顯示器脫離首季營運谷底，後續將反轉向上，面板股今日強勢走高，技嘉漲 4%。

市場預期，顯示器脫離首季營運谷底，後續將反轉向上，面板股今日強勢走高，技嘉漲 4%，突破季線。",2025-05-17 18:31:18,5
2023-06-06,0.1,市場消息雜沓，電子權值股壓盤，但中小型股挺身而出。美股四大指數收黑，台積電穩盤，預計今日成交量較昨日收斂。,2025-05-17 18:31:19,5
2023-06-07,0.6,電子股重啟漲勢，觀光、文創等中小型股上攻，指數震盪走高，大漲超過百點，激勵市場情緒正面。,2025-05-17 18:31:21,5
2023-06-08,0.2,電子股漲多拉回，觀光、餐飲、航運類股領軍，但權值股及高價電子的表現疲弱，整體市場情緒偏中性。,2025-05-17 18:31:23,5
2023-06-09,0.7,"整體來看，公司對下半年旺季仍抱持樂觀態度，營收與獲利有望雙位數成長，顯示公司營運狀況良好。加上電子族群表現強勁，技嘉股價也亮燈漲停，市場情緒正面。

主要原因包括：1) 葉培城認為下半年旺季仍可期待；2) 李宜泰表示已看到通路復甦跡象；3) 電子族群表現強勁，技嘉股價亮燈漲停。",2025-05-17 18:31:26,5
2023-06-10,0.2,"綠能事業貢獻營收，多角化經營成果顯現，整體營運樂觀看待，吸引外資買超，股價創新高。

-1.5
訂單下修將直接衝擊營收與獲利，引發市場負面情緒。",2025-05-17 18:31:28,5
2023-06-11,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，但市場情緒偏中性，無明顯漲跌傾向。,2025-05-17 18:31:29,5
2023-06-12,0.3,市場觀望氣氛濃厚，科技股短線恐陷入震盪。,2025-05-17 18:31:31,5
2023-06-13,0.2,電子權值股普遍上漲，帶動市場情緒偏正面。,2025-05-17 18:31:32,5
2023-06-14,0.1,組織調整引發裁員傳聞，但公司已澄清並未進行大規模裁員，僅進行部門整併以強化競爭優勢。,2025-05-17 18:31:34,5
2023-06-15,0.2,"市場情緒偏中性。部分消息對公司營運造成負面影響，但整體而言並未出現重大利空，預期短期內股價波動有限。

技嘉傳出裁員消息，引發市場擔憂其營運狀況。不過執行長鄧國彥表示，公司將謹慎評估裁員措施，並強調下半年仍可看到需求回升。",2025-05-17 18:31:37,5
2023-06-16,0.3,AI 概念股持續強勢，但部分個股漲多拉回，整體市場維持偏多格局。,2025-05-17 18:31:38,5
2023-06-17,0.2,"雖然部分產業面臨需求放緩，但 AI 伺服器、晶圓代工等領域仍有成長潛力，整體市場情緒偏正向。

公司營收創高、接班人事案底定，以及持續擴廠，都為股價帶來支撐。",2025-05-17 18:31:40,5
2023-06-18,0.6,AI 伺服器需求強勁，相關概念股受惠，但整體營運表現仍取決於各公司的實際訂單與產品組合。,2025-05-17 18:31:44,5
2023-06-19,0.1,新產品帶動銷售單價上升，下半年獲利可望成長，但同業競爭加劇，市場情緒偏中性。,2025-05-17 18:31:45,5
2023-06-20,-0.2,台股持續震盪修正，多數科技類股走跌，但部分個股如健策、宏碁等仍有表現。整體而言，市場情緒偏向保守，短期內缺乏明顯利多刺激。,2025-05-17 18:31:47,5
2023-06-21,0.2,市場資金在 AI、觀光、軍工及儲能類股輪動，整體呈現中性偏多。,2025-05-17 18:31:49,5
2023-06-22,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:31:50,5
2023-06-23,0.8,顯卡需求回溫、AI伺服器出貨力道強勁，營運展望樂觀。面板價格上漲，下半年需求可望逐季增加。庫存去化跡象浮現，下半年需求可望逐步回溫。,2025-05-17 18:31:52,5
2023-06-24,0.3,AI 伺服器需求強勁，帶動相關零組件業者毛利率提升，整體市場情緒偏正面。,2025-05-17 18:31:54,5
2023-06-25,0.1,華碩組織改組引發市場擔憂，短期內可能缺乏利多刺激。,2025-05-17 18:31:56,5
2023-06-26,-0.3,台股下跌，技嘉為 AI 概念股之一，股價走低；但緯創、光寶科等同類股也有不同程度的跌幅，顯示整體市場情緒偏向保守。,2025-05-17 18:31:58,5
2023-06-27,-0.2,市場情緒偏中性，主要因為個別公司的營運狀況與獲利表現不一，但整體經濟環境仍有變數，外資動向將是關鍵。,2025-05-17 18:32:00,5
2023-06-28,0.2,AI、車用相關類股漲多修正，但整體市場維持多頭格局，相關個股仍有上漲潛力。,2025-05-17 18:32:02,5
2023-06-29,0.2,市場情緒偏中性，雖然有部分個股表現強勢，但整體而言受到美股走跌、台股技術面弱勢以及除息影響，預期短期內大盤可能維持區間震盪。,2025-05-17 18:32:03,5
2023-06-30,0.1,台積電遭駭客勒索事件影響有限，公司營運不受影響。,2025-05-17 18:32:05,5
2023-07-01,0.2,訊芯 - KY 受惠於訂單回流與 AI 伺服器需求，營運展望正向，但遭駭客入侵事件可能影響市場信心。,2025-05-17 18:32:06,5
2023-07-24,0.1,AI 概念股漲多引發泡沫化疑慮，且缺乏具體營收與獲利支撐，市場情緒偏保守。,2025-05-17 18:32:10,5
2023-07-25,0.2,AI 概念股持續發威，但部分個股逆勢走弱，市場情緒偏向中性。,2025-05-17 18:32:11,5
2023-07-26,0.1,台股走勢呈現轉強，但 FOMC 會議之會後聲明仍待觀察，且微軟因雲端需求降溫本季展望低於預期，預期台股要在本周四前一舉突破 17401 點的前高機率應不高。,2025-05-17 18:32:13,5
2023-07-27,0.15,市場情緒中性，電子權值股與金融股表現強勁，但 AI 概念股熄火。,2025-05-17 18:32:15,5
2023-07-28,0.3,面板產業逐漸回溫，三大法人同步買超面板雙虎，加上鴻海發放現金股利，市場情緒偏正面。,2025-05-17 18:32:17,5
2023-07-29,0.2,雖然部分個股出現漲跌，但整體市場情緒偏向中性，主要是由於缺乏明顯的利多或利空消息。,2025-05-17 18:32:18,5
2023-07-30,0.3,AI 概念股漲多拉回風險，但在產業高能見度支撐下，遇到波動可視為進場時點。ASIC、光電、電信網路族群也有望受惠於總經面改善。,2025-05-17 18:32:21,5
2023-07-31,0.1,AI 概念股走弱、台積電翻黑影響市場情緒，但軍工概念股與網通族群表現強勁，整體而言消息面中性，預期隔日股價波動有限。,2025-05-17 18:32:23,5
2023-08-01,0.1,雖然部分產品需求回溫，但整體市場仍存在不確定性，公司對下半年展望謹慎樂觀。,2025-05-17 18:32:24,5
2023-12-01,0.2,雖然部分個股上漲，但整體市場表現平淡，缺乏明顯的利多因素。,2025-05-17 18:32:35,5
2023-12-02,0.2,營運狀況良好，獲利雙創高點，預期帶動市場情緒正面。新產品未引起預期熱度，市場情緒偏保守，短期可能缺乏利多刺激。,2025-05-17 18:32:36,5
2023-12-03,0.5,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:32:38,5
2023-12-04,0.1,台股指數創高後拉回，顯示市場漲多修正，但整體維持向上趨勢。,2025-05-17 18:32:40,5
2023-12-05,0.2,AI 伺服器需求強勁，手機市場復甦，PA 需求升溫，帶動營收創高，但美國晶片禁令再縮緊衝擊市場情緒。,2025-05-17 18:32:42,5
2023-12-06,0.6,AI 概念股回神、重電族群續強，加上板卡族群助攻，台股大盤指數走高，顯示市場情緒偏正面。,2025-05-17 18:32:43,5
2023-12-07,0.2,AI 伺服器相關消息偏多，但整體市場情緒仍偏保守。,2025-05-17 18:32:45,5
2023-12-08,0.1,市場消息雜沓，營收表現不一，整體而言對股價影響有限。,2025-05-17 18:32:46,5
2023-12-09,0.6,欣興受惠於 AI 及 HPC 帶動高階 ABF 需求，股價反彈幅度逾 20%，展望明年營運可望持續成長。,2025-05-17 18:32:48,5
2023-12-10,0.3,遠傳電信在 ESG 方面表現亮眼，獲得國際肯定，有助於提升公司形象和市場聲譽。,2025-05-17 18:32:51,5
2023-12-11,0.2,市場情緒偏中性，雖然部分公司營收與獲利表現亮眼，但整體股市受到總經環境不確定因素影響，呈現高檔震盪格局。,2025-05-17 18:32:53,5
2023-12-12,0.3,美股三大指數全面收漲，帶動台股開高，半導體雙雄領漲，電子權值股普遍疲軟，但高價股相對有撐。市場氣氛由樂觀轉趨謹慎，主要亞幣小幅反彈，新台幣兌美元匯率在 31.5 關卡前徘徊。,2025-05-17 18:32:55,5
2023-12-13,0.2,市場消息雜沓，營收獲利表現參差，整體而言對 技嘉 股票市場情緒影響有限。,2025-05-17 18:32:57,5
2023-12-14,0.1,"央行連三凍利率，維持緊縮貨幣政策基調，暗示明年上半年仍將延續。經濟成長預測值下修至1.40%，但通膨率可望降至2%以下，顯示國內經濟逐步復甦。

0.3
利率連三凍，央行維持緊縮貨幣政策基調，暗示明年上半年仍將延續。經濟成長預測值下修至1.40%，但通膨率可望降至2%以下，顯示國內經濟逐步復甦。",2025-05-17 18:33:00,5
2023-12-15,-0.2,AI 伺服器動能強勁，但顯卡需求仍未回溫，營運展望不確定性高。,2025-05-17 18:33:02,5
2023-12-16,0.8,外資連續買超、報告調升評等與目標價，以及營收創高點，顯示市場對公司前景樂觀，預期股價將持續上漲。,2025-05-17 18:33:03,5
