date,factor,explanation,updated_time,news_count
2022-11-01,0.2,市場情緒正面。經濟部宣布將支持半導體業者投資台灣，包括用水、用電、土地等，並強調台積電最先進製程也會在台灣投資。此外，台積電美國亞利桑那州廠 12 月將舉辦首批機台設備到廠典禮，並傳將邀請美國總統拜登出席，這些新聞都有助於支撐台股的市場情緒。,2025-04-09 22:06:36,5
2022-11-02,-0.5,"美股周二普遍收黑，台積電尾盤拉高，帶動加權指數終場上漲 62 點。全球經濟衰退疑慮加深，拖累美股走低，影響台股表現，但電子零件、光電族群和航運股的買氣維持，使得大盤在壓力下小幅收紅。

-0.1
台積電尾盤拉高漲幅至 0.89%，為主要權值股中的亮點，帶動加權指數上漲。然而，金融和傳產族群的走勢相對疲弱，使得大盤漲幅受到壓抑。

-0.2
日經新聞的調查顯示，有多家跨國企業正在為台海危機做準備，這可能增加市場對於台灣地緣政治風險的擔憂，但目前對股市的直接影響有限。",2025-04-10 00:19:38,5
2022-11-03,-0.2,"這些新聞對市場情緒的影響為略微負面，股票可能會小幅下跌。主要原因是台股昨日上漲後，今天受到美國聯準會升息 3 碼以及鷹派言論的拖累，導致美股重挫，台積電也受影響而下跌，進而壓抑大盤漲勢。
-0.1
這些新聞對市場情緒的影響為微弱負面。主要原因是美國聯準會宣布升息 3 碼，以及暗示考慮暫停升息仍言之過早，導致美股重挫。不過，台積電傳出將在桃園龍潭科學園區設立一奈米廠的利多消息，有助於提振市場信心。",2025-04-10 00:21:57,5
2022-11-04,0.2,"台積電今天早盤遇壓，但下午 1 點左右湧進買盤，激勵股價一度翻紅，但終場仍收跌。鴻海、聯電、華碩等電子權值股跌幅同步縮小，台達電、日月光投控、友達、矽力等均獲得資金青睞。

---

-1
受美國聯準會 (Fed) 鷹派言論影響，台股昨 (3) 日一度重挫近 200 點，終場跌勢收斂，下跌 113.57 點，失守月線。法人指出，新台幣續貶，加上美國聯準會持續「放鷹」，指數今 (4) 日恐跌破五日線。",2025-04-10 00:24:14,5
2022-11-05,0.8,"市場情緒正面。多個關於嘉聯益的新聞報導，顯示其第三季營運表現亮眼，並獲得三大法人買超。技術線型也呈現看漲走勢。

-1 
長園科因人事異動和新業務發展策略，股價反彈創下三個月來的新高。但考慮到最近股市波動較大，投資者可能更傾向保守觀望。",2025-04-10 00:25:45,5
2022-11-06,-0.1,市場對於記憶體價格的擔憂和央行澄清台灣沒有「荷蘭病」的影響。,2025-04-10 00:29:37,5
2022-11-07,0.8,"市場情緒正面。台積電強勁上漲，加上其他電子股和金融股表現良好，帶動台股大幅上揚。

1.2
市場情緒正面。台積電領軍的半導體族群強勢上攻，外資也回頭買超台股，帶動指數突破 13200 點大關，創下一個月新高。",2025-04-10 00:32:04,5
2022-11-08,0.8,台積電的股價大幅上揚，引領半導體族群走強，以及美股反彈帶動，整體市場情緒轉為正面。,2025-04-10 00:33:56,5
2022-11-09,0.6,台積電股價強勁反彈，站回 400 元大關，市場情緒正面，主要原因是股價自 10 月 20 日跌破 400 元後，一路在整數關卡下游走，近期受 ADR 股價連日走高帶動，同步強漲表態。此外，台積電董事會通過今年第三季配息 2.75 元，維持前季配息水準，預計明年 3 月 16 日除息。,2025-04-10 00:35:50,5
2022-11-10,0.1,"美債殖利率走高、加密貨幣拋售潮使美股四大指數全數收跌，對台股造成負面影響，但台積電因新機與高效運算需求持續增加，10 月營收達到 2102.66 億元，月增 1%，年增 56.3%。台積電預估第四季營收將持平表現，毛利率上看 61.5%，營收、毛利率均可望再創高。

0.3
外媒報導耳機大廠歌爾股份因生產問題丟失蘋果 AirPods Pro 2 大單，由立訊精密承接訂單，市場看好美律與立訊關係緊密，是美系既有供應商之一，受惠立訊拿下大單。另外，外媒傳台積電將在美國再建一座 3 奈米新廠，晶圓代工龍頭台積電回應目前正建設的亞利桑那州新廠就包括一部分可能用於二期廠房建築，但目前尚未確定二期規劃。",2025-04-10 00:38:18,5
2022-11-11,0.9,"美國通膨數據樂觀，帶動台股今 (11) 日全面上攻，開盤即飆漲逾 500 點，台積電漲逾 8%，聯發科、聯電等多檔權值股漲逾半根漲停，帶領大盤終場大漲 503.8 點，漲幅 3.73% 收 14007.56 點，一舉站上萬四大關，成交量放大至 3354.16 億元，創 5 個多月新高。

---

0.7
電金權值股今一片紅通通，台積電大漲超過 30 元站上季線，聯發科大漲逾 6%，聯電漲 5.6%，金融雙雄國泰金、富邦金皆漲逾半根漲停，日月光漲 4.5%，台塑四寶皆收紅，僅鴻海小跌 0.5%。

---

0.8
美國 10 月關鍵通膨數據顯著降溫，同時聯準會官員釋出鴿派訊號，美股周四氣勢如虹，道瓊狂飆 1201 點，那指也強漲超過 7%，費半指數漲幅更超過 10%，台積電 ADR 也跟進漲近 9%。

---

0.6
受惠蘋果 (AAPL-US) 新機與高效運算對 5 奈米需求持續增加，營收達 2102.66 億元，月增 1%，年增 56.3%，再改寫 9 月寫下的單月次高紀錄；前 10 月累計營收 1 兆 8486.25 億元，年增 44%。",2025-04-10 00:41:12,5
2022-11-12,0.6,"這些新聞對台積電的影響主要來自三個方面。首先，市場普遍預期半導體庫存將在第四季達到最高峰，這將導致台積電的 7 奈米製程需求放緩，其次，由於蘋果 (AAPL-US) 新機和高效運算對 5 奈米製程的需求持續增加，台積電十月營收達2102.66億元，月增1%，年增56.3%。第三，台積電將在美國建造一座新的 3 奈米廠。
總體而言，這些新聞對市場情緒產生了正面的影響，因為它們表明台積電的主要業務正在繼續增長和擴展，因此股價可能會上漲。",2025-04-10 00:43:59,5
2022-11-13,-0.4,"這則新聞中提到了半導體產業的庫存問題和景氣寒冬，使得市場對台積電後市表示擔憂。然而，郭台銘在臉書上談到新竹的科技發展，這可能會帶動相關股票的漲幅。

-0.2
這則新聞提到了鴻海創辦人郭台銘透過臉書發文表示對新竹市的看法，這可能會影響台積電的市場情緒。",2025-04-10 00:46:12,5
2022-11-14,0.3,"這則新聞對台積電的市場情緒影響是正面的，因為它報導了台股大漲 503.8 點，收盤創下近兩個月新高。文章還提到電子族群，特別是台積電在指數上漲中扮演先頭部隊角色。此外，它也提到了中國人行和銀保監會發布的支持建商「金融 16 條」，這可能對傳產股如水泥、鋼鐵等造成噴出的影響。整體而言，市場專家普遍看好台積電以及電子族群在台股中的表現，並預期可以挑戰半年線。

0.2
這則新聞對台積電的市場情緒影響是正面的，因為它報導了台股再度上漲逾 200 點，盤中一度登上 14200 點之上。文章提到台積電和鴻海在盤中都上漲 1%，聯電漲近 2%。此外，它還提到了中國多項利多政策推出帶動水泥、鋼鐵、塑化等族群的表現，例如台泥大漲 6%，亞泥漲 3.9%，第一銅、中鴻亮燈漲停。大成鋼、新光鋼漲逾 3%。雖然聯發科盤中翻黑，但整體電子權值股表現強勁。",2025-04-10 00:48:47,5
2022-11-15,-0.4,"市場情緒偏空，可能下跌。巴菲特買進台積電股票的消息雖然正面，但仍無法抵消對大盤產生負面影響的其他因素。

新聞中提到美股周一收黑，外資回補、成交量擴大等有利因素，以及波克夏買進台積電 ADR 等正面消息，可能支撐台股走勢。然而，也提到投信、集團股年底作帳行情可期，加上進入財報、FOMC 空窗期，季線未跌破前，指數可望盤堅蓄勢挑戰半年線，但半年線以上壓力大，加以累計反彈漲幅已不小，提防指數震盪將加劇。",2025-04-10 00:51:03,5
