date,factor,explanation,updated_time,news_count
2023-04-28,0.7,Meta 財報優預期、美股四大指數全面走強，激勵市場信心回升，加上台積電與聯電 ADR 漲幅超過 2%，台指期也強彈 108 點，台股今日可望跌深反彈，力拚收復五日線。,2025-07-06 23:12:59,4
2023-04-29,0.1,重大工安事故引發市場高度疑慮與負面情緒，短期內股價承壓修正風險大增。,2025-07-06 23:13:00,2
2023-05-02,0.6,權值股表現分歧且台積電走弱拖累大盤，但伺服器概念股與機電工程族群強勁支撐指數翻紅，顯示市場信心尚未完全喪失。,2025-07-06 23:13:02,2
2023-05-03,0.3,美股四大指數收黑、銀行股賣壓重挫與台積電 ADR 跌逾 1%，加上環球晶法說釋出第二季產能鬆動訊息，拖累台股失守季線，市場情緒偏向保守。,2025-07-06 23:13:03,3
2023-05-04,0.6,生技族群強勢表現挹注市場信心，電子權值股維持平穩，聯準會升息影響逐漸淡化，多頭氣勢續航。,2025-07-06 23:13:05,2
2023-05-05,0.6,台積電最新年報顯示營收與獲利創高，帶動管理階層薪資大幅增加，反映公司業績成長，但地緣政治風險仍是市場關注焦點。,2025-07-06 23:13:07,4
2023-05-07,0.3,法說與技術論壇將釋出產業展望與先進製程競爭力，出口數據疲弱恐加劇市場對經濟衰退的擔憂。,2025-07-06 23:13:08,1
2023-05-08,0.9,美股反彈激勵台積電領漲，指數收復月、季線，顯示市場情緒回溫且對未來展望樂觀，但仍需留意個股獲利結帳壓力。,2025-07-06 23:13:10,3
2023-05-09,0.9,現金股利調升與營運展望樂觀激勵市場情緒，多頭買盤積極進場，推升股價強勢走高。,2025-07-06 23:13:11,2
2023-05-10,0.4,營收與展望均低於預期，市場對第二季財測達成能力存疑，引發短期負面情緒。,2025-07-06 23:13:13,4
2023-05-11,0.6,大客戶表態看好未來合作、總裁強調信任與無私合作的重要性，以及通膨數據釋出利多等因素，整體而言市場情緒偏正面但仍有不確定性。,2025-07-06 23:13:15,3
2023-05-12,0.3,市場信心受美股下挫與外資賣超影響，指數失守季線，但部分個股財報亮眼支撐短期多空交戰。,2025-07-06 23:13:16,4
2023-05-13,0.6,在手訂單創高與營收表現亮眼支撐股價上漲，但半導體產業展望保守仍影響市場信心，短期內維持正面但溫和的市場情緒。,2025-07-06 23:13:18,1
2023-05-15,0.3,權值股台積電撐盤但量能不足且上有均線反壓，市場觀望氣氛濃厚，加上科技股財報普遍下修與美股回檔影響，短期指數漲勢受限。,2025-07-06 23:13:19,2
2023-05-16,0.9,美股反彈激勵台積電強勢回升，重返500元關卡並收復所有短期均線，顯示市場信心回溫且對未來展望樂觀。,2025-07-06 23:13:21,3
2023-05-17,0.9,台積電領軍大漲、外資連二買與自營商史上最大買超金額皆顯示市場對台積電展望樂觀，激勵股價強彈並推升加權指數大漲。,2025-07-06 23:13:23,4
2023-05-18,0.9,台積電領軍大漲帶動指數創波段新高，外資匯入助攻新台幣走升，市場情緒樂觀。,2025-07-06 23:13:25,4
2023-05-19,0.9,520 行情延續，電子權值股領漲，加上傳產與金融族群助攻，激勵市場信心，推升台股走揚。,2025-07-06 23:13:26,1
2023-05-22,0.3,台股創波段新高但漲幅收斂，量能擴大恐引發獲利調節賣壓，短期呈現高檔震盪。,2025-07-06 23:13:27,2
2023-05-23,0.6,台積電市值重返亞洲第一且獲利創高帶動市場情緒偏正面，但電子權值股整體表現平平，僅聯發科撐盤，顯示短期漲多後追價力道不足。,2025-07-06 23:13:29,3
2023-05-24,0.4,市場擔憂美債違約與電子權值股同步下挫，拖累大盤回落失守 16100 點關卡，恐中止日 K 連紅。,2025-07-06 23:13:30,1
2023-05-25,0.9,台積電領軍反彈激勵大盤上漲，市場情緒樂觀，權值股與概念股齊揚。,2025-07-06 23:13:32,3
2023-05-26,0.9,三大法人同步買超並集中於電子權值股與 AI 概念股，顯示市場情緒樂觀且對台積電領漲的行情持正向期待。,2025-07-06 23:13:33,3
2023-05-28,0.9,AI 長期需求強勁與外資大舉買超激勵市場情緒，台積電領軍電子股上攻高檔，多頭行情可望延續。,2025-07-06 23:13:35,1
2023-05-29,0.9,AI 概念股持續發燙，搭配輝達執行長來台效應，激勵市場情緒與買氣升溫，多頭信心增強。,2025-07-06 23:13:37,4
2023-05-30,0.3,台積電股價震盪影響大盤表現，外資持續偏多操作，但內資態度保守，使市場情緒溫和偏空。,2025-07-06 23:13:38,1
2023-05-31,0.4,電子權值股疲弱與 MSCI 調整壓力疊加，加上市場觀望氣氛濃厚，拖累指數走低並失守關鍵支撐。,2025-07-06 23:13:39,2
2023-06-01,0.3,電子權值股回檔修正與高價股疲軟拖累大盤走勢，但觀光類股強勁反彈提供支撐，市場情緒偏向中性。,2025-07-06 23:13:41,3
2023-06-02,0.9,美債違約危機解除、權值股領漲與多頭指標強勢上攻激勵市場信心，台股再創一年來新高。,2025-07-06 23:13:42,3
2023-06-04,0.5,台積電股東會與營收公布等重大事件將引起市場關注，整體而言對公司基本面影響有限，但仍可能造成短期波動。,2025-07-06 23:13:44,2
2023-06-05,0.6,台積電股價下跌拖累加權指數漲幅收斂，但三大法人同步買超，顯示市場信心仍在；中小型股撐盤，金融與鋼鐵族群表現強勁，整體市場情緒維持溫和偏多。,2025-07-06 23:13:46,3
2023-06-06,0.6,台積電股東會釋出正面展望與穩定市場信心，但美股下跌與產業庫存調整壓力仍使市場情緒維持溫和樂觀。,2025-07-06 23:13:47,4
2023-06-07,0.7,台積電展望樂觀且需求強勁，激勵股價走揚，但缺電議題仍引發市場擔憂，整體而言正面訊息略多於負面。,2025-07-06 23:13:49,4
2023-06-08,0.3,市場情緒受電子權值股拉回影響而轉為中性，觀光、航運等傳產類股表現強勁但指數支撐力道有限。,2025-07-06 23:13:51,2
2023-06-09,0.9,營收回升與展望樂觀激勵市場情緒，多頭買盤積極推升股價上漲。,2025-07-06 23:13:52,2
2023-06-10,0.9,先進封裝產能擴張計畫帶動設備廠股價強漲，顯示市場對台積電未來成長前景樂觀。,2025-07-06 23:13:53,1
2023-06-11,0.6,除息行情啟動、AI 伺服器需求強勁帶動相關個股上漲，但聯準會利率決策結果不確定性仍影響市場信心。,2025-07-06 23:13:54,1
2023-06-12,0.3,全球前十大晶圓代工業者營收季減 18.6%，台積電市占率衝破 60%。第二季前十大晶圓代工業者產值持續下跌，跌幅會較第一季收斂，但供應鏈庫存去化緩慢，客戶備貨態度謹慎，產能利用率成長受限。,2025-07-06 23:13:56,2
2023-06-13,0.8,台積電領軍大漲、重返萬七大關，外資上調目標價，AI需求爆發為主要推升動能。,2025-07-06 23:13:58,4
2023-06-14,0.6,台積電除息影響有限且大盤指數蒸發幅度不大，加上美股強勁反彈與通膨放緩帶動市場信心，整體呈現正面但中性偏多的市場情緒。,2025-07-06 23:14:00,3
2023-06-15,0.9,台積電除息行情發酵、外資持續買超及 AI 概念股強勢表現帶動下，市場信心回升，股價上漲機率高。,2025-07-06 23:14:01,4
2023-06-16,0.6,電子股漲多拉回，傳產股撐盤穩盤，市場信心尚可，但短期內仍需觀察後續走勢。,2025-07-06 23:14:03,4
2023-06-17,0.9,技術創新與製程領先優勢展現強勁基本面，市場對未來成長前景樂觀。,2025-07-06 23:14:04,1
2023-06-18,0.6,AI 熱潮持續延燒，各廠紛紛推出新品與服務，相關概念股營運前景樂觀，但整體市場情緒仍受大環境影響而維持溫和偏多。,2025-07-06 23:14:07,1
2023-06-19,0.5,台積電股價下挫拖累大盤指數回檔，新台幣匯率也跟著走弱，但整體市場情緒維持平穩，主要受惠於面板雙虎強彈與出口商拋匯需求支撐。,2025-07-06 23:14:09,2
2023-06-20,0.3,台積電股價走跌與新台幣匯率貶值反映市場信心下滑，短期內營收展望不明朗引發投資人擔憂。,2025-07-06 23:14:10,2
2023-06-21,0.6,權值股走勢分歧且技術指標高檔背離，加上美股下跌及台幣走貶，拖累大盤回測 10 日線支撐，但 AI、觀光、軍工及儲能類股輪動維持市場信心。,2025-07-06 23:14:12,2
2023-06-23,0.9,CoWoS 產能大幅擴張將帶動台積電先進封裝業務快速成長，激勵市場對未來營運展望樂觀。,2025-07-06 23:14:13,1
2023-06-26,0.3,台積電股價下跌拖累大盤走勢，但傳產股如遊戲、安控、造紙族群表現強勁，部分抵銷電子權值股的疲弱。市場情緒偏向中性，觀望後續發展。,2025-07-06 23:14:15,2
2023-06-27,0.3,市場情緒偏向中性，雖然大盤指數下跌且三大法人賣超，但個股表現分歧，部分公司展望穩健或有利多消息支撐。,2025-07-06 23:14:16,2
2023-06-28,0.6,美股科技股反彈激勵台股早盤強彈，但月線反壓使漲幅收斂，電子三雄領軍、網通與汽車類股表現搶眼，整體市場情緒偏正面但短期波動加大。,2025-07-06 23:14:18,2
2023-06-29,0.5,美國廠工程進度加速與專業人力需求增加，顯示台積電海外擴張決心，但短期內可能對現有產能造成壓力，市場情緒維持中性。,2025-07-06 23:14:19,2
2023-06-30,0.6,駭客事件影響有限且公司已採取因應措施，市場對營運的擔憂逐漸緩解，但整體經濟與終端需求疲弱仍壓抑股價表現。,2025-07-06 23:14:21,3
2023-07-01,0.7,供應鏈資安事件引發市場擔憂，但封測廠營運回溫與產業龍頭人馬加入管理層提振投資信心。,2025-07-06 23:14:22,2
2023-07-25,0.9,大型股領漲、AI 概念股續強，台積電等半導體龍頭走高帶動指數上揚，三大法人同步買超，顯示市場情緒正面且對產業前景樂觀。,2025-07-06 23:14:26,4
2023-07-26,0.6,台積電領軍的電子權值股震盪整理，AI 概念股續強，但市場觀望聯準會利率決策，指數跌幅收斂，呈現量縮小幅修正。,2025-07-06 23:14:27,3
2023-07-27,0.7,半導體權值股與金融股領軍反彈，搭配 AI 概念股與碳權概念股人氣強勁，激勵指數站回 10 日均線並突破前波高點。,2025-07-06 23:14:29,2
2023-07-28,0.9,台積電高層重申根留台灣決心並感謝政府與各界支持，展現對未來發展的正面展望，激勵市場情緒向上。,2025-07-06 23:14:30,1
2023-07-29,0.9,台積電擴產計畫與設備廠需求強勁顯示半導體景氣穩健，激勵相關個股漲勢並帶動市場正面情緒。,2025-07-06 23:14:31,1
2023-07-31,0.3,台積電領跌與 AI 概念股賣壓出籠拖累大盤走低，但聯發科強勢抗跌，部分網通族群逆勢抗漲，市場情緒偏向中性。,2025-07-06 23:14:33,3
2023-08-01,0.7,雖然亞利桑那州廠遭遇挑戰延後量產但勞動基金持股顯示對台積電基本面仍有信心，整體市場情緒維持正向。,2025-07-06 23:14:35,2
2023-12-01,0.6,美股漲跌互見與台積電 ADR 跌幅擴大引發市場觀望，但權值股表現穩健，航運、生醫類股撐盤，整體市場情緒偏向保守中性。,2025-07-06 23:14:45,3
2023-12-03,0.9,利率決策延續停止升息、年底作帳行情與選舉題材等因素有望推動指數衝破前高，資金面與技術面均支撐樂觀展望。,2025-07-06 23:14:46,1
2023-12-04,0.6,美股四大指數全面上漲帶動台積電開高走低，權值股普遍回落使得加權指數創高後拉回，但內資年底作帳行情支撐下短線仍可望挑戰今年高點。,2025-07-06 23:14:48,2
2023-12-05,0.3,市場情緒受美國晶片禁令與摩根唱衰影響，半導體類股領跌，但防疫股遭處置及散裝航運逆勢上揚，三大法人中僅投信買超，整體籌碼面偏空。,2025-07-06 23:14:49,1
2023-12-06,0.6,權值股表現疲弱拖累大盤，但 AI 概念股、重電族群與部分傳產類股強勢上揚，整體市場情緒偏中性。,2025-07-06 23:14:51,2
2023-12-08,0.6,營收表現符合預期且展望樂觀，日本設廠與銀行拓點利多支撐市場情緒，但終端需求疲弱仍是隱憂。,2025-07-06 23:14:52,2
2023-12-11,0.6,台積電熊本廠建成時間點備受關注，市場期待供應鏈合作與擴產效益，但具體時程仍待官方確認。,2025-07-06 23:14:54,2
2023-12-12,0.6,美股三大指數全面收漲，帶動台股近全夜盤交易進一步漲至 17510 點，有助台股指數今 (12) 日開高，近一步挑戰 17516 點今年新高。,2025-07-06 23:14:56,4
2023-12-13,0.6,美股反彈激勵台股上漲，但權值股如台積電走勢疲軟，市場情緒仍偏中性。,2025-07-06 23:14:57,2
2023-12-15,0.7,台積電尾盤拉抬帶動指數創高，顯示市場對其基本面仍有正向期待，但三大法人態度分歧，籌碼面略顯凌亂。,2025-07-06 23:14:58,1
2023-12-19,0.4,董事長退休傳聞與市場賣壓疊加，引發投資人擔憂公司治理與營運接班問題，短期股價承受修正壓力。,2025-07-06 23:15:00,2
2023-12-20,0.6,AI PC 概念股強勢表現與外資買超帶動指數上漲，但權值股走勢分歧，市場情緒偏向正面但仍有不確定性。,2025-07-06 23:15:02,3
2023-12-21,0.4,美股重挫拖累台股下跌，權值三王與其他電子股表現疲弱，但航海王與 AI PC 概念股逆勢抗跌，顯示市場資金輪動快速。,2025-07-06 23:15:03,1
2023-12-22,0.6,權值股反彈與外資買超面板雙虎帶動大盤上漲，顯示市場情緒回溫但仍有部分賣壓存在。,2025-07-06 23:15:04,2
2023-12-24,0.6,內資結帳與外資買超力道不一致，籌碼變化使短期漲跌難以預測，但總統大選將至且 CES 展題材可望帶動 AI 族群表現。,2025-07-06 23:15:06,1
2023-12-25,0.6,貨櫃三雄爆量重挫拖累大盤走勢，但台積電等電子權值股與 AI PC 概念股表現穩健，整體市場情緒偏向中性。,2025-07-06 23:15:07,1
2023-12-26,0.6,電子權值股普遍走揚且成交量放大，加上潘文淵獎頒獎活動提振市場情緒，整體呈現正面氛圍。,2025-07-06 23:15:09,2
2023-12-27,0.6,選舉行情與美股趨勢向上帶動，法人認為短期內仍有補漲空間，但量能萎縮與個股表現主導，後續觀察權值王台積電走勢。,2025-07-06 23:15:11,3
2023-12-28,0.3,權值股休息與 PC 概念股走弱拖累大盤，記憶體族群與重電類股撐盤有限，市場情緒偏向保守。,2025-07-06 23:15:12,1
2023-12-29,0.9,外資大舉回補，認為 AI 應用與終端需求復甦將推升營運成長，激勵市場情緒樂觀。,2025-07-06 23:15:13,1
2023-12-30,0.9,台股全年漲幅創高、外資回補大舉，市場情緒樂觀且對未來展望正向。,2025-07-06 23:15:14,1
2023-12-31,0.6,半導體業展望樂觀與台積電美國廠投資策略可能調整，激勵市場對未來成長前景的正面期待。,2025-07-06 23:15:16,2
2024-01-01,0.9,總統大選行情與元月效應助漲台股多頭氣勢，外資積極買超權值股，市場樂觀展望 CES 展題材，正面情緒強勁。,2025-07-06 23:15:17,1
2024-01-02,0.6,台積電市值重登兩岸三地市值王，展現基本面優勢，但今日股價走勢疲軟，顯示短期市場情緒受到其他因素影響而轉為中性。,2025-07-06 23:15:19,2
2024-01-03,0.3,美股科技股重挫拖累台股電子權值股，半導體成重災區，加上月線失守，市場信心受損，短期內維持中性偏空看待。,2025-07-06 23:15:20,3
2024-01-04,0.3,電子權值股疲弱拖累大盤走勢，但航運類股強勁反彈抵銷部分壓力，整體市場情緒偏向中性。,2025-07-06 23:15:22,2
2024-01-05,0.3,台積電等權值股疲軟拖累指數下跌，但力積電強彈及面板雙虎領漲電子族群，顯示市場情緒仍維持中性偏多。,2025-07-06 23:15:23,2
2024-01-06,0.6,傳出接獲中國自駕車業者訂單與加入 Arm Total Design 設計服務合作夥伴關係等利多消息帶動股價上漲，但實際營收貢獻仍小且短期展望不明。,2025-07-06 23:15:25,1
2024-01-07,0.6,AI 手機題材發酵，三星推出首款 AI 旗艦手機，搭配高通與聯發科晶片廠的強勁動能，相關供應鏈營收展望樂觀，但市場情緒仍受整體經濟環境影響而維持中性。,2025-07-06 23:15:27,1
2024-01-08,0.6,電子族群強勁反彈帶動大盤向月線靠攏，但 AI PC 概念股漲多拉回與權值股疲弱使漲幅收斂，市場情緒偏正面但仍需觀察後續數據表現。,2025-07-06 23:15:28,2
2024-01-09,0.3,市場情緒偏向保守，貨櫃三雄重挫拖累大盤表現，但權值股如台積電維持平穩，AI 概念股相對強勢。整體而言，多空因素交雜，短期內市場觀望氣氛濃厚。,2025-07-06 23:15:31,4
2024-01-10,0.3,總統大選前市場觀望氣氛濃厚，加上電子權值股疲軟拖累，台積電股價承壓，但 AI 概念股與產業展望樂觀略為抵銷負面影響。,2025-07-06 23:15:32,3
2024-01-11,0.7,台積電第四季營收超預期與美股反彈提振市場信心，但產業庫存去化、管理層人事變動等因素仍引發部分觀望，整體情緒偏正面但不確定性猶存。,2025-07-06 23:15:34,3
2024-01-15,0.6,選後台股回歸基本面，第一季淡季與匯損影響短期干擾，但長線半導體展望樂觀。,2025-07-06 23:15:36,1
2024-01-16,0.6,選後市場情緒回歸基本面，半導體展望與產業趨勢將影響台積電法說會後的走勢。,2025-07-06 23:15:37,2
2024-01-17,0.3,台積電法說前股價維持平穩，但整體市場仍受到地緣政治風險與外資賣超影響，短期內指數恐先回測季線支撐。,2025-07-06 23:15:39,2
2024-01-18,0.7,市場對台積電法說會的正面期待與 AI 概念股的強勢表現帶動股價上漲，但外資近期大舉賣超、獲利了結壓力仍在，短線漲幅恐有所收斂。,2025-07-06 23:15:41,4
2024-01-19,0.9,台積電法說會釋出樂觀展望，激勵ADR飆漲並引領現貨股價強彈，市場情緒轉趨正面，外資大舉回補，推升股價突破關卡。,2025-07-06 23:15:43,4
2024-01-20,0.6,市場對 AI 帶動半導體需求成長的樂觀情緒提振股價，但營收與獲利仍面臨下滑壓力，短期漲幅恐有回吐疑慮。,2025-07-06 23:15:44,1
2024-01-21,0.5,多家同業法說會釋出最新市況看法，市場將聚焦半導體景氣變化與未來展望，引發較大波動。,2025-07-06 23:15:45,1
2024-01-22,0.9,AI 概念股強勢表現帶動大盤上漲，權值龍頭台積電維持平盤支撐市場信心，展望樂觀與 AI 熱潮延續正面情緒並推升指數挑戰新高。,2025-07-06 23:15:47,4
2024-01-23,0.3,台積電股價疲弱拖累指數表現，但面板、綠能等族群強勢支撐，整體市場情緒偏向中性。,2025-07-06 23:15:49,1
2024-01-24,0.9,美股與台股連續走揚，AI 熱潮延燒，加上外資回流，激勵市場情緒樂觀，預期短線有機會挑戰萬八關卡。,2025-07-06 23:15:50,3
2024-01-25,0.9,台積電等半導體指標股強勢上漲，帶動大盤站上萬八關卡，三大法人同步買超，顯示市場情緒樂觀且對未來展望正向。,2025-07-06 23:15:52,4
2024-01-26,0.3,台積電撐盤權值股但 AI 類股疲軟，加上成交量萎縮與外資買超力道減弱，整體市場情緒偏向保守。,2025-07-06 23:15:53,2
2024-01-28,0.6,外資買超集中在台積電等 AI 供應鏈，且歷史統計顯示開紅盤後上漲機率高，但 FOMC 會議可能帶來不確定性影響短期市場情緒。,2025-07-06 23:15:55,1
2024-01-29,0.6,AI 概念股強勢表現與外資連續買超台積電帶動指數創高，市場情緒偏正面。,2025-07-06 23:15:57,4
2024-01-30,0.6,AI 概念股強勢表現與外資買超力道維持多頭格局，惟權值股走弱使市場情緒溫和偏空。,2025-07-06 23:15:58,2
2024-01-31,0.3,台積電休息與美股走弱拖累大盤跌破萬八關卡，但半導體、AI 等族群有撐，IC 設計強勢上漲，傳產也有零星買單點火。整體而言市場情緒偏向中性，等待更多訊息與法說會釐清後市展望。,2025-07-06 23:16:00,2
2024-02-01,0.6,半導體雙雄走勢疲弱拖累指數，但尾盤在台積電買盤進駐及金融、重電股撐腰下，指數甩尾上漲，三大法人合計買超 220 億元。,2025-07-06 23:16:02,3
2024-02-02,0.7,台積電等權值股回神帶動指數上漲，市場資金湧入半導體、AI 等族群，顯示對產業前景的樂觀預期。,2025-07-06 23:16:04,3
2024-02-04,0.7,投信積極進場 AI 族群並建立抱股部位，顯示對市場展望樂觀，搭配外資連續買超與科技產業成長前景看好，有利指數再戰歷史新高。,2025-07-06 23:16:06,2
2024-02-05,0.9,AI 概念股領軍，搭配台積電強勢表現，市場情緒樂觀，多頭格局延續。,2025-07-06 23:16:07,3
2024-02-06,0.6,外資持續加碼台積電，公司擴大投資日本熊本廠並延伸製程至 7/6 奈米，展望正向且獲政府支持，激勵市場對半導體產業復甦前景的樂觀情緒。,2025-07-06 23:16:10,4
2024-02-07,0.9,營收創高與展望樂觀反映需求穩健、先進製程動能強勁，激勵市場情緒向上並推升股價。,2025-07-06 23:16:11,1
2024-02-08,0.9,台積電熊本廠擴廠計畫獲得正面回響，日本車用晶片重鎮與客戶投資 JASM 預示當地半導體產業發展潛力，帶動相關檢測分析商機。,2025-07-06 23:16:12,1
2024-02-09,0.6,CoWoS 產能吃緊與多家大廠爭搶產能顯示 AI 應用需求強勁，台積電等業者擴產計畫將持續推升市場信心。,2025-07-06 23:16:14,1
2024-02-12,0.6,半導體產業剛性需求與在地化供應趨勢帶動特用化學品商機，吸引多家傳統產業積極投資布局，為市場注入成長動能。,2025-07-06 23:16:15,1
2024-02-14,0.6,美股四大指數漲跌互見，費半強勁上揚，但通膨數據高於預期使降息時程不確定性升溫，台積電 ADR 漲幅達 10%，但市場對後市展望轉趨謹慎。,2025-07-06 23:16:17,1
2024-02-15,0.9,台積電股價創新高、市值突破 18 兆元，加上半導體 ETF 熱潮助攻，市場情緒樂觀，預期股價將維持強勢整理走勢。,2025-07-06 23:16:19,3
2024-02-16,0.3,台積電股價拉回休息及聯發科、廣達同步走弱拖累指數，中小型股與傳產族群表現相對強勢，但整體市場情緒仍維持溫和樂觀。,2025-07-06 23:16:21,4
2024-02-18,0.6,輝達財報表現與外資動向攸關市場情緒，FOMC 會議紀錄公布則牽動投資人對利率政策的預期。,2025-07-06 23:16:22,1
2024-02-19,0.6,台股延續震盪格局，權值股表現平平，AI 概念股走弱，但重電族群強勢上揚，整體市場情緒維持中性偏正面。,2025-07-06 23:16:24,3
2024-02-20,0.9,權值股回神、外資買超及三大法人合計買超帶動下，市場情緒樂觀，多頭氣勢強勁。,2025-07-06 23:16:25,2
2024-02-21,0.4,台積電股價疲軟拖累大盤走低，但產能利用率回溫與客戶訂單挹注帶來正面展望，市場情緒偏向中性。,2025-07-06 23:16:27,3
2024-02-22,0.6,輝達財報優於預期激勵 AI 股表現，但部分個股漲多拉回，市場情緒偏向樂觀但仍有波動風險。,2025-07-06 23:16:28,3
2024-02-23,0.9,日本熊本廠開幕、輝達財報利多激勵市場情緒，股價創新高挑戰萬九大關。,2025-07-06 23:16:30,3
2024-02-24,0.9,熊本廠開幕象徵台積電海外擴張邁進新里程碑，政府與產業共同努力加速建廠時程，強化供應鏈韌性並深化台日合作關係。,2025-07-06 23:16:32,3
2024-02-25,0.6,外資買超金額大且集中度高，顯示市場信心回升，但投信逢高調節 AI 族群，個股輪動加快，短期漲多後可能出現獲利了結賣壓。,2025-07-06 23:16:33,1
2024-02-26,0.6,電子權值股撐盤及高價股強勢表現帶動指數上漲，但成交量縮減且個別族群走勢分歧，市場情緒偏向中性。,2025-07-06 23:16:35,3
2024-02-27,0.3,"台股指數跌幅收斂至 0.49%，主要受台積電平盤及金融股撐腰影響，三大法人賣超金額縮小至 199 億元。整體而言，市場情緒維持中性偏空，但跌幅有限，顯示投資人對於後市仍抱持一定期待。

====================",2025-07-06 23:16:37,3
2024-02-29,0.6,電子股由聯發科領軍、金融與重電族群同步強勢表態，大盤一度重返萬九，但台積電走弱使市場情緒維持中性。,2025-07-06 23:16:39,4
2024-03-01,0.6,電子權值股表現分歧，高價股與 AI 股領軍上攻，但傳產與金融普遍走弱，市場情緒偏正面但仍有不確定性。,2025-07-06 23:16:40,1
2024-03-02,0.9,畢業生對台積電的嚮往程度持續領先高科技產業，顯示其在年輕人心目中的正面形象與高度認同度。,2025-07-06 23:16:41,1
2024-03-03,0.3,外資買盤力道減弱、投信連續賣超與本益比過高個股風險，壓抑市場情緒但電子權值股支撐下仍維持中性偏多。,2025-07-06 23:16:43,1
2024-03-04,0.9,台積電強勁漲勢帶動加權指數再創新高，電子股全面走揚，市場情緒樂觀，多頭氣勢旺盛。,2025-07-06 23:16:44,4
2024-03-05,0.7,台積電領軍衝新高，AI 概念股跟進上攻，但尾盤遭賣壓出籌使漲幅收斂，市場情緒偏正面但短線獲利了結賣壓湧現。,2025-07-06 23:16:46,3
2024-03-06,0.6,美股四大指數同步走跌與台指期夜盤下挫引發市場擔憂，但法人認為，台積電仍是推升台股創高的重要動能，且半導體供應鏈中小型股有望受惠，投資人可持續關注相關族群表現。,2025-07-06 23:16:48,2
2024-03-07,0.8,台積電獲利成長與訂單展望樂觀激勵市場情緒，股價創高帶動權值股齊揚，推升大盤再度突破新高。,2025-07-06 23:16:50,4
2024-03-08,0.9,台積電領軍創新高價帶動指數突破2萬點，展現強勁多頭氣勢，市場信心與資金持續聚焦半導體族群。,2025-07-06 23:16:52,4
2024-03-09,0.9,AI晶片需求強勁、CoWoS產能擴增帶動業績成長，加上產能擴充計畫與人力招募，激勵市場對未來營運展望樂觀。,2025-07-06 23:16:53,1
2024-03-10,0.6,台積電領軍衝破萬九大關，市場信心暫時穩固，但漲多後居高思危壓力增強，加上 FOMC 會議與大戶調節訊號，短期內股價波動加劇。,2025-07-06 23:16:55,3
2024-03-11,0.3,權值股走勢疲弱、電子族群漲多拉回壓抑指數，但金融股及部分中小型股撐盤，整體市場情緒維持溫和偏空。,2025-07-06 23:16:57,3
2024-03-12,0.8,市場情緒受惠於分析師上調目標價與正面展望，股價有望延續漲勢。,2025-07-06 23:16:59,4
2024-03-13,0.6,台積電等權值股撐盤、重電族群強勢表現及金融股補漲帶動指數上漲，但中小型股疲弱影響整體市場情緒，預期短線將維持高檔震盪走勢。,2025-07-06 23:17:01,4
2024-03-15,0.3,台積電除息行情引發市場關注，加上權值股走弱拖累指數跌破 10 日線，短期市場信心受到壓抑。,2025-07-06 23:20:31,3
2024-03-16,0.6,新品發表與市場競爭加劇帶動產品創新，半導體產業前景樂觀但短期內仍受庫存調整影響。,2025-07-06 23:20:32,1
2024-03-17,0.6,"市場情緒偏向中性，雖然台積電回跌影響指數，但部分族群輪動接棒，多頭架構維持。輝達 GTC 大會與 FOMC 會議將牽動 AI 供應鏈表現及資金動能。

投資人可透過定期定額、趁指數回檔時進場等方式參與台股 ETF，注意成分股提前拉高出貨的現象。半導體 ETF 如 00891、中信關鍵半導體、00892、富邦台灣半導體、00904、新光臺灣半導體、00913、兆豐台灣晶圓製造、群 00927、益台灣半導體收益，以及週五新掛牌的 00941、中信上游半導體，適合看好 AI 趨勢發展者。",2025-07-06 23:20:36,2
2024-03-18,0.9,台積電除息順利完成秒填息激勵股價走揚，加上重電族群與中小型股表現亮眼，推升指數強彈逾百點，市場情緒正面。,2025-07-06 23:20:38,4
2024-03-19,0.7,台積電領軍上攻，加上輝達供應鏈與 CoWoS 設備廠助陣，激勵市場情緒走揚，但整體盤勢仍偏觀望。,2025-07-06 23:20:40,2
2024-03-20,0.3,電子權值股普遍走跌，尤其是台積電尾盤賣壓湧現，拖累指數收黑，但 AI 概念股與機器人概念股強勢表態，整體市場情緒偏向中性。,2025-07-06 23:20:41,1
2024-03-21,0.9,美股三大指數再創新高激勵下，台股夜盤大漲逼近2萬點，再度燃起挑戰新高的希望。權值股全面走強，尤其是台積電、鴻海等領軍上攻，推升加權指數終場飆漲414.64點，收在20199.09點，再創歷史新高，成交量4860億元，較昨日略為收斂。,2025-07-06 23:20:43,2
2024-03-22,0.4,央行升息半碼引發市場擔憂經濟前景與企業獲利，拖累台積電等科技股表現，短期內投資人觀望氣氛濃厚。,2025-07-06 23:20:45,1
2024-03-23,0.9,設備廠受惠台積電先進封裝設廠需求強勁，營收與獲利成長動能可期，激勵市場情緒樂觀。,2025-07-06 23:20:46,1
2024-03-24,0.6,外資買超大型電子股並轉賣傳產股，顯示對科技業前景樂觀，但集中度過高與個股填息表現仍是市場關注焦點。,2025-07-06 23:20:47,1
2024-03-25,0.6,市場情緒維持中性偏正面，電子權值股走弱但傳產族群如重電股及貨櫃三雄表現強勁，整體量能仍有待提升。國家發展委員會主委龔明鑫表示台積電已承諾使用再生能源，電價調漲對台積電的影響將逐年縮小，預計每年仍配發 11-12 元股息，不會影響國發基金獲利能力。,2025-07-06 23:20:50,4
