date,factor,explanation,updated_time,news_count
2022-11-07,0.9,美中晶片禁令影響有限、AI/ASIC 需求強勁及台積電製程領先優勢帶動，激勵相關概念股全面走高，市場情緒樂觀。,2025-07-06 23:51:17,1
2022-11-17,0.6,台版晶片法案通過激勵半導體族群表現，但電子權值股走勢分歧且量能不足，市場情緒偏向中性。,2025-07-06 23:51:19,1
2022-11-22,0.6,ASIC 市場需求穩健與 FPGA 轉 ASIC 解決方案帶動營運成長，激勵市場情緒但漲多獲利了結賣壓沉重。,2025-07-06 23:51:21,2
2022-12-07,0.9,營收創新高與展望樂觀顯示公司基本面強勁，激勵市場情緒向上並推升股價。,2025-07-06 23:51:23,1
2023-01-11,0.6,市場觀望氣氛濃厚，加上部分個股漲多拉回，整體市場情緒偏向中性，但部分具題材的個股仍有表現空間。,2025-07-06 23:51:28,1
2023-01-31,0.6,多點製造支援服務可降低經濟、意外與地緣政治風險，展現公司穩健的供應鏈管理能力。,2025-07-06 23:51:31,1
2023-02-03,0.6,智原受惠於 AI、HPC 等需求強勁，營收與展望樂觀，激勵市場情緒偏正面，但整體盤勢仍受到科技股財報不如預期影響，短線漲多個股面臨獲利了結壓力。,2025-07-06 23:51:33,1
2023-02-07,0.7,營收創高與客戶需求穩健支撐成長展望，市場對未來業績表現維持正面看待。,2025-07-06 23:51:34,1
2023-02-16,0.6,電子族群強勁表現與利基型記憶體 IC、驅動 IC、設計 IP 等相關個股漲幅領先，顯示市場對這些產業前景持正面看法。,2025-07-06 23:51:36,1
2023-02-19,0.3,市場情緒受到聯準會鷹派態度轉強與升息疑慮影響而趨保守，但個股表現仍活躍，漲多股面臨回吐壓力。,2025-07-06 23:51:38,1
2023-02-21,0.6,營收與獲利雙成長但股價波動加劇，市場情緒偏向樂觀但仍需留意短期漲多後的修正壓力。,2025-07-06 23:51:40,2
2023-02-22,0.1,矽智財族群賣壓沉重，市場情緒偏空，加上大盤下挫影響，整體對 智原 股票市場情緒造成負面衝擊。,2025-07-06 23:51:41,1
2023-02-28,0.5,市場關注聯準會升息與經濟展望，整體氛圍偏向區間震盪，個股表現為主。,2025-07-06 23:51:43,1
2023-04-23,0.3,市場情緒受大盤走勢與法說行情影響，整體呈現中性偏空，個股表現將取決於法說內容。,2025-07-06 23:51:50,1
2023-04-24,0.3,多家企業財報與法說會將公布，市場情緒偏中性，個別公司展望與基本面表現將影響股價波動。,2025-07-06 23:51:51,1
2023-04-25,0.3,財報表現不佳與市場需求展望保守引發投資人擔憂，營收與獲利衰退壓力加劇短期負面情緒。,2025-07-06 23:51:53,3
2023-04-26,0.3,庫存調整影響今年營收表現，但明年成長動能強勁，外資維持優於大盤評等並下修目標價。,2025-07-06 23:51:54,1
2023-04-29,0.3,財報與展望低於預期加上客戶庫存調整影響量產業務，短期市場情緒偏向保守。,2025-07-06 23:51:55,1
2023-05-23,0.6,受惠於高股息殖利率優勢及產業供應鏈動態，吸引日系資金加碼台灣企業，市場情緒呈現正面但仍有不確定性。,2025-07-06 23:51:59,1
2023-06-14,0.4,智原將進行除息交易，預估指數蒸發點數影響市場情緒，短期內股價可能承壓。,2025-07-06 23:52:02,1
2023-06-17,0.7,長期成長趨勢不變且獲外資青睞，市場對智原未來營運展望樂觀，激勵股價上漲。,2025-07-06 23:52:03,1
2023-06-28,0.6,市場資金充沛且電子股有望開出實質營收，搭配本益比低檔，整體行情看俏，但個股表現仍需視基本面而定。,2025-07-06 23:52:05,1
2023-06-29,0.6,市場資金充沛且本益比低，搭配電子股營收成長題材，有利行情延續，但個股波動仍大需謹慎操作。,2025-07-06 23:52:06,1
2023-07-25,0.3,財報表現不佳且展望保守，加上庫存調整壓力持續，市場對智原未來營運前景仍存在疑慮。,2025-07-06 23:52:10,3
2023-07-27,0.3,智原股價近期走勢疲弱，營收與獲利衰退加上財測低於預期引發市場信心動搖，短線面臨調節賣壓。,2025-07-06 23:52:11,1
2023-07-28,0.3,三大法人同步買超台股，面板雙虎獲青睞，但個別股票操作差異化，智原遭投信賣超影響市場情緒。,2025-07-06 23:52:13,1
2023-12-03,0.9,外資買超力道增強、新台幣持續升值、聯準會停止升息預期與年底作帳行情等因素綜合影響下，市場對未來走勢展望樂觀。,2025-07-06 23:52:23,1
