date,factor,explanation,updated_time,news_count
2022-11-01,0.1,雖然部分公司財報表現不佳，但整體市場情緒仍偏正面，主要是因為日本半導體類股表現強勁，以及富士康調高員工獎勵政策。,2025-05-18 00:01:20,5
2022-11-02,0.1,部分利多消息如營收成長與獲利表現亮眼，以及新產品拓展有助穩定市場情緒，但整體而言，外在環境的不確定性仍然存在，可能抑制短期內股價的大幅上漲。,2025-05-18 00:01:22,5
2022-11-03,0.2,儒鴻與聚陽第三季財報亮眼，營收、獲利雙創高點，顯示公司營運狀況良好，有望帶動市場情緒正面。,2025-05-18 00:01:24,5
2022-11-04,0.2,雖然部分利空消息影響市場情緒，但整體而言公司基本面仍維持正向，預期短期內對股價波動的衝擊有限。,2025-05-18 00:01:25,5
2022-11-05,0.8,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 00:01:27,5
2022-11-06,0.2,央行澄清台灣經濟發展並無荷蘭病現象，但科技與傳產的營收成長與全球需求同步攀升，顯示市場情緒中性。藥華藥新藥Besremi持續出貨美國市場，推升營收成長，對公司股價有正面影響。,2025-05-18 00:01:30,5
2022-11-07,0.3,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 00:01:32,5
2022-11-08,0.1,新產品未引起預期熱度，市場情緒偏保守，短期可能缺乏利多刺激。,2025-05-18 00:01:34,5
2022-11-09,0.3,智擎胰腺癌新藥組合療法臨床試驗達標，顯示治療效果良好，有利未來藥證申請與市場開拓。,2025-05-18 00:01:35,5
2022-11-10,0.1,營收持續成長，顯示公司營運狀況良好，但市場情緒偏保守，短期缺乏利多刺激。,2025-05-18 00:01:37,5
2022-11-11,0.3,美通膨數據大幅回落，激勵科技股暴漲，台股在美股帶動下強彈逾 1000 點，站上萬四關卡。,2025-05-18 00:01:39,5
2022-11-12,0.8,智原受惠於全球樞紐性臨床試驗數據達標，帶動股價上漲，顯示市場對公司營運前景樂觀。,2025-05-18 00:01:41,5
2022-11-13,0.3,通膨數據低於預期，美股反彈帶動台股上漲，但科技業庫存壓力仍在，市場情緒偏向謹慎。,2025-05-18 00:01:43,5
2022-11-14,0.3,市場專家指出，在台股落補漲、外資回補、市場成交值放大等因素帶動下，指數可望步步高，蓄勢挑戰半年線 14602 點。電子族群爲主攻先頭部隊，台積電 (2330-TW)、欣興 (3037-TW)、信驊 (5274-TW)、聯發科 (2454-TW) 等股可望成為市場指標。,2025-05-18 00:01:45,5
2022-11-15,0.2,市場氣氛轉為樂觀，但技術面仍定義為反彈，後續修正機率大。,2025-05-18 00:01:47,5
2022-11-16,0.2,市場消息雜沓，營運展望分歧，整體情緒偏中性。,2025-05-18 00:01:48,5
2022-11-17,0.1,利多與利空消息交錯，台積電等半導體大廠受惠修法通過，但美光看淡明年前景，費城半導體指數暴跌，電子權值股表現疲弱。整體而言，市場情緒偏中性，短期缺乏強勁利多刺激。,2025-05-18 00:01:51,5
2022-11-18,0.1,雖然智崴資訊在展會上吸引國際指標企業與主題樂園業者洽談合作，但整體股市情緒受到聯準會官員放鷹、外資調節、大盤量縮價平等因素影響，市場偏向保守。,2025-05-18 00:01:53,5
2022-11-19,0.2,多項正面消息與獲利表現支撐市場情緒，但整體影響有限。,2025-05-18 00:01:54,5
2022-11-20,0.1,太原富士康位於山西省太原市部分地區實施臨時靜默管理，但園區生產及員工生活秩序正常。市場情緒偏中性，短期缺乏明顯利多刺激。,2025-05-18 00:01:56,5
2022-11-21,0.3,營運狀況良好，遊戲版號審批力道提升，有助整體遊戲產業。,2025-05-18 00:01:58,5
2022-11-22,0.2,軍工題材持續發燒，相關個股如和成、精剛、寶一等亮燈漲停，顯示市場對這類概念股仍有興趣。,2025-05-18 00:02:00,5
2022-11-23,0.2,市場關注鴻海集團事件發展，但整體營運狀況良好，預期對股價影響有限。,2025-05-18 00:02:02,5
2022-11-24,0.3,市場氣氛偏多，美股反彈帶動台股上漲，但個股表現分歧，缺乏明顯的強勢族群領軍。,2025-05-18 00:02:04,5
2022-11-25,0.1,市場關注富士康鄭州廠事件對 iPhone 產量的影響，以及台股走勢震盪，多空因素交錯。,2025-05-18 00:02:06,5
2022-11-26,0.8,裕隆集團利多消息頻傳，包括鴻華先進掛牌、納智捷 n7 預接單達 2.5 萬張等，激勵相關個股大漲。,2025-05-18 00:02:08,5
2022-11-27,-0.2,雖然有利多消息，但營收與獲利雙雙下滑，引發市場對公司財務狀況的擔憂。,2025-05-18 00:02:10,5
2022-11-28,0.1,市場情緒偏中性，雖然部分類股有漲勢，但大盤受到選舉結果影響而下跌。,2025-05-18 00:02:12,5
2022-11-29,-0.3,市場情緒偏中性，主要因為個股表現分歧，部分類股如汽車、觀光等相對強勢，但半導體、航運與金融類股則疲軟。整體而言，缺乏明顯的利多或利空消息，市場情緒偏向穩定。,2025-05-18 00:02:14,5
2022-11-30,0.3,市場關注鮑爾談話與非農就業數據，指數創反彈新高，量能放大。,2025-05-18 00:02:16,5
2022-12-01,0.3,美股全面大漲，激勵台積電跳空開高，衝破 500 元整數關卡，並收復五日線，市值重返 13 兆元大關。,2025-05-18 00:02:18,5
2022-12-02,0.6,聯準會鴿派言論提振市場信心，加上通膨趨緩與經濟數據轉佳，有利於股市多頭行情，但漲多個股仍可能面臨獲利了結賣壓，建議可鎖定有題材支撐、跌深或獲利穩健的標的。,2025-05-18 00:02:21,5
2022-12-03,0.2,"營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。

9.5
訂單下修將直接衝擊營收與獲利，引發市場負面情緒。",2025-05-18 00:02:23,5
2022-12-04,0.3,市場關注焦點回歸個股基本面，營收表現將影響短期股價波動。,2025-05-18 00:02:26,5
2022-12-05,0.3,泰山處分全家股票引發爭議，市場觀望後續發展。,2025-05-18 00:02:29,5
2022-12-06,-0.1,市場對於中國疫情解封的期待與美股大跌的影響交織，導致市場情緒偏向保守。,2025-05-18 00:02:31,5
2022-12-07,0.3,營收持續成長，展望樂觀，但市場情緒受大盤影響而偏向中性。,2025-05-18 00:02:33,5
2022-12-08,0.1,台股面臨反彈後修正，電子權值股疲弱，金融、傳產無力，指數下跌。部分個股如觀光股表現強勢，但整體市場情緒偏保守。,2025-05-18 00:02:35,5
2022-12-09,0.1,營收持續成長，顯示公司營運狀況良好，但鄭州廠疫情影響部分出貨，市場情緒偏中性。,2025-05-18 00:02:37,5
2022-12-10,0.3,雖然部分公司營收表現不佳，但整體而言，市場對於台灣太陽能產業的發展趨勢持正面看法，有望帶動相關個股走強。,2025-05-18 00:02:39,5
2022-12-11,0.1,市場對利空鈍化，且美國聯準會談話正向，提振市場情緒，但獲利下修與經濟放緩的擔憂仍在。,2025-05-18 00:02:41,5
2022-12-12,0.1,全球經濟衰退疑慮升溫，加上美國經濟展望不佳，台灣製造業 PMI 連續 5 個月緊縮，顯示整體市場情緒偏向保守，對智原的影響有限。,2025-05-18 00:02:43,5
2022-12-13,0.1,市場對巨大延票事件反應偏中性，雖然股價下跌，但公司財務與業務狀況仍在掌控之中。,2025-05-18 00:02:45,5
2022-12-14,0.2,市場情緒中性，股價可能持平或小幅波動。主要原因是台積電等多檔股票除息，以及泰山經營權爭議，但整體影響有限。,2025-05-18 00:02:47,5
2022-12-15,0.05,"市場情緒偏中性，雖然有利率調升、股市下跌等負面消息，但也有外資報告對聯發科前景提出挑戰。整體而言，各種因素交錯影響，難以判斷明確的漲跌趨勢。

新聞內容涉及多家公司，無法進行綜合分析。",2025-05-18 00:02:49,5
2022-12-16,0.2,市場情緒偏中性，雖然公司展望樂觀，但美聯準會升息與零售銷售數據不佳拖累美股，影響台股表現。,2025-05-18 00:02:51,5
2022-12-17,0.2,鋼鐵股漲幅顯示市場對產業復甦的樂觀情緒，但鴻海處分紫光持股引發關注，可能影響市場信心。,2025-05-18 00:02:53,5
2022-12-18,0.1,市場情緒偏中性，短期內缺乏明確的利多或利空因素。,2025-05-18 00:02:55,5
2022-12-19,0.2,市場氛圍偏向中性，雖然美股有季節性的趨勢，但個別公司表現仍需視其基本面而定。,2025-05-18 00:02:57,5
2022-12-20,-0.3,日本央行調高收益率目標引發市場震盪，台股下跌263點，影響有限。,2025-05-18 00:02:59,5
2022-12-21,0.1,電子股疲弱，消費性電子類股旺季不旺，加上資金動能轉弱，拖累台股大盤持續偏弱整理。,2025-05-18 00:03:01,5
2022-12-22,-0.2,美光財報不佳，對記憶體產業前景造成負面影響，但台股短期內仍有反彈機會。,2025-05-18 00:03:02,5
2022-12-23,0.3,美光營運慘澹拖累半導體族群，但台積電搶下特斯拉訂單，帶來利多。,2025-05-18 00:03:04,5
2022-12-24,0.1,雖然部分公司表現亮眼，但整體市場波動大且缺乏明確利多訊息，預計隔日股價將維持區間震盪。,2025-05-18 00:03:06,5
2022-12-25,0.2,市場對景氣前景仍存在擔憂，電子業資本支出下修引發獲利成長疑慮，整體而言對智原股價帶來中性影響。,2025-05-18 00:03:08,5
2022-12-26,0.2,市場對中國防疫解封後的疫情擴散及搶藥潮持謹慎態度，引發投資人對生技股的獲利能力存疑。,2025-05-18 00:03:10,5
2022-12-27,0.1,營收創高且訂單無影響，整體營運表現良好，但資安缺失罰款提高、以及中國部分企業暫停出貨等消息，可能引發市場些許擔憂。,2025-05-18 00:03:12,5
2022-12-28,0.1,中國解封題材有助支撐盤面，但美股科技股重挫，費半更重挫近 1.8%，將為台股帶來壓力。家登自動化僅通知個別廠商「暫停相關設備的服務提供」，已透過其他方法協商處理，影響金額僅新台幣百萬元，強調並無任何退出中國的營運考量。,2025-05-18 00:03:15,5
2022-12-29,0.2,中國疫情升溫引發市場憂慮，美股與台股同步下挫，拖累智原股價走低。,2025-05-18 00:03:17,5
2022-12-30,0.1,電子族群漲跌互見，台積電尾盤壓回小漲，聯發科翻黑收低，市場情緒偏中性。,2025-05-18 00:03:18,5
2022-12-31,0.1,儘管部分產業面臨庫存調整壓力，但半導體與生技領域持續擴張，顯卡市場逐漸回穩，有利於相關個股表現。,2025-05-18 00:03:20,5
2023-01-01,0.2,市場對於服務業缺工問題的擔憂，可能會影響相關公司的營運狀況，但加薪和獎金措施或許能緩解部分負面影響。,2025-05-18 00:03:22,4
2023-01-02,0.1,暴風雪雖帶動 AM 汽車零件需求，但惡劣氣候影響民眾外出活動，對智原的市場情緒影響有限。,2025-05-18 00:03:24,5
2023-01-03,0.1,證交所對泰山處分全家股票案開罰，引發市場關注，但整體影響有限。台股受美股封關日下跌衝擊開盤走低，但半導體、金融等權值股及部分族群如板卡、儲能概念股表現強勢，終場收紅小漲。,2025-05-18 00:03:27,5
2023-01-04,0.2,電子股持續輪動，傳產報價股轉強，市場情緒中性偏正。,2025-05-18 00:03:29,5
2023-01-05,0.1,普發現金6000元刺激內需消費，相關概念股如百貨、電商股大漲，但整體市場情緒仍偏保守，短期缺乏明確利多。,2025-05-18 00:03:32,5
2023-01-06,0.3,營收與獲利雙創高點，顯示公司營運狀況良好，但市場對於汽車零組件需求仍持保守態度。,2025-05-18 00:03:34,5
2023-01-07,0.2,政府普發現金6000元可能帶動網家等電商平台營收成長，但股價已處歷史低檔，短期內缺乏明顯利多刺激。,2025-05-18 00:03:36,5
2023-01-08,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 00:03:38,5
2023-01-09,-0.2,市場情緒偏中性，雖然部分產業如半導體需求強勁，但整體經濟環境仍存在不確定因素。,2025-05-18 00:03:40,5
2023-01-10,0.2,通膨與升息壓力為經濟成長動能埋下隱憂，金融研訓院認為，今 (2023) 年首季全球經濟風險情勢觀察聚焦三大重點，包括：主要國家通膨降溫幅度、俄烏戰爭是否再度引發能源緊縮，以及企業調整供應鏈的速度。,2025-05-18 00:03:43,5
2023-01-11,-0.2,市場觀望氣氛濃厚，加權指數收跌，電子與金融股走勢分歧，部分個股漲幅收斂或翻黑。,2025-05-18 00:03:45,5
2023-01-12,0.1,市場觀望台積電法說會及美國 CPI 數據公布，導致交易量萎縮，個股表現分歧。電子權值股漲跌互見，金融、傳產族群也有各自的走勢，但整體呈現狹幅震盪格局。,2025-05-18 00:03:48,5
2023-01-13,0.1,市場情緒偏中性，雖然大立光釋出悲觀訊號，但台積電法說行情亮眼，半導體族群強強滾，抵銷部分負面影響。,2025-05-18 00:03:50,5
2023-01-14,0.3,美日領袖會議強調維護台灣海峽和平與穩定的重要性，顯示台海局勢牽動國際關注，可能對市場情緒產生正面影響。,2025-05-18 00:03:52,5
2023-01-15,0.1,營運展望持平去年或微幅成長，顯示公司整體表現仍在水準之上，但增長力道有限。,2025-05-18 00:03:54,5
2023-01-16,0.3,市場情緒偏中性，股價波動可能溫和。主要原因是雖然台積電等權值股帶動漲點，但整體缺乏強勢族群或明顯利多刺激。,2025-05-18 00:03:56,5
2023-01-17,0.2,裕隆集團多款話題新車將上市，造車本業動能看漲。,2025-05-18 00:03:58,5
2023-01-18,0.2,營收與展店計畫雙創高點，顯示公司業績成長動能強勁，預期將帶動市場情緒正面。,2025-05-18 00:04:00,5
2023-01-19,0.1,雖然有部分利空消息，但整體而言市場情緒仍偏中性。主要原因是公司營運狀況良好，且新產品未引起預期熱度，短期缺乏明顯利多刺激。,2025-05-18 00:04:03,5
2023-01-20,0.6,智原受惠於車用、網通需求帶動下，營運可望重返成長，但整體市場仍偏保守，預期股價短期內將維持區間波動。,2025-05-18 00:04:05,5
2023-01-21,0.2,利率彈升和利差擴大，債券價格進一步走低，讓投資人能以更低廉的價格入手買進固定收益資產，債券殖利率也上升到具長期投資吸引力的水準。,2025-05-18 00:04:07,5
2023-01-22,0.2,綠能、半導體等產業需求穩定成長，帶動重電廠營收表現，市場情緒偏正面。,2025-05-18 00:04:09,5
2023-01-23,0.1,公司高層對於飲食和旅遊的偏好提供了消費者洞察，但缺乏直接影響營收或獲利的資訊。,2025-05-18 00:04:11,5
2023-01-24,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，但市場對於後續成長動能仍持保守態度。,2025-05-18 00:04:13,5
2023-01-25,-0.1,新聞內容多為公司治理、員工活動等非財務資訊，對股價影響有限。,2025-05-18 00:04:15,5
2023-01-26,-0.2,全球經濟放緩、終端需求疲軟，海空運價持續下跌，預計短期內難有強彈理由。,2025-05-18 00:04:17,5
2023-01-27,0.3,"儘管半導體景氣降溫，但在先進製程、先進封裝、車用電子等需求驅動下，檢測分析產業受影響程度微乎其微，加上客戶不斷投入研發，檢測三雄皆預計今年將持續擴產滿足客戶，也樂觀看待全年營運。


晶圓代工廠上半年持續面臨庫存去化，但下半年需求可望回溫，台積電身為龍頭廠，可望繳出優於產業平均水準的成績，全年營收估微幅成長。",2025-05-18 00:04:20,5
2023-01-28,0.2,台灣燈會在台北、桃園燈會、平溪天燈節、新竹過好年、中臺灣元宵燈會、彰化月影燈季、南投燈會、虎尾燈會、台南三大特色燈節、高雄燈會、屏東燈節、花蓮燈會等多個燈會活動陸續開跑，為兔年新的一年帶來喜慶與祝福。,2025-05-18 00:04:26,5
