date,factor,explanation,updated_time,news_count
2022-11-01,0.6,電子與金融股領漲，加上生技類股強勢表現，帶動大盤站回萬三關卡，但市場觀望 Fed 利率決策結果，多頭追價力道有限。,2025-08-12 02:01:53,15
2022-11-02,0.7,電子零件、光電族群強勢反彈，加上權值股如台積電助攻，激勵市場情緒走揚，但鄭州疫情防控措施仍帶來一定程度的不確定性。,2025-08-12 02:01:57,15
2022-11-04,0.6,市場情緒偏向正面，預期隔日股價上漲。主要原因包括營收提升、獲利增長、產業景氣回升等正面訊息，但也存在部分負面因素如成本壓力、庫存調整等，綜合而言對隔日市場情緒與股價波動的影響呈現中性偏向正面的態勢。,2025-08-12 02:02:16,15
2022-11-05,0.6,市場情緒中性，股價波動加大。升息環境下科技類股賣壓較大，但美股止跌回穩，有助外資回流台股，帶動指數穩定走高。選擇非科技的中小型類股表現將優於大型科技類股。,2025-08-12 02:02:20,15
2022-11-06,0.6,"多家重量級公司財報及展望公布，加上新產品發表等利多因素，整體市場情緒偏正面，但鄭州封控影響鴻海生產狀況仍是關注焦點。

====================",2025-08-12 02:02:22,15
2022-11-07,0.6,市場情緒偏正面，股價可能上漲。主要原因是蘋果公司預計明年印度 iPhone 產量將較今年成長 1.5 倍，中長期目標印度生產比重達 40-45%，未來數年印度產能將高速成長。,2025-08-12 02:02:26,15
2022-11-08,0.6,市場情緒偏正面，主要受惠於美股反彈帶動台股上漲，以及 MIH 項目推出新電動車計畫的利多消息。,2025-08-12 02:02:29,15
2022-11-09,0.7,半導體族群強勢表現與營收報喜激勵市場信心，但部分利空消息如富鼎法說展望保守仍可能影響短期漲幅。,2025-08-12 02:02:33,15
2022-11-10,0.7,鄭州廠疫情影響短期營運，但鴻海與客戶合作快速恢復產能，明年電動車事業布局進展將是關鍵，半導體、3+3 事業也持續投資。,2025-08-12 02:02:37,15
2022-11-11,0.7,美通膨數據樂觀激勵市場情緒，權值股強勢表現帶動大盤站上萬四關卡，但部分個股出現開高走低，需留意是否為一日行情或利空鈍化。生技醫療族群比重攀升，矽晶圓族群也受到市場關注。整體而言，多頭氣勢仍在，但後續發展仍需觀察。,2025-08-12 02:02:42,15
2022-11-12,0.7,鴻海與 PTT 合資的電動車廠奠基動土，顯示公司積極佈局新事業，激勵市場情緒但短期營運效益有限。,2025-08-12 02:02:44,15
2022-11-13,0.6,郭台銘對高虹安表態支持並呼籲新竹市民用智慧選擇，為鴻海帶來正面形象，但仍需觀察後續效應。,2025-08-12 02:02:47,15
2022-11-14,0.7,中國釋出房市刺激政策帶動相關族群走強，加上電子權值股普遍收紅，外資持續回流，市場情緒偏向正面。,2025-08-12 02:02:51,15
2022-11-15,0.7,外資大舉買超晶圓雙雄與權值股，激勵指數強彈逼近半年線，顯示市場信心回溫。,2025-08-12 02:02:54,15
2022-11-16,0.6,鴻海旗下坦德科技成為 Model B 車燈供應商，為電動車業務增添新動能，但台股整體走勢疲弱，市場情緒偏中性。,2025-08-12 02:02:57,15
2022-11-17,0.6,台積電ADR獲得巴菲特青睞激勵市場情緒，半導體族群表現強勢，但電子權值股漲幅收斂，傳產與反向ETF遭調節，整體量能仍不足以支撐強勁上攻力道。,2025-08-12 02:03:01,15
2022-11-18,0.6,雖然個別題材股如光學族群、解封概念股及生技族群表現強勢，但權值股如台積電、大立光走弱，以及三大法人資金流向分歧，顯示市場觀望氣氛濃厚，整體而言，短期內仍有回落的可能性。,2025-08-12 02:03:05,15
2022-11-19,0.7,美股持續震盪，台股受惠於產創條例10之2條、拜習會後中美科技競爭加劇等因素，半導體、安控、電子製造服務等相關類股表現強勁。,2025-08-12 02:03:08,15
2022-11-20,0.5,鄭州廠區因疫情封控影響營運，但太原富士康生產秩序維持正常，整體市場情緒中性。,2025-08-12 02:03:11,15
2022-11-21,0.3,市場情緒轉趨謹慎，電子權值股疲軟拖累大盤，但生技、遊戲等族群撐盤，外資賣超航運與鴻海。,2025-08-12 02:03:15,15
2022-11-22,0.6,延攬重量級人才強化半導體佈局，激勵市場情緒但短期效益仍待觀察。,2025-08-12 02:03:18,15
