date,factor,explanation,updated_time,news_count
2023-06-10,0.1,"綜合各新聞內容，大魯閣與倚天酷碁的股價上漲，顯示市場對相關公司的營運前景持正面看法。然而，大亞與高力雖然營收成長，但股價表現不一，整體而言對市場情緒影響有限。台積電擴充先進封裝產能可能帶動設備供應商業績，但相關個股漲幅參差，綜合來看對市場情緒的影響微乎其微。

0.1
綜合各新聞內容，大魯閣與倚天酷碁的股價上漲，顯示市場對相關公司的營運前景持正面看法。然而，大亞與高力雖然營收成長，但股價表現不一，整體而言對市場情緒影響有限。台積電擴充先進封裝產能可能帶動設備供應商業績，但相關個股漲幅參差，綜合來看對市場情緒的影響微乎其微。",2025-05-17 17:34:46,5
2023-06-11,0.2,營收回溫與策略聯盟有助於提振市場信心，但整體消息面偏中性，無明顯利多或利空因素。,2025-05-17 17:34:47,5
2023-06-12,-0.1,市場觀望聯準會利率決策，科技股短線恐陷入震盪，新台幣匯率先升後貶，與股市脫鉤。,2025-05-17 17:34:49,5
2023-06-13,0.2,鴻海集團旗下富士康新事業總部首度公開徵才，顯示公司持續深耕新興產業，對市場情緒帶來正面影響。然而，欣興公布營收與獲利雙減，且產能利用率仍未明顯回升，引發市場擔憂，可能對股價造成壓力。,2025-05-17 17:34:51,5
2023-06-14,0.1,市場關注 FED 利率決策會議，電子股漲跌互見，部分資金轉往航運族群，營收與獲利表現平穩，但整體市場有潛在的衰退風險。,2025-05-17 17:34:53,5
2023-06-15,0.1,儒鴻股東會後，董事長洪鎮海表示營運最快第三季後回到2021年水準，高價布料需求強勁，平均單價到明年上半年都可望持穩高檔。,2025-05-17 17:34:55,5
2023-06-16,0.2,"AI 概念股持續強勢，帶動台股上揚，但鴻海走跌影響市場情緒。整體而言，市場偏多操作，預期 AI 族群仍將領漲。

---

=====================================================================",2025-05-17 17:34:57,5
2023-06-17,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 17:34:59,5
2023-06-18,0.6,AI商機持續發酵，相關概念股如台積電、鴻海等受惠。,2025-05-17 17:35:02,5
2023-06-19,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 17:35:04,5
2023-06-20,0.1,市場情緒偏中性，消息雖有利於鴻海跨足太空產業，但車用半導體合資案尚未明確對營收貢獻。,2025-05-17 17:35:06,5
2023-06-21,0.2,雖然美股四大指數下跌，但台股資金仍在 AI、觀光、軍工及儲能類股輪動，整體市場情緒偏向正面。,2025-05-17 17:35:08,5
2023-06-22,0.3,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 17:35:09,5
2023-06-23,0.2,"面板需求回溫，顯示器、筆電面板價格上漲，帶動市場情緒正面。然而，自行車產業庫存調整仍待消化，可能影響部分零組件廠商營運表現。

面板需求回溫，顯示器、筆電面板價格上漲，帶動市場情緒正面。",2025-05-17 17:35:11,5
2023-06-24,0.2,儘管營運逐漸回溫，但市場仍偏觀望，預期短期內股價波動有限。,2025-05-17 17:35:13,5
2023-06-25,0.1,新產品未引起預期熱度，市場情緒偏保守，短期可能缺乏利多刺激。,2025-05-17 17:35:15,5
2023-06-26,-0.1,市場情緒偏保守，股匯雙殺導致投資人信心不足。,2025-05-17 17:35:17,5
2023-06-27,-0.2,雖然鴻海與 Lordstown 的合作破裂，但對股市影響有限，整體而言市場情緒偏中性。,2025-05-17 17:35:18,5
2023-06-28,0.2,鴻海集團內部人事異動，訊芯 - KY 董事長換人做，對公司營運影響有限。整體而言，台股早盤反彈，權值股表現穩健，但市場仍存在不確定性，預期短期波動加劇。,2025-05-17 17:35:20,5
2023-06-29,0.1,市場情緒偏中性，雖然有私募基金洽購壹蘋集團的消息，但缺乏官方證實，且台股走勢疲弱，電子股表現不佳。,2025-05-17 17:35:22,5
2023-06-30,0.2,貨櫃航運股強勁表現帶動市場情緒，鴻海在越南的新投資案則為公司營運增添正面利多。,2025-05-17 17:35:24,5
2023-07-01,0.1,訊芯 - KY 新任董事長蔣尚義的加入，可能為公司帶來營運上的正面改變，但整體而言，市場對此消息反應平淡。,2025-05-17 17:35:26,5
2023-07-24,0.3,鴻海收購 ZF Chassis Modules GmbH 50% 股權，顯示公司積極拓展汽車領域商機，有助於擴大營運版圖，預期帶動市場情緒正面。,2025-05-17 17:35:30,5
2023-07-25,0.2,AI 概念股帶動市場情緒偏正面，但部分個股走勢疲弱，整體漲跌互見。,2025-05-17 17:35:32,5
2023-07-26,0.1,市場觀望聯準會利率決策會議結果，電子三雄普遍下跌，但 AI 概念股表現續強，傳金權值股扮演穩盤角色。,2025-05-17 17:35:33,5
2023-07-27,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 17:35:35,5
2023-07-28,0.2,外資買超面板雙虎，顯示對相關產業有信心。,2025-05-17 17:35:37,5
2023-07-29,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:05:45,5
2023-07-30,0.2,AI 股飆漲後，市場情緒偏樂觀，但部分個股估值過高，可能引發獲利了結賣壓。整體而言，AI 仍是長期趨勢，投資人可留意低基期個股的進場時機。,2025-05-17 18:05:48,5
2023-07-31,0.85,台股今日開高急殺下跌走勢，AI 概念股賣壓出籠，指數盤中重挫翻黑，終場下跌 147.5 點或 0.85%，收在 17145.43 點，上下震盪逾 300 點，成交量放大至 4829 億元。,2025-05-17 18:05:50,5
2023-08-01,0.2,鴻海在印度設廠計畫引發市場正面情緒，但台股整體走勢疲弱，AI 概念股表現不佳，預期短期內對鴻海的影響有限。,2025-05-17 18:05:52,5
2023-12-01,0.1,鴻海投資電動車新創公司，顯示對未來汽車產業的佈局與前景看好，但整體市場表現平穩，缺乏明顯利多刺激。,2025-05-17 18:06:02,5
2023-12-02,0.3,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:06:04,5
2023-12-03,0.8,AI 伺服器、HBM、高頻寬記憶體與先進封裝等相關產業需求強勁，帶動台股走揚，市場情緒偏正面。,2025-05-17 18:06:07,5
2023-12-04,0.1,雖然部分消息對鴻海產生負面影響，但整體而言，股市情緒仍維持中性。,2025-05-17 18:06:08,5
2023-12-05,0.2,營收成長與展望樂觀，但市場關注美國晶片禁令對台積電的影響，整體而言消息偏正面但不強勁。,2025-05-17 18:06:10,5
2023-12-06,0.2,營運狀況良好，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:06:12,5
2023-12-07,0.1,雖然中揚光電進行私募籌資並與雙鴻科技結盟，但整體市場情緒偏向保守，主要受到台股下跌影響。儒鴻11月營收創15個月新高，顯示公司營運狀況良好，但對整體市場的情緒提升有限。,2025-05-17 18:06:14,5
2023-12-08,0.2,鴻海透過子公司增資 FII USA Inc，顯示集團持續擴大在美國的伺服器等雲端網路產品產能，有利於未來營運成長。,2025-05-17 18:06:16,5
2023-12-09,-0.1,雖然部分個股表現亮眼，但整體市場情緒偏向保守，缺乏明顯利多刺激。,2025-05-17 18:06:17,5
2023-12-10,0.2,家登取得航太認證並拿下國際一線大廠訂單，挹注明年營運；台灣大哥大連續第7年入選DJSI「世界指數」，位列全球電信業前三名。,2025-05-17 18:06:21,5
2023-12-11,0.1,營收回升顯示市場需求逐漸復甦，但整體成長力道仍偏溫和，預期短期內股價波動有限。,2025-05-17 18:06:22,5
2023-12-12,0.2,台股指數強漲百點突破 17500 點，再創今年以來波段新高，但午盤後甚至短暫翻黑，尾盤急拉，終場小漲 32.39 點。半導體雙雄領漲，加上中小型股也有撐，台積電、聯發科等電子權值股表現亮眼，但大立光漲幅逾 2% 最為搶眼。,2025-05-17 18:06:26,5
2023-12-13,0.2,鴻海在印度的投資計畫將創造就業機會，帶動市場情緒正面，但折疊機軸承廠營收下滑可能影響短期股價表現。,2025-05-17 18:06:28,5
2023-12-14,0.2,"利率連三凍，顯示央行對景氣保守看待，但通膨趨緩，市場情緒偏中性。

鴻海與恩智浦半導體聯合實驗室揭牌，展現雙方在車用電子領域的合作決心，有助提升公司在汽車產業鏈的地位。",2025-05-17 18:06:30,5
2023-12-15,0.3,鋼鐵類股強勢表現帶動市場人氣，電子族群如矽晶圓、記憶體等也有不錯的漲幅，整體呈現多頭格局。,2025-05-17 18:06:32,5
2023-12-16,0.6,美系記憶體大廠將台灣作為 HBM 主要封裝基地，加上力成新進的 CMP 機台進駐後，將搭配既有 TSV 機台，可提供客戶 HBM3E 封裝服務，預計最快明年底就會開始量產，挹注明年營收。,2025-05-17 18:06:34,5
2023-12-17,0.8,Micro LED 被視為終極顯示技術，國內外大廠積極投入開發，台廠在此領域深耕多年，有望在這場 Micro LED 戰役占上風。,2025-05-17 18:06:37,5
2023-12-18,0.1,鴻海半導體策略長蔣尚義透露加入鴻海的原因，認為鴻海在切入半導體有三大優勢，但目前缺乏具體營運成果或訂單資訊，市場情緒偏保守。,2025-05-17 18:06:39,5
2023-12-19,0.1,鴻海在中國市場布局積極，顯示對未來成長的信心，但台股整體走勢偏弱，電子權值股表現不佳，可能影響市場情緒。,2025-05-17 18:06:41,5
2023-12-20,0.3,AI PC 概念股強勢表態，搭配鴻海等大廠漲幅，帶動台股走揚。,2025-05-17 18:06:43,5
2023-12-21,-0.2,市場情緒偏中性，雖然美股下跌影響台股，但航海王逆勢上漲，權值股走勢則偏弱。,2025-05-17 18:06:45,5
2023-12-22,0.1,電子權值股反彈、航運股續強帶動指數上漲，但個別公司表現分歧。,2025-05-17 18:06:46,5
2023-12-23,0.6,AI PC 概念股受惠，市場情緒偏正面，但漲幅有限，顯示獲利了結賣壓出籠。,2025-05-17 18:06:48,5
2023-12-24,0.3,"新能源產品出貨放量、顯示器線束需求回溫，整體營運重返成長。市場情緒偏正面，但內資結帳壓力仍在，外資買盤支撐有限。

公司與泛美超微集團合作 AI、醫療領域，最快明年第一季可望看到效益。市場對新產品表現持保守態度，短期缺乏利多刺激。",2025-05-17 18:06:50,5
2023-12-25,0.2,市場消息偏向正面，AI PC 題材持續發酵，帶動相關個股走強。,2025-05-17 18:06:52,5
2023-12-26,0.2,市場對面板產業景氣回升的預期帶動相關個股走強，整體而言呈現正面。,2025-05-17 18:06:54,5
2023-12-27,0.1,鴻海積極擴大印度投資，顯示對印度市場的重視與信心，但整體市場氛圍偏向樂觀，短期內可能缺乏明顯利多刺激。,2025-05-17 18:06:56,5
2023-12-28,0.6,蘋果加強與中國供應商合作，立訊收購和碩子公司股權，有利於立訊與鴻海競爭 iPhone 組裝業務。市場預期此舉將使立訊有更好的機會與鴻海競爭，對鴻海的市場情緒產生中性影響。,2025-05-17 18:06:58,5
2023-12-29,-0.1,市場消息雜沓，營運狀況未有明確利多或利空訊息。,2025-05-17 18:07:00,5
2023-12-30,0.2,類比 IC 大廠 ADI 調漲報價，顯示市場需求回溫，對相關業者形成利多。,2025-05-17 18:07:01,5
2023-12-31,0.2,AI 應用相關族群如 IC 設計、IP、記憶體、高速傳輸、散熱與 PC 等，受惠生成式 AI 浪潮，展望 2024 年營運成長。,2025-05-17 18:07:04,5
2024-01-01,0.6,多家投顧看好 2024 年台股表現，預計指數上看 19000-20000 點，顯示市場情緒正面。然而，部分板卡廠對於降規版顯卡的時程與需求仍持保守態度，可能影響整體市場信心。,2025-05-17 18:07:07,5
2024-01-02,-0.1,市場情緒偏保守，電子權值股熄火，航運、重電族群撐盤，但整體表現疲弱。,2025-05-17 18:07:09,5
2024-01-03,-0.5,台股大盤指數重挫逾 300 點，砷化鎵族群全面走弱，顯示市場情緒偏向保守。,2025-05-17 18:07:10,5
2024-01-04,0.1,電子股漲跌互見，航運股受紅海危機影響強勢上攻，整體市場偏向中性。,2025-05-17 18:07:12,5
2024-01-05,0.1,電子權值股疲軟壓盤，傳產族群如航運、鋼鐵等表現相對有撐，市場情緒偏中性。,2025-05-17 18:07:14,5
2024-01-06,0.3,營收創新高且訂單談妥，顯示公司財務狀況良好，但市場情緒偏中性，無明顯漲跌傾向。,2025-05-17 18:07:15,5
2024-01-07,0.2,AI 手機受惠股中，聯發科 (2454-TW) 的天璣 9300 AI 晶片率先搶占市場，並有外媒傳出聯發科的天璣 9400 晶片將在下半年問世，預計在 2025-2026 年開始向蘋果 Apple TV 供貨。,2025-05-17 18:07:19,5
2024-01-08,0.3,市場觀望美國即將公布的 CPI 與 PPI 數據，權值股走勢分歧，鴻海重挫近 3%，回測季線支撐。,2025-05-17 18:07:20,5
2024-01-09,-0.2,貨櫃三雄重挫拖累市場情緒，惟鴻海守穩平盤以上，整體影響有限。,2025-05-17 18:07:22,5
2024-01-10,-0.2,市場觀望總統大選，外資持續賣超，股匯市震盪整理。,2025-05-17 18:07:24,5
2024-01-11,0.1,選舉結果對產業發展方向影響有限，電子股仍具長線成長趨勢，但 Android 手機需求改善可能低於預期，市場期待庫存回補後能見到需求結構改善。,2025-05-17 18:07:26,5
2024-01-12,0.1,市場對大立光的未來獲利量能改觀，外資調高目標價，顯示對公司營運前景樂觀，短期內有望帶動股價上漲。,2025-05-17 18:07:28,5
2024-01-13,0.2,營收創新高，顯示公司業績表現良好，但股價漲幅有限，市場情緒偏中性。,2025-05-17 18:07:29,5
2024-01-14,0.2,中國外交部對美國賀電表達強烈不滿與反對，引發市場擔憂兩岸關係緊張，可能影響台灣相關產業發展。,2025-05-17 18:07:32,5
2024-01-15,0.1,市場關注鴻海電動車布局，但整體行情仍受選後基本面影響。,2025-05-17 18:07:33,5
2024-01-16,-0.2,雖然總統大選結果引發兩岸關係緊張，但目前對鴻海營運影響有限。加上股市下跌，外資賣超，整體市場情緒偏向保守。,2025-05-17 18:07:35,5
2024-01-17,-0.2,台股連跌影響市場情緒，但整體經濟基本面穩健，外資賣超金額雖大但非單一原因，且部分產業庫存去化與終端需求回溫，顯示台灣經濟自谷底回升。,2025-05-17 18:07:38,5
2024-01-18,0.1,市場消息雜沓，鴻海與印度 HCL 集團合作設立專業封測代工廠，對公司未來發展有正面助益，但整體而言資訊分散且無明顯利多或利空因素。,2025-05-17 18:07:40,5
2024-01-19,0.3,營收創高，顯示公司業績表現良好，有望帶動市場情緒正面，但整體漲幅有限，預期短期內股價波動溫和。,2025-05-17 18:07:42,5
2024-01-20,0.1,半導體產業展望樂觀，但相關公司營收表現不一，市場情緒偏中性。,2025-05-17 18:07:44,5
2024-01-21,0.2,儲備幹部計畫吸引跨領域人才加入，展望未來成長動能。金控業者持續拓展海外業務，擴大延攽具外語能力的人才。整體而言，市場情緒偏中性，無明顯漲跌傾向。,2025-05-17 18:07:47,5
2024-01-22,0.3,AI 概念股強勁上漲，帶動市場情緒正面，但鴻海 股價平盤未能突破，顯示利多有限。,2025-05-17 18:07:48,5
2024-01-23,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:07:50,5
2024-01-24,0.1,傳產指標表現強勁，電子權值股漲跌互見，中小型股如 PCB 族群和網通族群表現不俗，顯示市場情緒偏向正面，但整體量能不足，可能影響短期漲勢。,2025-05-17 18:07:52,5
2024-01-25,0.1,市場情緒偏中性，雖然美科技股表現強勢，但台股量縮無力上攻，法人看好仍有挑戰萬八的機會，但慎防過高拉回。鴻海宣布通過 IATF 16949、ISO 14001 和 ISO 45001 共 3 個系統整合驗證，象徵台中分公司跨入車用領域提升品質和環境職安衛管理系統。,2025-05-17 18:07:55,5
2024-01-26,0.1,雖然鴻海董事長獲頒印度公民榮譽獎，但整體市場情緒受到 AI 類股表現不佳以及台積電撐盤的影響，呈現中性偏保守。,2025-05-17 18:07:57,5
2024-01-27,0.2,多項新產品陸續在第一季出貨，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:07:58,5
2024-01-28,-0.2,市場對於科技產業景氣的擔憂，以及面板廠友達的財報表現可能帶來負面影響。,2025-05-17 18:08:01,5
2024-01-29,0.3,市場情緒偏中性，雖有利多消息如勞資協議，但整體營運狀況與獲利表現仍需觀察。,2025-05-17 18:08:03,5
2024-01-30,-0.1,市場情緒偏中性，雖然美超微上調財測激勵，但台股大盤指數下跌，權值股普遍走低。,2025-05-17 18:08:04,5
2024-01-31,0.1,市場情緒偏中性，電子權值股走弱拖累大盤，但部分族群如 IC 設計和傳產仍有支撐。,2025-05-17 18:08:06,5
2024-02-01,0.1,市場觀望氣氛濃厚，半導體雙雄走勢分歧，電子權值股表現疲弱，但重電、金融股撐盤，整體市場情緒偏中性。,2025-05-17 18:08:08,5
2024-02-02,0.2,市場消息雜沓，權值股表現強勁，但電商解決方案供應商看好春節消費熱潮，有利營運向上。,2025-05-17 18:08:10,5
2024-02-03,0.2,營收與獲利雙成長，顯示公司財務狀況良好，預期帶動市場情緒正面，但漲幅有限，可能受到其他因素影響。,2025-05-17 18:08:11,5
2024-02-04,0.2,"市場情緒中性。儘管 AI 伺服器需求強勁，但上游晶片供給短缺問題仍待解決，且電動車交付品質與銷售表現將影響市場信心。整體而言，利多利空因素交錯，預期對股價波動的影響有限。

鴻海董事長劉揚偉表示 AI 伺服器需求強勁，但上游晶片供給短缺問題仍待解決。此外，電動車交付品質與銷售表現將影響市場信心。整體而言，利多利空因素交錯，預期對股價波動的影響有限。",2025-05-17 18:08:15,5
2024-02-05,0.2,營收年減，市場情緒偏向保守。,2025-05-17 18:08:17,5
2024-02-06,0.2,鴻海在印度擴產，顯示對當地市場的重視與佈局，但整體營運動能仍待觀察。,2025-05-17 18:08:19,5
2024-02-07,0.1,營收成長顯示公司業績穩定，但市場對於獲利能力仍存疑慮，整體情緒偏中性。,2025-05-17 18:08:20,5
2024-02-08,0.1,新產品未引起預期熱度，市場情緒偏保守，短期可能缺乏利多刺激。,2025-05-17 18:08:22,5
2024-02-09,0.2,"AI 應用帶動雲端資料中心需求成長，相關晶片與 GPU 需求增加，進而推升封裝產能供不應求，台積電、日月光投控及英特爾等業者擴產以因應市場需求。

0.5
頻率元件產業在終端需求逐步回溫下，全年營收看審慎樂觀成長，其中晶技、加高及安碁今年都將有新產能開出，且積極搶進汽車市場應用。",2025-05-17 18:08:26,5
2024-02-10,0.3,"家電補助延長有利大型家電業績表現，但外部因素如通膨、疫情紅利退去等仍影響整體產業。醫療級氣墊床等業務持續增溫，輔信旗下暄達醫學營收比重可望提升至 22%。

家電補助延長有利大型家電業績表現，但外部因素如通膨、疫情紅利退去等仍影響整體產業。醫療級氣墊床等業務持續增溫，輔信旗下暄達醫學營收比重可望提升至 22%。",2025-05-17 18:08:30,5
2024-02-11,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:08:32,5
2024-02-12,0.2,半導體產業前景看好，加上在地化供應趨勢，帶動特用化學品的剛性需求，吸引多家公司投資布局。敬鵬稼動率回升，樂觀對 2024 年的訂單及出貨，總體產能利用率可望達到 90% 的水準。AI 晶片大量採用先進封裝技術，催生測試介面需求，旺矽、精測、穎崴皆看好 AI 帶來的商機，推升今年營運向上。,2025-05-17 18:08:35,5
2024-02-13,0.1,庫存調整告一段落，營運可望持穩去年同期水準，下半年需求復甦、新應用發酵，推升全年向上。,2025-05-17 18:08:37,5
2024-02-14,0.3,市場情緒偏中性，股價波動可能溫和。主要原因是雖然台積電 ADR 漲幅達 10%，但美國通膨數據高於預期，降息時程恐有變數，美公債殖利率強彈，美股四大指數轉為大跌反映，留意是否形成高檔回跌的短線趨勢。,2025-05-17 18:08:40,5
2024-02-15,0.2,AI 發展將有新突破模式，帶動相關產業成長，但股市對此可能有過度期待。,2025-05-17 18:08:42,5
2024-02-16,0.3,市場資金擁抱 PCB 等相關族群，股價走強。,2025-05-17 18:08:44,5
2024-02-17,0.7,"AI 伺服器需求強勁，帶動營收成長動能；家具市場回溫，推升營運表現；半導體設備出貨暢旺，激勵股價上漲。整體而言，多項正面消息有望提振市場情緒，預期股價將呈現偏強走勢。

以上判斷主要基於 AI 伺服器需求強勁、家具市場回溫以及半導體設備出貨暢旺等因素。",2025-05-17 18:08:46,5
2024-02-18,0.1,新產品未引起預期熱度，市場情緒偏保守，短期可能缺乏利多刺激。,2025-05-17 18:08:48,5
2024-02-19,0.2,"鴻海贊助的女子高爾夫錦標賽將於本週五登場，董事長劉揚偉宣布加碼賽事激勵獎金，回饋高球基層、推進台灣高球未來。公司持續以「EPS+ESG」的永續經營理念贊助體育賽事，展現企業社會責任。

0.5
美股 NYSE FANG+ 尖牙股指數迭創新高，統一 FANG+ (00757-TW) 成為 60 檔海外股票型 ETF 中的股王。輝達將於 21 日公布 2024 財年第四季財報，分析師預計受益於人工智慧 (AI) 的繁榮，利潤和營收將大幅增長。",2025-05-17 18:08:52,5
2024-02-20,0.6,鴻海董事長劉揚偉表示，集團在電動車布局上，除了 Luxgen n7 今年將大量交付外，電動巴士也會擴大布局，而在泰國與 PTT 集團合作的電動車廠，總裝今年大致就會完成，有機會直接開始對外接單。,2025-05-17 18:08:55,5
2024-02-21,0.3,"50 周年慶祝活動邀請多位重量級貴賓與會，顯示公司在業界的影響力與地位。同時，鴻海積極投入電動車產業，並展示 Model E 與 Model B 等車款，展現其對未來新能源車市場的前瞻佈局。

0.5
股價創新高將帶動樂觀投資氛圍，增加投資者參與度。鴻海營收與獲利雙創高點，顯示公司營運狀況良好，預期將引發市場正面情緒。",2025-05-17 18:08:58,5
2024-02-22,0.1,鴻海董事長郭台銘與多位科技大老出席50周年晚宴，顯示公司仍受到市場關注。然而，目前缺乏明確的利多或利空消息，因此市場情緒保持中性。,2025-05-17 18:09:00,5
2024-02-23,0.2,台股創新高，電子族群表現強勁，市場情緒偏正面。,2025-05-17 18:09:02,5
2024-02-24,0.3,晶技營收與獲利雙創高點，顯示公司營運狀況良好，有助於市場情緒正面。,2025-05-17 18:09:03,5
2024-02-25,0.1,"外資連續買超，顯示對鴻海股票市場情緒正面，但投信已連賣 5 周，可能引發獲利了結效應。整體而言，市場情緒偏中性，股價波動幅度有限。

外資持續買超且金額龐大，顯示對鴻海股票市場情緒正面，但投信已連賣 5 周，可能引發獲利了結效應。整體而言，市場情緒偏中性，股價波動幅度有限。",2025-05-17 18:09:07,5
2024-02-26,0.1,市場情緒偏中性，雖然台股萬九現蹤，但漲幅有限且獲利賣壓出籠。權值三王表現平平，高價股撐盤但漲勢不一。重電族群強勢發電，豐興廢鋼收購價下跌。,2025-05-17 18:09:09,5
2024-02-27,0.1,營運狀況良好，但市場情緒偏保守，短期缺乏利多刺激。,2025-05-17 18:09:11,5
2024-02-28,0.1,全聯成立永續委員會，推動多項永續行動計畫，有助提升企業形象，但缺工問題可能影響營運效率。,2025-05-17 18:09:13,5
2024-02-29,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:09:15,5
2024-03-01,0.2,AI 概念股漲多後拉回整理，記憶體族群具低基期且成長爆發力，預計將成為接棒主流。,2025-05-17 18:09:17,5
2024-03-02,0.2,鴻海徵才擴大多領域，顯示對未來成長有信心，但缺乏明確利多刺激市場。,2025-05-17 18:09:19,5
2024-03-03,0.2,雖然營收與獲利雙創高點，顯示公司營運狀況良好，但外資買盤轉弱、投信連 6 周賣超，以及市場對聯準會降息的預期逐漸攀高，可能引發市場情緒偏中性。,2025-05-17 18:09:22,5
2024-03-04,0.8,"台積電帶動加權指數創新高，顯示市場情緒正面。鴻海漲幅有限，表現遜於大盤。

1
台積電強勢上漲，激勵電子股走揚，加權指數再創新高，預期帶動市場情緒正面。",2025-05-17 18:09:24,5
2024-03-05,0.3,台股持續創高，鴻海等權值股表現不俗，但 AI 相關族群漲多拉回，整體市場情緒偏正面但略顯保守。,2025-05-17 18:09:25,5
2024-03-06,0.2,營收由負轉正且連續兩期成長，顯示公司營運逐漸好轉，有利於市場情緒。,2025-05-17 18:09:27,5
2024-03-07,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:09:29,5
2024-03-08,0.1,台股在權值王台積電的帶動下衝上2萬點，顯示市場情緒偏向正面，但下跌家數眾多，中小型股表現相對弱勢，預期短期內可能缺乏利多刺激。,2025-05-17 18:09:31,5
2024-03-09,0.1,雖然部分公司營收與獲利表現亮眼，但整體市場情緒偏向保守，缺乏明顯的利多刺激。,2025-05-17 18:09:33,5
2024-03-10,-0.2,AI 熱潮持續延燒，但部分個股漲多回檔，市場情緒偏向保守。,2025-05-17 18:09:35,5
2024-03-11,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:09:37,5
2024-03-12,0.85,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:09:39,5
2024-03-13,0.6,鴻海與旭智資本合資成立綠能資產管理公司並擬發起設立綠能開發基金，共同拓展中國大陸綠能業務，透過直接投資綠電產業獲得綠電權益。,2025-05-17 18:09:41,5
2024-03-14,0.8,鴻海股價連續上漲，營收與獲利雙創新高，展望今年營收顯著成長，資本支出也將持續提升，預期帶動市場正面情緒。,2025-05-17 18:09:43,5
2024-03-15,0.85,鴻海法說報喜，營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:09:45,5
2024-03-16,0.3,營收創高且獲利成長，顯示公司財務狀況良好，但市場對後續成長動能仍持保守態度。,2025-05-17 18:09:47,5
2024-03-17,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，但市場對於鴻海的關注仍集中在 AI 產業，相關消息影響有限。,2025-05-17 18:09:50,5
2024-03-18,0.8,台積電除息交易成功秒填息，帶動市場情緒正面。,2025-05-17 18:09:51,5
2024-03-19,0.3,外資持續買超，且 AI 概念股表現強勁，顯示市場對相關產業前景樂觀。,2025-05-17 18:09:53,5
2024-03-20,0.1,AI 概念股漲跌互見，輝達 GTC 2024 無預警宣布推出人形機器人計畫，激勵相關概念股強勢表態。,2025-05-17 18:09:55,5
2024-03-21,0.6,鴻海董事長劉揚偉表示公司過去努力最終會反映在價值上，股價走強且突破 14 年新高，顯示市場對公司營運狀況正面看待。,2025-05-17 18:09:57,5
2024-03-22,0.8,鴻海股價創新高，三大法人持續買超，顯示市場對公司營運前景樂觀。然而，汽車板需求旺季帶動相關類股表現，可能吸引部分資金流入該產業，影響鴻海的漲幅空間。,2025-05-17 18:09:59,5
2024-03-23,0.2,市場對 ETF 的關注度高，但部分投資人對相關資訊理解有誤，可能影響對 ETF 的正確評估。,2025-05-17 18:10:01,5
2024-03-24,-0.2,市場情緒偏中性，股價波動有限。雖然台股站上兩萬點，但個股表現分歧，且永豐投顧警告盤面架構不健康，資金集中少數族群。,2025-05-17 18:10:04,5
2024-03-25,-0.2,市場資金轉向傳產族群，重電股強勢表現，但電子權值股走弱，整體呈現高檔震盪輪動格局。,2025-05-17 18:10:06,5
2024-03-26,0.6,輝達 AI 機櫃 / 系統銷量不斷上升，預期將帶動鴻海營收與獲利成長，市場情緒正面。,2025-05-17 18:10:07,5
2024-03-27,0.2,個股表現與大盤走勢相關，520 概念股強勢，但整體市場量能不足，預期對鴻海的影響有限。,2025-05-17 18:10:09,5
2024-03-28,0.9,鴻海集團成員股價強勢上攻，帶動台股走揚，顯示市場情緒正面。,2025-05-17 18:10:11,5
2024-03-29,0.2,台股上漲，AI 概念股表現強勁，鴻海 股票市場情緒正面。,2025-05-17 18:10:12,5
2024-03-30,0.6,鴻海延攬關潤擔任 MIH 聯盟執行長，加速智慧移動產業革新，推動建立產業標準，拓展更多商機。,2025-05-17 18:10:14,5
2024-03-31,0.2,市場情緒偏中性，短期內雖有 ETF 熱潮，但聯準會降息時點不確定性仍在，加上外資持續賣超，整體對股市的影響有限。,2025-05-17 18:10:17,5
2024-04-01,0.3,市場焦點仍為 AI 概念股，鴻海與相關概念股反彈，權值股走勢偏弱。,2025-05-17 18:10:18,5
