date,factor,explanation,updated_time,news_count
2022-11-01,0.6,電子股漲跌互見，面板雙虎強勢反彈，金融股撐盤，但外資賣超鴻海、聯電等權值股，市場情緒偏中性。,2025-07-06 22:49:11,2
2022-11-08,0.6,美股反彈激勵加上電子權值股領漲，半導體與航運族群表現強勁，整體市場情緒偏正面。,2025-07-06 22:49:13,1
2022-11-10,0.3,電子權值股走弱拖累大盤，傳產族群表現分歧，市場情緒偏空但跌幅有限，顯示買盤仍在觀望。,2025-07-06 22:49:14,1
2022-11-11,0.6,營收表現優於預期與展望未來維持成長動能支撐市場信心，但整體大環境影響仍使股價漲幅有限。,2025-07-06 22:49:16,3
2022-11-14,0.6,新聞內容提及多檔個股，分析邏輯與其他公司無關，綜合而言對廣達的市場情緒影響為中性。,2025-07-06 22:49:17,1
2022-11-23,0.6,受美中科技戰影響，台廠伺服器製造逐步轉移至中國以外地區，以分散風險並滿足客戶需求。主要業者如廣達、英業達等擴大墨西哥與東南亞產能，顯示供應鏈重組趨勢持續。,2025-07-06 22:49:19,1
2022-11-25,0.5,電子權值股疲弱與半導體測試介面需求強勁形成對比，整體市場情緒維持中性。,2025-07-06 22:49:21,1
2022-11-29,0.6,電子權值股回穩與傳產族群領漲帶動指數翻紅，市場情緒偏正面但仍有不確定性。,2025-07-06 22:49:22,1
2022-12-02,0.3,電子權值股普遍走跌拖累大盤，僅鴻家軍與缺電概念股逆勢上揚，市場觀望氣氛濃厚。,2025-07-06 22:49:23,1
2022-12-07,0.6,雲端資料中心需求依然穩健且擴產計畫持續，但整體經濟環境不佳與獲利了結賣壓恐使股價波動加劇。,2025-07-06 22:49:25,2
2022-12-15,0.3,外資買超航運與傳產股，賣超電子權值股，顯示市場對後市仍有疑慮，但對部分傳產股維持中性偏多態度。投信則集中買超鋼鐵、航運等類股，整體而言市場情緒尚未完全恢復樂觀。,2025-07-06 22:49:27,1
2022-12-27,0.6,中國大陸解封激勵權值股與觀光類股表現，市場情緒轉趨正面，但成交量萎縮與漲多個股追高風險仍需留意。,2025-07-06 22:49:30,1
2023-01-05,0.3,Meta 下修資料中心訂單需求影響相關供應鏈動能，市場對廣達在該領域的營運前景存疑，引發短期獲利了結賣壓。,2025-07-06 22:49:31,1
2023-01-08,0.3,法說行情提振及尾牙活動帶動營收表現，整體展望仍有變數使市場情緒維持溫和偏多。,2025-07-06 22:49:33,1
2023-01-10,0.6,公司高層釋出正面展望與轉型計畫激勵市場信心，但受疫情影響尾牙規模縮減，部分活動取消也可能抑制短期樂觀情緒。,2025-07-06 22:49:34,2
2023-01-31,0.3,電子權值股普遍走跌拖累指數，但鴻海集團與傳產族群逆勢抗跌，整體市場情緒偏向中性。,2025-07-06 22:49:37,1
2023-02-03,0.6,台股持續上揚創高，但個股表現分歧，權值龍頭如台積電熄火，市場情緒略顯謹慎。,2025-07-06 22:49:39,1
2023-02-07,0.6,市場關注 FED 談話與權值股走勢疲軟壓抑指數，但電子、面板及傳產個股有所表態，整體維持中性偏多格局。,2025-07-06 22:49:40,1
2023-02-12,0.6,市場對聯準會升息趨緩期待降溫，加上重要法說與經濟數據即將公布，短期內市場情緒偏向中性。,2025-07-06 22:49:42,1
2023-03-08,0.3,市場情緒受到美股與電子三雄疲軟影響而轉為中性，但傳產指標股、AI概念股與車用電子族群支撐大盤跌幅收斂。,2025-07-06 22:49:45,1
2023-03-15,0.3,獲利表現符合預期但成長動能趨緩，展望保守與資本支出下滑壓抑市場信心。,2025-07-06 22:49:47,2
2023-03-20,0.3,電價調漲帶動綠能族群強勢表現，但電子權值股走弱與外資轉賣壓抑指數，市場情緒偏向中性。,2025-07-06 22:49:49,1
2023-03-21,0.9,市場情緒受美股反彈與電子權值股強勢表現激勵，多頭氣盛且買盤力道持續湧入，推升指數大漲並突破關鍵壓力區。,2025-07-06 22:49:50,1
2023-03-30,0.9,權值股普遍走揚，加上記憶體與網通族群強勢表現，激勵大盤突破 15800 點關卡，市場情緒樂觀。,2025-07-06 22:49:52,1
2023-04-10,0.6,3 月營收雙增但第一季仍衰退，市場對後市展望樂觀，但整體需求復甦力道尚待確認。,2025-07-06 22:49:55,1
2023-04-17,0.6,廣達擴產東南亞與雲端業務展望保守，拖累股價表現，但中小型股及傳產族群逆勢上揚，市場情緒偏向中性。,2025-07-06 22:49:57,2
2023-04-19,0.9,NB 市況回溫與第二季出貨成長激勵市場信心，法人上調評等帶動股價強勢反彈。,2025-07-06 22:49:58,1
2023-04-20,0.5,市場情緒維持中性，雖然大盤下跌但個股表現分歧，整體而言尚未出現明確轉折。,2025-07-06 22:49:59,1
2023-04-21,0.6,法說會釋出營收預警與展望符合預期，市場對利空反應鈍化，股價利空出盡後有望止穩。,2025-07-06 22:50:00,1
2023-04-23,0.3,市場氛圍偏空且外資賣超壓力仍在，法說行情表現將影響後續走勢。,2025-07-06 22:50:02,1
2023-04-24,0.6,廣達赴越南設廠計畫擴大，顯示公司積極分散產能以降低地緣政治風險，但第一季營收與出貨量雙減，市場對未來展望仍持審慎態度。,2025-07-06 22:50:04,2
2023-05-02,0.7,三大法人同步站在買方且外資偏好伺服器代工廠，激勵市場情緒但仍需留意個別公司基本面表現。,2025-07-06 22:50:06,1
2023-05-06,0.9,廣達在筆電、雲端與 AI 伺服器三大領域穩坐龍頭地位，展望未來成長潛力強勁，激勵市場對營運前景的正面期待。,2025-07-06 22:50:08,1
2023-05-09,0.6,仁寶與廣達 4 月營收年增且持續成長，顯示電子代工業務穩健，但第二季出貨展望保守，市場對於後續需求仍存疑慮。,2025-07-06 22:50:09,2
2023-05-11,0.3,獲利表現優於預期但營收與出貨量衰退壓抑市場信心，展望保守且成長力道趨緩。,2025-07-06 22:50:11,1
2023-05-12,0.3,市場信心受美股下挫與台股走弱影響，個別公司財報表現雖優於預期但整體展望保守，短期內難以有效提振市場情緒。,2025-07-06 22:50:12,3
2023-05-13,0.8,廣達主要業務同步釋出樂觀展望，加上 AI 伺服器需求強勁，推升市場對未來成長前景的正面期待。,2025-07-06 22:50:14,1
2023-05-18,0.7,台積電領軍電子權值股上攻萬六關卡，搭配傳產與族群股齊揚，激勵市場情緒向上。,2025-07-06 22:50:15,1
2023-05-19,0.9,展望樂觀與市場買盤力道強勁推升股價，廣達超車鴻海登上代工股王，顯示投資人對公司營運前景持正向看待。,2025-07-06 22:50:17,2
2023-05-22,0.6,市場情緒維持正面，但漲多後獲利調節賣壓出籠，加上債務上限問題仍待觀察，引發高檔震盪疑慮。,2025-07-06 22:50:18,2
2023-05-23,0.6,廣達赴墨西哥投資案引發市場關注，帶動股價上漲，但整體台股表現平穩，電子權值股與高價股普遍收紅。,2025-07-06 22:50:20,2
2023-05-24,0.4,市場擔憂美債違約與電子權值股同步下挫，拖累廣達等指標股表現，整體大盤氣氛偏空。,2025-07-06 22:50:21,1
2023-05-25,0.9,輝達財報優於預期激勵相關概念股強勢走高，尤其是廣達等雲端運算族群表現亮眼，市場情緒正面。,2025-07-06 22:50:23,2
2023-05-28,0.6,AI 長線需求強勁與資金流入電子股帶動指數創高，但短期漲多恐引發震盪，市場對後續走勢仍需謹慎評估。,2025-07-06 22:50:24,1
2023-05-29,0.9,指數再創近一年新高，多頭行情延續，加上輝達執行長來訪帶動 AI 概念股強勢表現，激勵市場信心與買氣持續升溫。,2025-07-06 22:50:26,2
2023-05-30,0.9,輝達執行長黃仁勳在 COMPUTEX 展中對廣達展現高度信心，強調生成式 AI 與加速運算為電腦業帶來的新契機，認為這是台灣與廣達的黃金時期。,2025-07-06 22:50:27,1
2023-05-31,0.4,電子權值股與 AI 概念股同步走弱，市場觀望氣氛濃厚，指數一度跌逾百點，拖累整體市場情緒。,2025-07-06 22:50:29,1
2023-06-01,0.3,權值股普遍走跌拖累大盤，電子權值股如廣達、聯發科等疲軟影響市場信心，但觀光類股強勢反彈提供支撐。整體而言，市場情緒偏向保守。,2025-07-06 22:50:30,1
2023-06-02,0.7,電子權值股與 AI 概念股領軍上攻，加上重電族群強勢表態，多頭氣勢旺盛推升指數再創一年來新高。,2025-07-06 22:50:31,1
2023-06-05,0.6,電子股普遍拉回整理，資金流向金融與傳產族群，中小型股撐盤，指數在16700點關卡震盪，顯示市場情緒維持溫和偏多。,2025-07-06 22:50:33,2
2023-06-07,0.9,權值股領漲與觀光族群強勢上攻推升指數大漲逾百點，站上 16900 點關卡，顯示市場情緒樂觀且信心回穩。,2025-07-06 22:50:35,3
