date,factor,explanation,updated_time,news_count
2022-11-01,0.6,"電子與金融股領漲，加上生技類股強勢表現，帶動大盤站回萬三關卡，但市場觀望 Fed 利率決策結果，多頭追價力道有限。外資買超面板雙虎、金控等個股，賣超權值股與海運股。

====================

總體來看，台股今日在電子與金融股領漲，以及生技類股強勢表現下，指數站回萬三關卡，但市場觀望 Fed 利率決策結果，多頭追價力道有限。外資買超面板雙虎、金控等個股，賣超權值股與海運股。

整體而言，台股今日呈現中性偏強的走勢，指數站回萬三關卡，但市場觀望 Fed 利率決策結果，多頭追價力道有限。外資買超面板雙虎、金控等個股，賣超權值股與海運股。

因此，我給予這些消息綜合而言對廣達隔日的市場情緒與股價波動的影響為 0.6，這表示市場情緒中性偏強，股價可能呈現小幅上漲或持平的走勢。",2025-08-11 16:52:25,15
2022-11-02,0.6,電子權值股走強與超微概念股慶賀帶動市場信心，但聯準會利率決策及台積電漲勢受抑制，使得指數漲幅有限。,2025-08-11 16:52:28,15
2022-11-06,0.5,多家重量級公司召開法說會，營收展望及產業前景成為市場關注焦點，加上聯發科新品發表與台積電營收公布等事件，整體而言對廣達股價的影響呈現中性。,2025-08-11 16:52:30,15
2022-11-08,0.7,多頭資金回流半導體與航運族群，帶動大盤反彈，權值股普遍走揚，但高價股表現疲軟。,2025-08-11 16:52:32,15
2022-11-09,0.3,營收與出貨雙降，市場情緒偏空，但廣達對伺服器、AIoT等非筆電應用維持樂觀展望，抵銷部分負面影響。,2025-08-11 16:52:34,15
2022-11-10,0.3,電子權值股走弱拖累大盤，傳產股也有壓，但生技醫療族群強勢支撐市場情緒。,2025-08-11 16:52:36,15
2022-11-11,0.7,"第三季財報優於預期且營收成長，但第四季筆電出貨展望保守，加上整體市況低迷拖累，市場情緒維持中性偏空。

====================

廣達第三季財報表現亮眼，毛利率與營益率均較上一季回升，稅後純益更大幅成長133.51%，顯示公司基本面強勁。然而，第四季筆電出貨展望保守，加上整體市況低迷影響，市場情緒維持中性偏空。",2025-08-11 16:52:40,15
2022-11-14,0.7,中國金融16條激勵傳產股表現強勁，加上電子權值股普遍走揚，帶動大盤創近2個月新高，但中長期RSI、KD指標仍在超買區，短線漲多後可能出現獲利了結賣壓。,2025-08-11 16:52:44,15
2022-11-15,0.7,臺歐盟舉辦 6G SNS 聯合研討會，顯示產業前景穩健且有國際合作機會，激勵正面市場情緒。,2025-08-11 16:52:46,15
2022-11-17,0.7,行政院通過晶片法案激勵半導體族群，但市場情緒仍受量能不足與中小型股整理影響，預期短線漲多個股將有獲利了結壓力。,2025-08-11 16:53:05,15
2022-11-18,0.3,市場情緒偏向中性，雖有零星電子股撐盤，但權值股普遍回檔，加上航運、金融族群走低，拖累大盤翻黑下跌。,2025-08-11 16:53:08,15
2022-11-21,0.6,雲象科技完成 A+ 輪募資，顯示市場對其技術能力和產品優勢的認可，有助於公司持續投資研發並拓展海外市場。,2025-08-11 16:53:11,15
2022-11-23,0.6,美中科技戰促使台廠伺服器製造外移，廣達等主要業者在中國以外地區產能將顯著提升，分散風險。,2025-08-11 16:53:13,15
2022-11-24,0.6,市場信心回溫，電子權值股與 IC 設計族群領軍上攻，加上航運股助攻，激勵加權指數創逾 2 個月新高，但生技股卻爆量翻黑，顯示仍有部分賣壓存在。,2025-08-11 16:53:16,15
2022-11-25,0.3,市場情緒維持中性，電子權值股表現疲弱，但電動車概念股及半導體測試介面廠獲資金青睞，三大法人合計賣超。外資由買轉賣，期現貨同步做空，對台股後市看法相對保守。,2025-08-11 16:53:19,15
2022-11-29,0.7,Fed 言論及中國反封控抗議擴大影響美股下跌，台股震盪走高，軍工、車電等族群強勢表現，整體市場情緒偏正面。,2025-08-11 16:53:23,15
2022-11-30,0.7,亞馬遜雲端事業部 AWS 增聘與擴張計畫有利於相關供應鏈業績成長，激勵市場情緒。,2025-08-11 16:53:25,15
2022-12-02,0.5,電子權值股普遍拉回整理，僅鴻海獨強帶動族群走揚，但漲勢不大，傳產的風電概念股則是領軍衝鋒，顯示市場仍有買盤支撐。,2025-08-11 16:53:43,15
2022-12-05,0.7,電子權值股領軍衝高加上生技、軍工概念股助攻，激勵市場情緒向上，但台積電尾盤翻黑拖累漲幅收斂。,2025-08-11 16:53:46,15
2022-12-06,0.7,英特爾執行長基辛格將拜訪多家台灣供應鏈夥伴，顯示雙方合作關係緊密，有利於相關公司未來的業務發展與技術交流。,2025-08-11 16:53:48,15
2022-12-07,0.6,英特爾執行長基辛格訪台並與廣達等供應鏈夥伴會面，顯示產業合作關係穩固，有利於雲端伺服器後市表現，但整體市場仍受到經濟環境挑戰影響，股價波動中性。,2025-08-11 16:53:52,15
2022-12-08,0.7,美系雲端大廠拿下國防雲端合約，台廠供應鏈可望雨露均霑，加上廣達等業者對明年伺服器營運展望維持雙位數成長目標，激勵市場情緒。,2025-08-11 16:53:55,15
2022-12-09,0.3,營收表現持穩但筆電出貨動能放緩與全年衰退壓力使市場情緒偏向保守。,2025-08-11 16:53:57,15
2022-12-13,0.9,與倫敦證交所達成長期合作協議，顯示微軟雲端業務持續擴張，帶動台廠供應鏈如廣達、緯創等正面市場情緒。,2025-08-11 16:53:59,15
2022-12-14,0.7,展出新產品與解決方案並強化產業合作關係，顯示公司積極搶攻商機，激勵正面市場情緒。,2025-08-11 16:54:01,15
2022-12-15,0.5,外資買超長榮及長榮航，投信持續加碼鋼鐵與航運股，顯示市場對傳產族群情緒正面，但電子權值與伺服器概念股遭調節，使整體市場情緒維持中性。,2025-08-11 16:54:04,15
2022-12-19,0.6,伺服器產業成長趨勢仍在，相關供應鏈股價走強，但整體市場情緒中性偏正面。,2025-08-11 16:54:07,15
2022-12-20,0.2,市場信心受經濟衰退疑慮與電子業需求放緩影響，指數重挫，多方買盤力道不足。,2025-08-11 16:54:10,15
2022-12-21,0.6,伺服器市場穩健且北美需求強勁，預期明年出貨量仍可雙位數成長，但整體經濟疲軟與中國清零政策影響拉貨力道有限。,2025-08-11 16:54:12,15
2022-12-23,0.6,乾淨能源與蘋果新機概念股受惠政策與市場期待，整體市場情緒偏正面，但需留意科技業需求放緩的潛在影響。,2025-08-11 16:54:30,15
2022-12-27,0.5,中國解封激勵權值股與觀光類股表現，但生技族群回檔及外資休假影響成交量，使市場情緒維持中性。,2025-08-11 16:54:32,15
2023-01-03,0.3,勞動基金收益數回升但整體表現仍虧損，展望未來雖維持正面但仍有不確定因素影響市場情緒。,2025-08-11 16:54:35,15
2023-01-05,0.6,市場情緒偏向正面，主要受惠於美股全面上漲與半導體族群強勁表現，但雲端資料中心需求放緩的利空消息也對部分個股造成壓力。,2025-08-11 16:54:38,15
2023-01-08,0.6,多家重量級廠商法說與營收公布，以及尾牙活動等利多因素，預期將提振市場信心，但整體經濟前景仍有不確定性，使得市場情緒呈現溫和樂觀。,2025-08-11 16:54:40,15
2023-01-09,0.6,營收創高與三大產品線全年成長展望激勵市場情緒，但第四季營收衰退與筆電出貨下滑壓抑短期漲幅空間。,2025-08-11 16:54:43,15
2023-01-11,0.7,英特爾推出新款伺服器處理器，廣達為其主要供應商之一，市場預期將帶動相關訂單需求，激勵正面市場情緒。,2025-08-11 16:55:01,15
2023-01-17,0.5,半導體雙雄走弱拖累大盤，但中小型股與金融指標股穩盤，整體市場情緒維持中性。,2025-08-11 16:55:03,15
2023-01-27,0.6,雖然筆電需求疲弱，但伺服器市場仍維持成長，新平台推出有助中長期動能，整體而言營運展望偏正向。,2025-08-11 16:55:05,15
2023-01-29,0.7,新廠產能擴張與車用產品成長潛力強化市場信心，但短期營收貢獻有限。,2025-08-11 16:55:07,15
2023-01-31,0.3,電子權值股普遍回檔，金融指標股疲軟，加上美股漲多拉回影響，拖累台股大跌逾200點，摜破15300點，但鴻家軍、航運等傳產股逆勢撐盤，市場情緒偏向中性。,2025-08-11 16:55:11,15
2023-02-01,0.7,電子權值股回神、解封概念股買氣旺，加上三大法人連續買超，激勵市場情緒向上，但漲幅收斂顯示獲利了結賣壓出籠。,2025-08-11 16:55:14,15
2023-02-03,0.6,市場情緒偏正面但波動加劇，電子權值股漲跌互見，ABF 載板與航運族群表現亮眼，但金融股相對疲弱。三大法人合計買超 100 億元，外資已連 14 買且累計買超逾 2500 億元，顯示中長期偏多操作。,2025-08-11 16:55:17,15
2023-02-06,0.3,營收下滑與市場賣壓使市場情緒偏空，但外資買超部分個股如廣達等緩解部分負面影響。,2025-08-11 16:55:19,15
2023-02-07,0.6,電子權值股普遍走低，但傳產族群扮演撐盤要角，加上資金轉進生技及觀光股，激勵指數翻紅小幅收漲。,2025-08-11 16:55:23,15
