date,factor,explanation,updated_time,news_count
2023-04-15,0.8,"營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。

智邦 3 月營收 6.82 億元，月增 62.49%，年增 117.06%，累計第一季營收 14.9 億元，季減 21.7%，年增 101.96%。",2025-05-18 00:46:11,5
2023-04-16,0.3,"市場情緒偏向正面，但因財報周即將到來，可能引發震盪。公司展覽與獲獎帶動話題，營運狀況良好，有利支撐股價。

-0.2
產能提升有助推升營收成長，市場需求持續增溫，但財報表現仍是關鍵因素。",2025-05-18 00:46:13,5
2023-04-17,0.2,市場消息紛雜，部分利空因素影響，但整體而言仍偏中性。,2025-05-18 00:46:15,5
2023-04-18,0.1,市場靜待台積電法說會，資金觀望氣氛濃厚，大盤下挫，權值股幾乎全面倒地，但部分軍工概念股、車用和網通個股表現強勢。,2025-05-18 00:46:17,5
2023-04-19,0.1,市場情緒偏中性，雖然部分個股如廣運、緯創等有正面消息，但整體而言缺乏明顯利多或利空因素。,2025-05-18 00:46:19,5
2023-04-20,0.1,"工業富聯事件對市場情緒的影響有限，主要是因為該公司已經澄清了訂單丟失的謠言，並且股價在事件發生後迅速反彈。欣興和信邦的財報表現良好，可能會帶來一些正面影響，但整體而言，市場情緒仍然偏向中性。

市場對於工業富聯事件的反應相對冷靜，顯示出投資者對於類似消息的免疫力增強。同時，欣興和信邦的財報表現良好，也為市場提供了一些正面因素。但整體而言，市場情緒仍然偏向中性，因為沒有出現明顯的利多或利空消息。",2025-05-18 00:46:22,5
2023-04-21,-0.4,PCB 廠商擴產東南亞，顯示產業鏈轉移趨勢明確，但短期內對台灣廠商影響有限。,2025-05-18 00:46:24,5
2023-04-22,0.2,智邦營運狀況良好，獲利雙創高點，預期帶動市場情緒正面。,2025-05-18 00:46:26,5
2023-04-23,-0.2,市場觀望美股財報周及 FOMC 會議，台股回檔修正，個股漲多拉回。,2025-05-18 00:46:28,5
2023-04-24,0.3,市場消息偏多，新產品量產與蘋果 MR 新品拉貨階段有利於營運表現，但美股費半疲軟與科技大廠法說觀望態度影響市場情緒。,2025-05-18 00:46:30,5
2023-04-25,0.1,公司財報表現不佳，存貨跌價損失影響毛利率，市場情緒偏保守。,2025-05-18 00:46:32,5
2023-04-26,0.1,市場觀望氣氛濃厚，電子股疲弱，但部分個股如軍工、ABF 等相對強勢。營收與獲利雙衰退的智原遭外資下修目標價，但長期前景仍看好。,2025-05-18 00:46:34,5
2023-04-27,0.1,公司派與泰山經營權爭奪持續延燒，市場對此事件仍存在不確定性，短期內難以明朗。,2025-05-18 00:46:36,5
2023-04-28,0.3,市場消息雜沓，營收獲利表現良好，但記憶體市況復甦力道仍待觀察，整體而言對股價影響溫和。,2025-05-18 00:46:38,5
2023-04-29,0.2,智原法說會釋出保守展望，股價重挫，但看好 ASIC 長期成長趨勢，維持優於大盤評等；欣興受惠 AI 與高效運算題材，產能利用率可望緩步回溫，三大法人積極回補持股。,2025-05-18 00:46:40,5
2023-04-30,0.1,新產品未引起預期熱度，市場情緒偏保守，短期可能缺乏利多刺激。,2025-05-18 00:46:42,5
2023-05-01,0.85,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 00:46:44,5
2023-05-02,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 00:46:46,5
2023-05-03,0.05,"市場消息雜沓，股價波動有限。公司派與龍邦的經營權爭奪持續影響市場情緒，但整體對股價衝擊有限。

-1.2
泰山提告引發市場擔憂，可能導致投資人信心受挫，短期內對股票產生負面影響。",2025-05-18 00:46:48,5
2023-05-04,-0.1,市場情緒偏中性，短期內缺乏明顯利多或利空因素。,2025-05-18 00:46:50,5
2023-05-05,0.3,營收與獲利雙創高點，顯示公司營運狀況良好，但市場缺乏明確主流類股引導，大盤量能狹幅震盪。,2025-05-18 00:46:51,5
2023-05-06,0.2,雖然部分公司營收與獲利表現亮眼，但整體市場情緒偏中性，缺乏明顯的強勁利多因素帶動股價上漲。,2025-05-18 00:46:53,5
2023-05-07,0.1,"證交所要求泰山提供議事資料及說明，釐清投資案有無違法情事，顯示事件仍在調查中，市場情緒偏向保守。

泰山發放每股現金股利 4 元，殖利率達 13.42%，營收與獲利雙創高點，預期將帶動市場正面情緒。",2025-05-18 00:46:55,5
2023-05-08,0.6,蘋果財報優於預期，加上非農就業數據公布後優於市場預期，美股大幅反彈，激勵台積電 ADR 上漲 1.77%，帶動台股站上所有均線，並成功收復月均線壓力。,2025-05-18 00:46:58,5
2023-05-09,0.1,美股漲跌互見，台股早盤一度衝高，但隨後遇亂流翻黑，最終收紅重返月線，顯示市場情緒偏向正面。,2025-05-18 00:47:00,5
2023-05-10,-0.2,市場陷入觀望氛圍，電子權值股撐盤但部分傳產族群面臨漲多拉回壓力。,2025-05-18 00:47:02,5
2023-05-11,0.3,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 00:47:04,5
2023-05-12,-0.2,市場情緒偏中性，雖有個別公司財報亮眼，但整體經濟與產業前景仍存在不確定性。,2025-05-18 00:47:06,5
2023-05-13,0.6,雖然部分公司獲利下滑，但整體而言，營收創高和新業務拓展的正面消息仍超過負面影響，如工安事故等，預期對市場情緒有中度正面影響。,2025-05-18 00:47:07,5
2023-05-14,0.2,"金控法說會聚焦景氣展望與營運影響，股債布局趨勢可望底定。三家金控獲利衰退幅度逐季縮小，預期將釋出正面訊息。

-1.3
造紙雙雄法說受矚，碳匯商機成為焦點，但營運表現疲弱，市場情緒偏向保守。",2025-05-18 00:47:10,5
2023-05-15,0.2,智崴與沙烏地阿拉伯公司簽訂3套體感模擬遊樂設備合約，展望下半年市場樂觀。,2025-05-18 00:47:12,5
2023-05-16,0.2,市場關注台積電等權值股表現，以及兩家金控的法說會內容。整體而言，消息面偏中性，對隔日市場情緒影響有限。,2025-05-18 00:47:14,5
2023-05-17,0.2,AI 概念股持續強勢整理，軍工、儲能等題材股震盪後有望再攻。,2025-05-18 00:47:16,5
2023-05-18,0.3,台積電領軍電子股走揚，加上重電、資安等族群強勢表現，帶動市場情緒正面。,2025-05-18 00:47:18,5
2023-05-19,0.2,科技巨頭財報及展望亮眼，加上 AI 主題熱潮持續，對市場情緒有正面影響。,2025-05-18 00:47:19,5
2023-05-20,0.8,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 00:47:21,5
2023-05-21,0.1,雖然外銷訂單恐連 8 黑，景氣燈號估連 6 藍，但台股加權指數上周大漲 672.56 點，站穩萬六關卡，顯示市場情緒偏正面。,2025-05-18 00:47:23,5
2023-05-22,0.2,雖然台股創新高，但個別公司表現分歧，智邦未有重大利多或利空消息，市場情緒中性。,2025-05-18 00:47:25,5
2023-05-23,0.2,台股站回月、季線之後後續將觀察萬六關卡後向上200點的區間支撐力道，但要留意科技股財報、美債上限談判進度對市場的影響，恐讓股市面臨下修壓力。,2025-05-18 00:47:27,5
2023-05-24,0.2,市場消息雜沓，缺乏明顯利多或利空，股價波動有限。,2025-05-18 00:47:29,5
2023-05-25,0.3,輝達財報優於預期，激勵盤後股價大漲 25%，帶動台積電等相關概念股強勢走高，市場情緒偏正面。,2025-05-18 00:47:31,5
2023-05-26,0.3,電子股強勢領漲，輝達概念股表現亮眼，市場情緒偏正面。,2025-05-18 00:47:32,5
2023-05-27,0.1,AI 概念股漲勢強勁，但相關個股表現差異大，整體市場情緒偏正面但不確定性仍高。,2025-05-18 00:47:34,5
2023-05-28,0.6,AI 概念股持續強勢，搭配 COMPUTEX 展與鴻海集團參展，預期將帶動相關族群漲勢。,2025-05-18 00:47:36,5
2023-05-29,0.1,經營權之爭持續延燒，市場情緒偏向保守，短期內缺乏明確利多刺激。,2025-05-18 00:47:38,5
2023-05-30,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 00:47:40,5
2023-05-31,0.1,市場情緒偏中性，雖然營收與獲利雙創高點，但經營權之爭與防疫險影響等負面消息仍存在。,2025-05-18 00:47:41,5
2023-06-01,-0.2,市場消息雜沓，電子權值股走勢疲軟，高價股也承壓，但醫療族群與觀光類股表現亮眼，整體而言市場情緒偏向保守。,2025-05-18 00:47:43,5
2023-06-02,0.2,電子權值股回神帶動市場情緒，營收與獲利雙創高點顯示公司營運狀況良好。,2025-05-18 00:47:45,5
2023-06-03,0.2,"營收逐季成長，展望樂觀，帶動市場情緒正面。

智邦本身並無相關新聞報導，因此不在分析範圍內。",2025-05-18 00:47:47,5
2023-06-04,0.3,AI 熱潮持續發酵，科技股基金行情看俏，預期有利於相關產業成長。,2025-05-18 00:47:49,5
2023-06-05,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，但市場對新產品熱度不如預期，情緒偏保守。,2025-05-18 00:47:51,5
2023-06-06,0.1,台積電股東會釋出正面訊息，強調台灣半導體在全球的地位與重要性，市場情緒偏向中性。,2025-05-18 00:47:52,5
2023-06-07,0.3,市場對於營收與獲利表現雖有期待，但整體仍偏向謹慎，預期股價波動有限。,2025-05-18 00:47:54,5
2023-06-08,-0.2,市場情緒偏中性，雖然部分個股表現強勁，但整體大盤走勢疲弱，顯示投資人對後市仍持觀望態度。,2025-05-18 00:47:56,5
2023-06-09,0.1,市場情緒中性，短期內無明顯利多或利空因素影響。,2025-05-18 00:47:57,5
2023-06-10,0.2,"大亞營運樂觀、綠能事業貢獻營收；高力受惠能源議題帶動，訂單及出貨持續成長。

大亞多角化經營成果顯現，獲利來源越來越多元且分散；高力第一季營收創新高，毛利率優於去年平均。",2025-05-18 00:47:59,5
2023-06-11,0.3,AI 題材持續發酵，緯創、廣達等相關個股漲幅驚人，帶動市場情緒偏正面，但台積電等權值股表現平平，整體而言利多消息仍略勝於利空。,2025-05-18 00:48:01,5
2023-06-12,0.3,股匯早盤走勢脫鉤，新台幣兌美元升值，但市場觀望美國聯準會利率政策，外資偏向匯出，使得新台幣呈現區間震盪。,2025-05-18 00:48:04,5
2023-06-13,0.2,輝達追加訂單使台積電先進製程產能利用率大幅提升，市場情緒偏正面。,2025-05-18 00:48:05,5
2023-06-14,0.1,組織調整引發裁員傳聞，但公司已澄清並非事實，僅進行部門整併，對市場情緒影響有限。,2025-05-18 00:48:07,5
2023-06-15,0.05,"市場對於裁員議題反應中性，公司表示將審慎評估，不會輕易動用裁員。整體而言，營運展望仍維持正面。

智邦與本次新聞事件無直接關聯，故不予分析。",2025-05-18 00:48:09,5
2023-06-16,0.3,AI 概念股持續領漲，搭配傳產輪動，市場情緒偏正面，但個股漲多拉回，整體漲幅有限。,2025-05-18 00:48:11,5
2023-06-17,0.5,營收成長、獲利表現亮眼，且外資看好未來成長趨勢，市場情緒偏正面。,2025-05-18 00:48:13,5
2023-06-18,0.6,AI商機持續發酵，相關個股漲勢不墜，市場情緒偏向樂觀。,2025-05-18 00:48:16,5
2023-06-19,0.2,營收觸底回升，展望下半年成長，但央行打炒房政策可能影響房市信心。,2025-05-18 00:48:18,5
2023-06-20,0.3,營收與獲利雙創高點，顯示公司營運狀況良好，但市場情緒受大盤影響而偏向中性。,2025-05-18 00:48:19,5
2023-06-21,0.2,市場資金在 AI、觀光、軍工及儲能類股輪動，整體呈現中性偏多的走勢。,2025-05-18 00:48:21,5
2023-06-22,0.8,AI 伺服器需求強勁，帶動相關機殼廠營收與獲利成長，市場情緒正面。,2025-05-18 00:48:23,5
2023-06-23,0.3,面板需求回溫，顯示器、筆電面板漲價，帶動市場情緒正面。AI晶片為焦點，CoWoS產能擴張，預期年底至明年貢獻營收，激勵相關設備廠業績成長。,2025-05-18 00:48:25,5
2023-06-24,-0.2,儘管部分產業有復甦跡象，但整體市場仍存在不確定性，預期短期內缺乏明顯利多刺激。,2025-05-18 00:48:27,5
2023-06-25,0.2,營收成長且擴產計畫積極進行，顯示公司營運狀況良好，預期將帶動市場情緒正面。,2025-05-18 00:48:29,5
2023-06-26,0.1,台股下跌，智邦股價可能受到影響，但整體而言市場情緒尚未出現明顯負面變化。,2025-05-18 00:48:30,5
2023-06-27,0.1,外資近期對台股態度趨於保守，投資人除觀察美國通膨、就業數據外，也應留意人民幣何時回穩，將牽動新台幣走勢及外資買盤動作。,2025-05-18 00:48:33,5
2023-06-28,0.3,美股科技股全面反彈，激勵台股早盤強彈，但漲幅收斂至平盤震盪。電子三雄回穩，金融指標股富邦金上漲逾 1%，國泰金也同步收紅。網通族群受惠美國寬頻網路基礎建設計畫，展達、仲琦亮燈漲停，友勁揚逾半根漲停板。,2025-05-18 00:48:35,5
2023-06-29,0.1,市場關注經濟與企業獲利表現，電子股走勢疲弱，整體情緒偏保守。,2025-05-18 00:48:37,5
2023-06-30,0.1,雖然有日本某公司簽訂採購意向書的利多消息，但整體市場情緒偏保守，短期缺乏明顯利多刺激。,2025-05-18 00:48:39,5
2023-07-01,0.3,美國基礎建設法案提撥420億美元打造高速網路，帶動網通廠股價上漲，但部分公司營運展望保守。,2025-05-18 00:48:40,5
2023-07-24,0.2,AI 概念股漲多後出現獲利了結賣壓，市場情緒轉趨謹慎。,2025-05-18 00:48:44,5
2023-07-25,0.1,市場消息多空交錯，營收與獲利表現不一，整體而言對股價影響有限。,2025-05-18 00:48:46,5
2023-07-26,-0.2,市場觀望聯準會利率決策會議結果，指數開高震盪收斂跌幅，電子三雄、AI 概念股續強，但金融權值股扮演穩盤角色。,2025-05-18 00:48:48,5
2023-07-27,0.2,市場情緒偏中性，部分資金從 AI 概念股轉向低基期的股票，但整體漲跌幅有限。,2025-05-18 00:48:50,5
2023-07-28,0.1,營收成長與新業務拓展有利未來發展，但股價波動受大盤影響，市場情緒偏中性。,2025-05-18 00:48:52,5
2023-07-29,0.2,"AI 題材持續發酵，相關個股漲勢強勁，但營運展望保守，市場情緒偏樂觀但不過度熱絡。

智邦為網路交換器大廠，受惠 AI 應用成長，但訂單能見度下修，營收與獲利恐受到影響。",2025-05-18 00:48:54,5
2023-07-30,0.3,AI 潛力股持續受到關注，但部分個股漲多後出現獲利了結賣壓，市場情緒偏向中性。,2025-05-18 00:48:56,5
2023-07-31,0.2,中國政府推出恢復與擴大消費措施，有助於 MCU 產業加速庫存去化。,2025-05-18 00:48:58,5
2023-08-01,0.1,市場情緒偏中性，短期缺乏明顯利多或利空因素。,2025-05-18 00:48:59,5
2023-12-01,0.1,市場快速輪動，個股表現分歧，缺乏明確方向性。,2025-05-18 00:49:10,5
2023-12-02,0.3,受惠於 AI 伺服器需求強勁，相關機殼廠營運看俏，股價漲停。,2025-05-18 00:49:12,5
2023-12-03,0.8,儘管台股交易量能不足，但在外資持續買超、指數站上 17400 點關卡，以及新台幣升值等因素帶動下，市場情緒偏向正面。AI 伺服器、高頻寬記憶體、先進封裝等相關產業看好，受惠股如廣達、緯穎、愛普 *、華邦電、南亞科、台積電、日月光投控、京元電等可望受惠。,2025-05-18 00:49:16,5
2023-12-04,0.3,市場情緒偏中性，主要受到台股走勢與個別公司營收表現的影響。,2025-05-18 00:49:18,5
2023-12-05,-0.3,受到美國晶片禁令再縮緊、美方明年一月將來台劃紅線等不利因素衝擊 AI 股，市場情緒偏向保守。,2025-05-18 00:49:20,5
2023-12-06,0.2,市場情緒偏中性，股價波動可能溫和。主要原因是整體新聞內容呈現多空消息並陳，防疫概念股與散裝航運股表現強勁，但匯率方面台幣升值恐造成乖離率過大，影響短線熱錢行情；加密貨幣市場漲勢延續，帶動板卡廠股價飆漲，但美國擴大晶片出口禁令可能對部分公司營運產生負面衝擊。,2025-05-18 00:49:23,5
2023-12-07,0.2,市場情緒偏中性，股價可能呈現狹幅震盪。,2025-05-18 00:49:24,5
2023-12-08,-0.1,市場對 AI 股的關注度持續，但個股表現分歧，部分強勢股創新高，而其他股票則未能跟上漲勢。,2025-05-18 00:49:26,5
2023-12-09,0.6,欣興受惠於 AI 及 HPC 帶動高階 ABF 需求，股價反彈幅度逾 20%，顯示市場對其前景持正面看法。,2025-05-18 00:49:28,5
2023-12-10,0.3,中鋼營運展望正向，股價有機會延續反彈行情；台股在周 KD 和月 KD 向上下，有利進一步推升傳統年底作帳行情。,2025-05-18 00:49:31,5
2023-12-11,0.1,多空交戰激烈，短期缺乏明確方向，市場情緒偏向保守。,2025-05-18 00:49:33,5
2023-12-12,0.6,半導體台廠獲美系外資調升評等，營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 00:49:36,5
2023-12-13,0.3,受惠網通族群前景佳，維持高檔整理，啟碁大漲創新高，帶動智易、中磊、仲琦等強勢表現。,2025-05-18 00:49:38,5
2023-12-14,0.2,"利率連三凍，顯示央行對經濟成長與通膨的謹慎態度，市場情緒偏中性。

新聞內容提到央行將利率維持在目前水準，主要考量是今年國內通膨率已緩步回降，預估明年通膨率可望降至2%左右。同時，對於今年景氣，央行看法趨於保守，將今年經濟成長預估值由前一季的1.46%，下修至1.40%，明年經濟成長率預測值為3.12%。這顯示央行在決策上是審慎且謹慎的，考量到國內外經濟情勢的不確定性，因此維持利率不變，以穩定金融市場並支持經濟復甦。",2025-05-18 00:49:42,5
2023-12-15,0.3,科技產業新趨勢成為台股熱門題材，營收與獲利雙創高點，顯示公司營運狀況良好。,2025-05-18 00:49:44,5
2023-12-16,0.6,摩爾投顧陳昆仁分析師指出，週五收盤爆量因為富時成分股生效的必然現象，不過台股自 11 大漲過後，延續 12 月大盤持續上漲，沿途幾乎沒有拉回，導致投資人有獲利了結賣壓出籠，只受能否創高，要看台積電 (2330-TW)、聯發科(2454-TW) 等重量級權值股，基本面雖然好，但仍是逢高被官股賣超的對象，無形中壓抑指數，因此整體格局還是多方格局，只是黑手護跌不拉抬，操作上以不追高，等待拉回守穩操作會相對合適。,2025-05-18 00:49:48,5
2023-12-17,0.8,台股上周累計上漲 289.88 點，漲幅 1.67%，平均日均量再度回升至 3000 億元之上。法人指出，現階段投資氣氛熱絡，反映降息與景氣落底，以及明年可望復甦等利多，指數有望續攻高，但因波段漲幅已大，仍須留意盤面是否出現賣壓，且外資開始進入放長假階段，權值股表現可能相對受到壓抑，預料盤面將以中小型、題材股接棒表現，AI 族群持續看好。,2025-05-18 00:49:53,5
2023-12-18,0.1,市場對於 00919 填息的高度期待，以及台股 ETF 受益人單周增 3.74 萬人的情況下，整體市場情緒偏向中性。,2025-05-18 00:49:55,5
2023-12-19,0.1,市場情緒偏中性，雖然部分個股如宏碁、長榮、陽明有所上漲，但整體而言，台股小跌且量能減少，顯示投資人觀望態度濃厚。,2025-05-18 00:49:57,5
2023-12-20,0.2,市場對 AI PC 概念股的樂觀情緒帶動指數上漲，但外資即將放假以及台指期結算等因素造成漲幅收斂。,2025-05-18 00:49:59,5
2023-12-21,0.2,智冠與榮剛換股合作引發市場關注，但整體而言對公司營運影響有限，短期內可能造成股價波動。,2025-05-18 00:50:01,5
2023-12-22,0.2,AI 概念股漲勢強勁，帶動台股反彈，權值股如台積電、聯發科等也有所上揚，顯示市場情緒偏正面。,2025-05-18 00:50:03,5
2023-12-23,0.3,AI PC 潮流帶動相關廠商營運成長，市場情緒偏正面。,2025-05-18 00:50:05,5
2023-12-24,0.2,市場情緒偏中性，股價波動可能溫和。主要原因是雖然有利多消息，但整體資金流向仍不明朗，且個別公司表現差異大。,2025-05-18 00:50:07,5
2023-12-25,0.3,市場氣氛偏樂觀，加上明年總統大選行情熱身，指數有望高檔震盪。AI PC題材續熱，帶動宏碁、華碩等股價上漲。,2025-05-18 00:50:09,5
2023-12-26,0.1,市場意願降溫，外資放假因素下，台股追價量能明顯不足，指數震盪收斂漲幅。,2025-05-18 00:50:11,5
2023-12-27,0.2,AI PC 成為焦點，相關零組件成長可期，但個股漲多拉回。,2025-05-18 00:50:13,5
2023-12-28,0.8,利多消息如 AI PC 熱度持續、權值股撐盤等帶動市場情緒正面。,2025-05-18 00:50:15,5
2023-12-29,0.1,市場消息雜沓，缺乏明確利多或利空訊息。,2025-05-18 00:50:17,5
2023-12-30,0.6,AI PC 概念股帶動市場情緒正面，但漲幅已大且類比 IC 漲價訊息可能引發獲利了結賣壓。,2025-05-18 00:50:18,5
2023-12-31,0.6,AI 應用相關族群如 IC 設計、IP、記憶體、高速傳輸、散熱與 PC 等，受惠生成式 AI 浪潮，預期將帶動市場情緒正面。,2025-05-18 00:50:21,5
2024-01-01,0.6,AI 概念股受惠 CES 展題材，市場情緒偏正面，但半導體設備廠對明年展望仍有不確定性。,2025-05-18 00:50:24,5
2024-01-02,0.2,AI PC 產業起飛的元年，股價已先漲，預期未來會有高速成長。,2025-05-18 00:50:25,5
2024-01-03,0.2,電子股走弱，半導體、AI 概念族群下跌，貨櫃三雄與防疫概念股相對強勢。,2025-05-18 00:50:27,5
2024-01-04,-0.1,市場情緒偏向保守，主要受到美股四大指數持續走弱以及電子股普遍疲軟的影響。儘管航運股強勢表現，但整體成交量萎縮，顯示投資人觀望態度濃厚。,2025-05-18 00:50:30,5
2024-01-05,0.7,"智邦受惠網路資料中心硬體需求增溫，營收創新高，看好今年營運雙位數成長。市場對公司前景樂觀，預期帶動股價上漲。

新聞內容提到智邦的營收表現良好，且看好未來營運成長，因此判斷市場情緒正面，有利於股票上漲。",2025-05-18 00:50:32,5
2024-01-06,0.2,智原接獲自駕車晶片設計訂單、成為 Arm Total Design 設計服務合作夥伴等利多消息，股價上漲，但實際營收貢獻仍小。瑞祺電在手專案數量增加，預期今年營收年增 2 成。,2025-05-18 00:50:34,5
2024-01-07,0.2,AI 手機受惠股中，聯發科 (2454-TW) 天璣 9300 晶片率先搶占 AI 手機市場，並有外媒傳出天璣 9400 晶片將在下半年問世，有機會取代高通的安卓晶片霸主地位，加上聯發科順利拿下蘋果 Wi-Fi 晶片訂單，預計在 2025-2026 年開始向蘋果 Apple TV 供貨，2024 年將有更多 AI 手機問世，天璣 9300 AI 晶片將會熱賣。,2025-05-18 00:50:38,5
2024-01-08,-0.2,市場觀望美國本周公布物價數據，亞幣走勢偏疲弱，新台幣升值幅度有限。,2025-05-18 00:50:40,5
2024-01-09,0.1,市場情緒偏向中性，雖然營收創高，但其他消息對股價影響有限。,2025-05-18 00:50:41,5
2024-01-10,0.1,選前觀望氣氛持續，加上電子權值股疲軟、貨櫃三雄重挫，指數開低震盪收跌。,2025-05-18 00:50:43,5
2024-01-11,0.3,AI 熱潮持續發酵，相關概念股表現亮眼，但電子五哥 12 月營收月減，市場關注其展望。上銀 捐款援助日本地震災民，展現企業社會責任。總統大選將至，產業界期盼新任總統重視半導體產業發展與兩岸溝通。,2025-05-18 00:50:46,5
2024-01-12,0.1,選前最後一個交易日，台股開低震盪，指數一度跌破 17500 點關卡，但午盤在 AI、貨櫃等指標股撐盤下，指數一度翻紅小漲，但追價無力下再度面臨賣壓壓力，終場收在 17512.83 點，下跌 32.49 點或 0.19%，成交量 2793.61 億元。,2025-05-18 00:50:48,5
2024-01-13,0.1,營收創新高且訂單滿載，顯示公司財務狀況良好，但市場對於漲幅過大持保守態度。,2025-05-18 00:50:50,5
2024-01-14,0.2,公司營運狀況良好，但新產品未引起預期熱度，市場情緒偏中性。,2025-05-18 00:50:52,5
2024-01-15,0.1,選後市場回歸基本面，法人認為第一季淡季與去年第四季匯損影響可能壓抑短期走勢，但長線看好半導體業。,2025-05-18 00:50:54,5
2024-01-16,0.2,市場關注半導體展望與新能源等產業，智邦營運狀況良好，但兩岸矛盾可能影響供應鏈穩定。,2025-05-18 00:50:56,5
2024-01-17,0.1,"雖然台股下跌，但證交所表示基本面穩健，上櫃公司前三季獲利近七成，且 11 月與 12 月營收呈現逐月成長趨勢。整體而言，市場情緒偏中性。

投資人應理性看待股市行情變化，並注意相關投資風險。",2025-05-18 00:50:58,5
2024-01-18,0.1,市場情緒偏中性，短期缺乏明顯利多或利空因素。,2025-05-18 00:51:00,5
2024-01-19,0.3,市場情緒偏中性。雖然外資買超台股，但聯準會的政策立場仍是關鍵因素。營收創新高家數增加，AI 伺服器概念股走強，展望樂觀，但需留意春節期間的供給狀況。,2025-05-18 00:51:02,5
2024-01-20,0.2,AI 需求強勁帶動半導體產業成長，相關個股獲得外資青睞，市場情緒偏正向。,2025-05-18 00:51:04,5
2024-01-21,0.1,智邦並未有重大利多或利空消息，市場情緒偏中性。,2025-05-18 00:51:06,5
2024-01-22,0.7,AI 概念股表現強勁，帶動市場情緒正面，但台積電收平盤，留下長黑 K 線，顯示個別權值股仍有波動風險。,2025-05-18 00:51:08,5
2024-01-23,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 00:51:10,5
2024-01-24,0.1,市場情緒偏中性，雖然部分個股出現漲勢，但整體消息面缺乏明確的利多或利空因素。,2025-05-18 00:51:12,5
2024-01-25,0.6,AI 概念股持續強勢，搭配台積電等半導體族群表現亮眼，市場情緒偏正面。,2025-05-18 00:51:14,5
2024-01-26,0.1,"雖然經寶精密在泰國推出數位飲料機 taobin 獲得消費者迴響，但目前僅佈建約 6000 台，仍有很大的成長空間。然而，英特爾對第一季營運動能趨向保守，並下修財測，拖累台股 AI 族群表現，影響廣達與仁寶等相關個股走勢。

====================

-1.0
雖然經寶精密在泰國推出數位飲料機 taobin 獲得消費者迴響，但目前僅佈建約 6000 台，仍有很大的成長空間。然而，英特爾對第一季營運動能趨向保守，並下修財測，拖累台股 AI 族群表現，影響廣達與仁寶等相關個股走勢。",2025-05-18 00:51:18,5
2024-01-27,0.6,營運展望樂觀，多個專案放量出貨，有利市場情緒正面。,2025-05-18 00:51:20,5
2024-01-28,0.3,雖然部分科技業傳出訂單下修的消息，但整體而言，公司在先進製程領域的市佔率持續提升，加上高值化產品推出，有望帶動營收和獲利成長，市場情緒偏正面。,2025-05-18 00:51:22,5
2024-01-29,0.3,汽車板廠訂單回溫，股價走高，顯示市場需求轉強，有利獲利增進。,2025-05-18 00:51:24,5
2024-01-30,0.1,AI 應用加溫是今年的新話題，科技新品 AI Pin 將以每台 699 美元上市銷售，市場認為能夠拉近 AI 產品與消費者的距離，對於市場有正面助益。,2025-05-18 00:51:26,5
2024-01-31,0.2,AI 熱潮持續延燒，矽智財族群漲勢凌厲，顯示產業前景樂觀，帶動市場情緒正面。,2025-05-18 00:51:28,5
2024-02-01,0.1,市場消息雜沓，營收獲利雙創高點與訂單下修互見，引發觀望情緒。,2025-05-18 00:51:30,5
2024-02-02,0.6,汽車板廠受惠於市場需求轉旺、產能利用率提升，以及電動車滲透率持續增長等因素，營運展望樂觀，有利吸引法人回頭布局。,2025-05-18 00:51:32,5
2024-02-03,-0.1,雖然部分個股如健鼎科技、奇鋐等有正面消息，但整體而言市場對於相關產業的前景仍持保守態度。,2025-05-18 00:51:34,5
2024-02-04,0.3,市場情緒偏中性。AI 伺服器需求強勁，鴻海積極佈局電動車產業，但上游晶片供給仍是限制因素。,2025-05-18 00:51:36,5
2024-02-05,-0.1,市場情緒偏中性，雖然美股財報表現亮眼，但台股在農曆年前休市，缺乏明確的利多刺激。,2025-05-18 00:51:38,5
2024-02-06,0.6,營收年增超過兩成，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 00:51:40,5
2024-02-07,-0.2,營收創高顯示公司表現良好，但匯率波動及獲利疑慮仍影響市場情緒，整體而言偏向中性。,2025-05-18 00:51:42,5
2024-02-08,0.2,"雖然智邦並未被直接提及，但與電子業相關的新聞顯示出整體市場情緒偏向中性。台積電在日本設廠將帶動檢測分析商機,但對個股影響有限。",2025-05-18 00:51:44,5
2024-02-09,0.2,市場對於台北天空塔掏空案的關注，可能導致投資人對碩河開發等相關公司產生疑慮和負面情緒，短期內股價波動加劇。,2025-05-18 00:51:46,5
2024-02-10,0.2,智邦受惠 AI 伺服器成長趨勢，擴產因應需求，法人看好今年營收可望延續強勁成長、續戰新高，獲利同步向上。,2025-05-18 00:51:49,5
