date,factor,explanation,updated_time,news_count
2024-01-07,0.2,AI 手機受惠股中，聯發科的天璣 9300 晶片率先搶占 AI 手機，並有外媒傳出聯發科的天璣 9400 晶片將在下半年問世，將有機會取代高通的安卓晶片霸主地位，加上聯發科順利拿下蘋果 Wi-Fi 晶片訂單，預計在 2025-2026 年開始向蘋果 Apple TV 供貨，2024 年會有更多 AI 手機問世，聯發科的天璣 9300 AI 晶片將會熱賣。,2025-05-18 01:57:57,5
2024-01-08,0.2,面板族群受惠於 CES 2024 展覽帶動買氣，股價上漲，但整體市場觀望美國即將公布的 CPI 與 PPI 數據，台股持續在短期均線下徘徊。,2025-05-18 01:57:59,5
2024-01-09,0.1,市場情緒偏中性，電子股表現強勁，但貨櫃三雄重挫拖累指數下跌。,2025-05-18 01:58:01,5
2024-01-10,0.2,"市場情緒偏中性，電子權值股疲軟，但 AI PC 概念股與 IC 設計族群表現強勁。傳產股航運類股下跌，軍工概念股則有所支撐。

新聞內容多聚焦於個股操作、盤勢分析等資訊，對整體公司營運狀況或獲利影響的直接報導有限，因此市場情緒受消息面影響不大。",2025-05-18 01:58:03,5
2024-01-11,0.2,Android 手機需求可能低於預期，庫存回補後需求結構改善不確定性增加。,2025-05-18 01:58:05,5
2024-01-12,0.1,市場對選舉結果的不確定性，導致股價波動加劇。,2025-05-18 01:58:07,5
2024-01-13,0.7,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 01:58:08,5
2024-01-14,0.2,新藥臨床試驗進度與太陽能電池產能轉換利多，市場情緒偏正面。,2025-05-18 01:58:10,5
2024-01-15,0.1,市場對元月效應的關注度高於其他因素，導致股價波動偏向中性。,2025-05-18 01:58:12,5
2024-01-16,0.2,市場情緒偏中性，半導體展望與新產品推出為關注焦點。,2025-05-18 01:58:14,5
2024-01-17,-0.3,台股連續下跌，外資大舉賣超，市場情緒偏向保守，但證交所強調基本面穩健，籲投資人保持冷靜。,2025-05-18 01:58:16,5
2024-01-18,-0.1,光電族群漲勢凌厲，群創、友達領軍上漲，但 AI 概念股遭獲利了結，市場情緒偏向保守。,2025-05-18 01:58:18,5
2024-01-19,0.3,市場對於降息預期仍存在不確定性，且營收創高家數雖然增加，但整體經濟復甦態勢尚未完全穩固。,2025-05-18 01:58:20,5
2024-01-20,0.2,"AI 需求強勁帶動半導體產業成長，相關個股獲得市場資金青睞，預期將支撐股價表現。

-1.5
營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。",2025-05-18 01:58:22,5
2024-01-21,0.1,群光並未有重大新聞事件發生，因此對隔日的市場情緒與股價波動影響有限。整體而言，市場將以中性態度看待該公司，短期內缺乏明顯利多或利空因素。,2025-05-18 01:58:25,5
2024-01-22,0.3,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 01:58:27,5
2024-01-23,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，但面對全球市場需求低迷及供應鏈調節庫存的挑戰，市場情緒偏中性。,2025-05-18 01:58:29,5
2024-01-24,0.2,市場情緒偏向正面，但因部分個股出現盤整，預期短期內股價波動可能加劇。,2025-05-18 01:58:30,5
2024-01-25,0.2,市場對 AI 產業前景樂觀，但央行總裁提醒淨零轉型可能影響生產成本和物價，引發投資人擔憂。,2025-05-18 01:58:32,5
2024-01-26,-0.1,市場對 AI 股持保守態度，英特爾財測不佳拖累相關族群走勢。,2025-05-18 01:58:34,5
2024-01-27,0.3,新產品陸續出貨，市場情緒偏正面，但受客戶庫存調整影響，營運展望仍需觀察。,2025-05-18 01:58:36,5
2024-01-28,0.3,中華電信法說會將聚焦於5G用戶數最新發展，以及後續市場競爭態勢。公司看好今年營運將挑戰2022年歷史新高，鑽石碟產能擴充至5萬顆，年增43%。,2025-05-18 01:58:38,5
2024-01-29,0.3,台股在 AI 及 AI PC 相關產業帶動下，指數收復 1 萬 8000 點大關，並一度上漲逾百點，顯示市場情緒偏正面。加上汽車板廠訂單有利獲利增進，以及 AI 題材仍是盤面焦點，整體對群光的市場情緒影響為中性偏正面。,2025-05-18 01:58:41,5
2024-01-30,0.2,AI、散熱族群強勢表現，帶動市場情緒正面，但大盤指數下跌，顯示整體漲跌互見。,2025-05-18 01:58:43,5
2024-01-31,0.2,AI 熱潮持續，矽智財族群漲勢凌厲，但個股表現差異大。,2025-05-18 01:58:44,5
2024-02-01,0.1,市場消息雜沓，營運展望不一，整體影響中性。,2025-05-18 01:58:46,5
2024-02-02,0.1,汽車板廠受惠於市場需求轉旺及訂單有利，獲利增進吸引法人回頭布局。,2025-05-18 01:58:48,5
2024-02-03,0.6,伺服器需求前景看好帶動散熱族群股價上揚，但營運狀況尚未完全恢復，市場情緒偏向正面但不過度樂觀。,2025-05-18 01:58:49,5
2024-02-04,0.3,投信加碼 AI 相關族群，顯示對市場情緒正面，但聯準會降息訊號不明確，可能影響投資人信心。,2025-05-18 01:58:52,5
2024-02-05,-0.1,市場情緒偏中性，雖然美股四大指數上漲，但台股受到 MSCI 季度調整影響，且 AI 概念股漲多後獲利了結賣壓出籠，整體呈現震盪走低格局。,2025-05-18 01:58:54,5
2024-02-06,0.3,群光受惠於鍵盤營收回穩、成長雙位數，以及客戶庫存水位低，儘管在傳統淡季元月營收仍較去年成長，顯示公司營運狀況良好。,2025-05-18 01:58:56,5
2024-02-07,-0.2,營收與獲利雙創高點，顯示公司營運狀況良好，但市場對於股市前景仍持保守態度。,2025-05-18 01:58:58,5
2024-02-08,0.1,新產品未引起預期熱度，市場情緒偏保守，短期可能缺乏利多刺激。,2025-05-18 01:59:00,5
2024-02-09,0.2,AI、電動車等科技趨勢帶動相關產業需求，台廠積極招募人才，預期將支撐營運成長。,2025-05-18 01:59:02,5
2024-02-10,0.3,群光在醫療領域的佈局有所斬獲，海外市場也有所進展，但整體而言，營收與獲利占比仍偏低，對股價影響有限。,2025-05-18 01:59:05,5
2024-02-11,-0.1,市場對於營收、獲利等財務指標的關注度較高，相關新聞對股價波動的直接影響有限。,2025-05-18 01:59:07,5
2024-02-12,0.3,汽車板產業需求持續成長，敬鵬稼動率回升至80%，預計2024年產能利用率可達90%水準，整體營運樂觀。,2025-05-18 01:59:09,5
2024-02-13,0.1,MSCI 調整對個股影響有限，但維持台股整體權重微幅上升，顯示市場情緒偏中性。,2025-05-18 01:59:11,5
2024-02-14,0.2,"雖然美股四大指數走強，但通膨數據高於預期，降息時程恐有變數，可能壓抑台股龍年開紅盤的拉抬力道。整體而言，市場情緒偏中性。

主要原因是美國通膨數據高於預期，降息時程不確定，影響美股四大指數轉為大跌，留意是否形成高檔回跌的短線趨勢。",2025-05-18 01:59:14,5
2024-02-15,0.2,"台積電 ADR 累積漲幅超過 10%，加上日股在日圓貶值等助益，預期台股開紅盤將高檔震盪。蘋果產品線傳將大升級，用於 iPad、Macbook 及 iPhone 等終端裝置的新一代 M4、A18 處理器將大幅拉高內建 AI 運算核心數，挹注台積電營運熱轉。

0.3
輝達 (NVDA-US) 以及美超微於春節期間大漲，帶動 AI 概念股廣達 (2382-TW) 今天漲勢凌厲。",2025-05-18 01:59:17,5
2024-02-16,0.1,市場情緒偏中性，雖然部分個股如欣興、景碩及南電等 ABF 類股收紅，但台積電下跌影響整體走勢。,2025-05-18 01:59:19,5
2024-02-17,0.2,"營運狀況穩定，獲利成長，外資回補買盤力挺，市場情緒偏正面。

輔信積極布局 AI 及智慧醫療領域，旗下小金雞暄達醫學力拼 2 月底 3 月初興櫃，激勵股價上漲。",2025-05-18 01:59:21,5
2024-02-18,0.3,營收與獲利雙創高點，顯示公司營運狀況良好，但漲多後股價可能面臨獲利了結賣壓。,2025-05-18 01:59:24,5
2024-02-19,0.3,"美股數據持續影響市場情緒，通膨壓力仍在，但科技股表現強勁，帶動相關 ETF 股價上揚。群創積極招募海外人才，顯示對國際佈局的重視，有利長期發展。

0.3",2025-05-18 01:59:26,5
2024-02-20,-0.3,市場情緒偏中性，個股表現分歧。雖然台積電尾盤拉抬大盤，但權值股漲幅有限，紡織、散裝等族群相對強勢。整體而言，缺乏明顯的利多或利空因素，市場觀望氣氛濃厚。,2025-05-18 01:59:28,5
2024-02-21,0.2,股價創新高將帶動樂觀的投資氛圍，增加投資者對股市的參與程度，但須留意市場變數及風險控管。,2025-05-18 01:59:30,5
2024-02-22,0.1,群創釋出第一季出貨展望，中小尺寸面板出貨量及價格估季減高個位數百分比、大尺寸出貨雖然季減低個位數百分比，但單價可望優於前季，估約低個位數提升。,2025-05-18 01:59:32,5
2024-02-23,-0.2,市場對 AI 的樂觀情緒推動美股走強，但漲多個股仍有獲利了結壓力，台股短線維持多頭態勢但不宜過度追價。,2025-05-18 01:59:34,5
2024-02-24,0.8,"良維受惠 AI 伺服器題材與投信大舉敲進，本周股價強漲創歷史新高。晶技迎來網通、手機及車用的多元市場需求成長，營收與獲利雙創高點。祥碩受惠 USB 與 PCIe 規格升級，外資調升目標價至 2300 元，本周股價大漲逾 20%。

1. 這些新聞中有多家公司的消息對市場情緒產生正面影響，包括良維、晶技與祥碩等。",2025-05-18 01:59:37,5
2024-02-25,0.1,台股在龍年開紅盤當周大漲超過 500 點，本周續漲 281 點，一度衝破萬九大關，外資連 2 周買超成最有力買盤，展望本周，法人認為，元宵過後迎來 228 假日，在投信已連賣 5 周逢高獲利了結的情形下，不排除本周居高思危的氣氛轉強，小心有拉指數、出個股的情形，個股間的輪動速度將加快。,2025-05-18 01:59:41,5
2024-02-26,0.1,市場情緒偏中性，個股表現分歧。高價股如世芯 - KY、信驊、大立光等強勢，但權值股如台積電、聯發科、鴻海則在平盤附近游走。重電族群如中興電、士電、亞力等強勢表現，帶動整體族群走揚。,2025-05-18 01:59:44,5
2024-02-27,0.2,欣興法說會釋出保守訊息，拖累股價重挫，影響市場情緒。,2025-05-18 01:59:45,5
2024-02-28,0.2,雖然中揚光電新增美系客戶並規劃赴泰國設立鏡頭組裝廠，但整體市場需求仍處於谷底，短期內營收成長力道有限。,2025-05-18 01:59:47,5
2024-02-29,0.2,市場資金往中小型個股及題材個股移動，電子族群略爲降溫，台積電股價不振。,2025-05-18 01:59:49,5
2024-03-01,0.1,電子權值股漲跌互見，傳產、金融普遍走弱，由高價股、中小型股竄出頭，指數在萬九關卡上下震盪，守穩 5 日線。,2025-05-18 01:59:51,5
2024-03-02,0.2,多家公司展望樂觀，帶動市場情緒正面，但缺乏明確利多刺激，整體影響有限。,2025-05-18 01:59:53,5
2024-03-03,0.3,雖然營收成長，但市場對於車用電子需求的樂觀預期可能過高，且公司未來三年資本支出將近 15 億元，顯示擴產壓力增加，引發中性偏保守情緒。,2025-05-18 01:59:55,5
2024-03-04,0.8,群創法說釋出正面訊息，顯示公司轉型效益逐漸展現，營運前景可期，激勵市場情緒。,2025-05-18 01:59:57,5
2024-03-05,0.1,雖然營收與獲利雙創高點，但市場對新產品熱度不如預期，情緒偏保守。,2025-05-18 01:59:59,5
2024-03-06,0.3,營收由負轉正且持續兩期，顯示公司營運逐漸好轉，有利於市場情緒。,2025-05-18 02:00:01,5
2024-03-07,0.1,市場資金集中在電子權值股，中小型股籌碼鬆動，整體市場情緒偏向保守。,2025-05-18 02:00:03,5
2024-03-08,0.2,台股加權指數在權值王台積電的帶領下創下新里程碑，但中小型股跌多於漲，顯示市場情緒偏向保守。,2025-05-18 02:00:05,5
2024-03-09,0.5,"群光獲利穩健且股利政策可望維持高配息水準，加上列入兩檔高股息 ETF 成分股，內資提前卡位，連七日買超群光、合計掃貨 7,567 張，推升股價周漲 17.7%。展望今年，群光看好，全年合併營收看增雙位數，且鍵盤、影像、電源三大事業可望同步成長。

0.3
漢磊受惠於半導體市場景氣回溫，加上下半年矽磊晶需求逐步恢復，激勵晶圓代工廠漢磊 (3707-TW)，以及磊晶廠嘉晶 (3016-TW) 周五 (8 日) 低價反攻勁揚，日 K 線爆量拉出長紅 K，雙雙亮燈漲停，一掃本周連續黑 K 陰霾。漢磊先前指出，雖然第一季訂單能見度仍不高，不過在車用、工業以及綠色能源產業需求帶動之下，樂觀看化合物半導體後市。

0.2
王品去年繳出獲利亮眼的成績單，合併營收 223.2 億元，年增 21.81%，連 3 年創新高紀錄，稅後純益 13.8 億元，年增 256.59%，EPS 16.79 元，一年賺超過 1.5 個股本。王品仍不斷擴張新品牌、開展新店，今年將延續多品牌展店策略，並對既有品牌汰弱留強，提升營運效率，尤其在善用集團供應鏈能量的優勢下，展店可越來越快。",2025-05-18 02:00:11,5
2024-03-10,0.6,AI 熱潮帶動半導體產業，台積電領漲，市場情緒偏向正面。,2025-05-18 02:00:14,5
2024-03-11,0.1,市場情緒偏中性，雖然電子權值股普遍走弱，但金融股扮演撐盤要角，且輝達 GTC 技術大會將於 18 日登場，有利散熱族群表現。整體而言，短期內缺乏明顯的利多或利空因素，市場情緒偏中性。,2025-05-18 02:00:16,5
2024-03-12,0.1,市場對群光的消息反應平淡，股價波動有限。,2025-05-18 02:00:18,5
2024-03-13,-0.1,市場情緒偏中性，雖然台股站上2萬點，但重電族群強勢表現與金融股補漲無法有效提振整體市場信心。,2025-05-18 02:00:20,5
2024-03-14,0.2,市場對 ETF 的關注度高，但整體消息偏中性，無明顯利多或利空。,2025-05-18 02:00:21,5
2024-03-15,-0.2,市場整體呈現震盪整理，雖有個別強勢族群，但缺乏明顯的利多或利空消息，對群光的影響有限。,2025-05-18 02:00:23,5
2024-03-16,0.1,雖然營收創新高，但股價漲幅已大，且獲利能力尚未完全反映在股價上。,2025-05-18 02:00:25,5
2024-03-17,0.2,"台積電回跌影響指數，但部分族群輪動接棒，穩住多頭氣勢。外資賣超台積電最多，其次為長榮、群益台灣精選高息等個股。投信則是連 2 買。

台積電回跌即影響台股跌點約 248 點，但仍有 25 檔個股漲幅超過 15%，顯示多方群起點火的態勢積極。",2025-05-18 02:00:29,5
2024-03-18,0.1,台股近期高檔震盪，AI狂潮帶動科技股漲幅，但本益比已上揚至37倍，預計將轉為「慢牛行情」，指數由多頭急攻轉為高檔震盪。,2025-05-18 02:00:31,5
2024-03-19,0.1,新產品未引起預期熱度，市場情緒偏保守，短期可能缺乏利多刺激。,2025-05-18 02:00:33,5
2024-03-20,0.1,AI 概念股漲勢凌厲，群光 等成分股皆有表現。,2025-05-18 02:00:35,5
2024-03-21,0.1,群光股價上漲，受到台股大盤指數再創新高的激勵。,2025-05-18 02:00:36,5
2024-03-22,-0.1,市場情緒偏中性，雖然汽車板需求旺季帶動相關類股，但升息半碼影響大盤表現，且部分個股如群光、可成等出現調節賣壓。,2025-05-18 02:00:38,5
2024-03-23,0.2,輝達 GTC 大會帶動 AI 題材熱潮，相關供應鏈受惠，但央行升息半碼引發通膨疑慮，對股市情緒產生一定程度的負面影響。,2025-05-18 02:00:40,5
2024-03-24,-0.2,市場情緒偏中性，雖然輝達的新產品有助於推動 AI 視覺技術，但整體而言，股市仍受到地緣政治、總體經濟和新科技變數的影響。,2025-05-18 02:00:43,5
2024-03-25,0.1,市場情緒偏中性，電子權值股走弱，但重電族群與部分中小型股表現強勢。,2025-05-18 02:00:45,5
2024-03-26,0.1,電子股持續弱勢，傳產與金融股轉強，市場情緒偏中性。,2025-05-18 02:00:46,5
2024-03-27,-0.3,市場情緒偏中性，雖然群益看好台股，但個股表現分歧，大同處分資產後走勢震盪，其他個股如易發、亞通、擎亞等也有所表現。,2025-05-18 02:00:48,5
2024-03-28,-0.3,雖然台股昨日上漲，但成衣大廠聚陽陷入貼息，顯示市場對其營運前景持保守態度。,2025-05-18 02:00:50,5
2024-03-29,0.3,高股息概念股買盤湧入，AI 概念股輪動上漲，權值股走勢分歧。,2025-05-18 02:00:52,5
2024-03-30,0.2,AI 伺服器需求強勁，帶動銅箔基板廠商營運表現，股價出量收漲。,2025-05-18 02:00:54,5
2024-03-31,0.1,群光受惠於外資買超及投信大舉建倉，市場情緒呈現正面。,2025-05-18 02:00:56,5
2024-04-01,0.2,"市場觀望氣氛濃厚，消息面多空交雜，整體影響有限。

群光股價波動與市場情緒受多項因素影響，包括 ETF 發行、立委餐敘爭議、隱形眼鏡廠營運展望及台股走勢等。",2025-05-18 02:00:58,5
2024-04-02,0.3,台積電領漲帶動加權指數創新高，電子股普遍上揚，顯示市場情緒偏正面。,2025-05-18 02:01:00,5
2024-04-03,-0.2,地震造成災情，但相關個股漲幅有限，顯示市場對此事件的反應相對中性。,2025-05-18 02:01:02,5
2024-04-04,-0.2,地震對台積電造成部分設備損壞，但復原速度快且需求強勁，可望緩解影響。其他公司如群光則未受此次地震直接衝擊。,2025-05-18 02:01:03,5
2024-04-05,0.1,新光保全捐款援助花蓮地震災區，展現企業社會責任，市場情緒偏正面。證交所等機構與財金公司合力捐款，響應政府募款救災，亦帶來正面影響。,2025-05-18 02:01:05,5
2024-04-06,0.3,AI 應用帶動載板需求復甦，加上輝達發表 GB200 超級晶片後獲得金融市場認同，廣達、鴻海 股價飆漲一段，旗下子公司的 PCB 龍頭廠臻鼎 - KY (4958-TW) 股價也出現轉強。,2025-05-18 02:01:08,5
2024-04-07,0.3,AI 人形機器人計畫的推出，有望為台灣機器人產業帶來新的發展契機。,2025-05-18 02:01:10,5
2024-04-08,0.2,地震對股市影響有限，重電與線纜族群、AI 概念股表現亮眼。,2025-05-18 02:01:12,5
2024-04-09,0.2,中國加大鋼鐵產業調控政策，國內地震災後重建需求等題材，推升鋼鐵族群全面上攻。,2025-05-18 02:01:14,5
2024-04-10,0.1,外資買超群創，顯示市場對面板產業仍持中性態度。投信賣超群創，可能反映短期獲利了結需求。整體而言，面板產業雖有復甦跡象，但尚未完全擺脫庫存調整壓力，股價波動難免較大。,2025-05-18 02:01:16,5
2024-04-11,0.1,新聞內容多集中在兩岸關係與公司營運狀況，對股價波動影響有限。,2025-05-18 02:01:17,5
2024-04-12,0.3,營收與獲利雙成長，市場情緒偏正面，但股價漲幅已大，短期可能缺乏進一步上漲動能。,2025-05-18 02:01:19,5
2024-04-13,0.7,重電廠亞力受惠台電強韌電網計畫及半導體客戶需求強勁，目前在手訂單已突破百億，激勵股價創新高。,2025-05-18 02:01:21,5
2024-04-14,0.3,記憶體報價上漲趨勢持續，帶動相關個股走強，但地緣政治風險仍是市場關注焦點。,2025-05-18 02:01:24,5
2024-04-15,-0.1,市場情緒偏中性，雖然有部分利多消息，但整體而言缺乏強勁的上漲動能。,2025-05-18 02:01:25,5
2024-04-16,-0.3,市場情緒偏向保守，主要受到中東地緣政治衝突影響，加權指數跌破萬點大關，但台股基本面尚稱穩健，上市櫃公司營收表現仍佳。,2025-05-18 02:01:27,5
2024-04-17,0.4,"央行意外升息影響有限，第三季資產品質將有明顯改善，股利政策維持 50-70% 發放率。電子股帶頭上攻，台積電、鴻海等權值股強彈。

市場情緒偏正面，預期股價可能會上漲。",2025-05-18 02:01:29,5
2024-04-18,0.1,金融股扮演撐盤要角，台積電等電子股亦回神，助大盤翻紅。富邦金、國泰金逆勢由黑翻紅，資金同步湧進元大金、玉山金、永豐金等金控股，均上漲超過 1%，此外，證券股群益證、統一證漲勢也相當凌厲。,2025-05-18 02:01:32,5
2024-04-19,-0.2,"市場信心受地緣政治緊張局勢影響，股市波動加劇，但 AI 題材仍是長線投資主流。高股息 ETF 換股潮可能帶來短期賣壓，但均衡分散的成份股有助控制下檔風險。

群光近期營收表現亮眼，獲利雙創新高，顯示公司營運狀況良好，有望為市場注入正面情緒。然而，台股走勢波動加劇，加上高股息 ETF 換股潮可能影響個股表現，群光的股價波動或將受到一定程度衝擊。",2025-05-18 02:01:35,5
2024-04-20,0.1,市場消息雜沓，缺乏明確利多或利空訊息，整體情緒偏中性。,2025-05-18 02:01:36,5
2024-04-21,0.2,市場情緒偏中性，股價波動可能溫和。主要原因是雖然有利多消息，但也存在一些利空因素，如台股大跌、外資賣超等。整體而言，市場對群光的反應相對平穩。,2025-05-18 02:01:39,5
2024-04-22,0.2,能源與原物料價格上揚，顯示經濟復甦帶動需求，對相關產業形成利多。,2025-05-18 02:01:41,5
2024-04-23,-0.2,市場情緒偏中性，雖然外資買超面板雙虎，但地震仍對台股造成一定影響。,2025-05-18 02:01:42,5
2024-04-24,0.5,面板產業景氣回溫，車用需求成長，營運展望樂觀。,2025-05-18 02:01:43,5
2024-04-25,0.1,旅遊概念股強勢上漲，顯示市場對兩岸交流前景樂觀，但整體大盤走跌，影響有限。,2025-05-18 02:01:45,5
2024-04-26,0.2,富邦金配發高額股利，帶動金融股漲勢，但整體市場受兩岸觀光交流議題影響有限。,2025-05-18 02:01:47,5
2024-04-27,-0.2,營收與獲利雙創高點，顯示公司營運狀況良好，但市場對於兩岸觀光鬆綁的期待可能已反映在股價上，短期內缺乏進一步利多刺激。,2025-05-18 02:01:49,5
2024-04-28,0.2,兩岸觀光交流有望恢復，帶動相關產業股價上漲。,2025-05-18 02:01:50,5
2024-04-29,-0.1,市場情緒偏中性，雖然個股表現強勢，但權值股漲幅有限，整體走勢平穩。,2025-05-18 02:01:52,5
2024-04-30,0.2,市場情緒偏中性，雖然部分個股有漲跌，但整體而言沒有明顯的利多或利空因素。,2025-05-18 02:01:54,5
2024-05-01,0.1,雖然部分公司營收與獲利表現亮眼，但整體市場情緒偏向保守，主要受到產業景氣趨緩、訂單下修等負面因素影響。,2025-05-18 02:01:56,5
2024-05-02,0.1,"台股受美科技股下挫影響，權值雙王走弱，但營建與航空觀光類股表現亮眼。三大法人賣超，顯示市場情緒偏向保守。

主要原因為美科技股下跌拖累台股，加上外資翻空賣超，籌碼面不利，但部分類股如營建、航空觀光仍有所表現，抵銷了部分負面影響。",2025-05-18 02:01:58,5
2024-05-03,0.1,"新光金重啟合併案引發市場關注，但台新金總經理表示不會針對個別案子做評論，僅強調併購有助壯大公司規模、競爭力。整體而言，消息偏中性，無明顯漲跌傾向。

股價波動受到多空因素影響，短期內難以預測。",2025-05-18 02:02:00,5
2024-05-04,0.2,營收年增率前三名顯示部分公司表現亮眼，但整體而言，新聞內容多聚焦在個別產業或公司的財報與展望，缺乏對群光本身的直接影響。,2025-05-18 02:02:02,5
2024-05-05,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，但市場對半導體業前景仍持保守態度。,2025-05-18 02:02:05,5
2024-05-06,0.2,營運與產業前景不明朗，加上現金增資案引發爭議，市場情緒偏向保守。,2025-05-18 02:02:06,5
2024-05-07,0.1,新聞內容多聚焦於盤勢、個股操作策略與產業趨勢等資訊，對群光本身營運狀況或重大事件的報導有限，因此整體而言市場情緒影響微乎其微。,2025-05-18 02:02:08,5
2024-05-08,0.5,營收持續成長，顯示公司財務狀況良好，預期將帶動市場情緒正面。,2025-05-18 02:02:10,5
2024-05-09,0.1,群益證營收成長但股價無明顯表現，華星光營收大幅成長，但整體市場情緒偏保守。,2025-05-18 02:02:12,5
2024-05-10,0.2,營收成長但股價表現平淡，顯示市場對獲利能力仍有疑慮。,2025-05-18 02:02:13,5
2024-05-11,0.3,營收成長與獲利創高，顯示公司財務狀況良好，但市場情緒偏中性，短期內缺乏強勁的上漲動能。,2025-05-18 02:02:15,5
2024-05-12,0.2,"產業景氣回升緩慢，但多元佈局與半導體擴產帶動氣體需求成長。營收創同期新高。

-0.1
全球景氣回升步調尚緩，拓展多元產業市場版圖，布局半導體設備零部件與製程耗材加工產業。4 月營收較上月減少 26%。",2025-05-18 02:02:18,5
2024-05-13,0.3,市場對公司營運前景樂觀，預期帶動獲利成長，但短期漲幅已大，投資人態度偏謹慎。,2025-05-18 02:02:20,5
2024-05-14,0.3,市場情緒偏中性，股價波動可能受大盤影響。公司營運狀況良好，但航運股表現強勁，電子權值股漲跌互見，整體呈現震盪走勢。,2025-05-18 02:02:22,5
2024-05-15,0.2,營收與展望樂觀，顯示公司營運狀況良好，但法說會行情失靈，市場情緒偏中性。,2025-05-18 02:02:23,5
2024-05-16,0.2,"台股全面上漲，權值股普遍走揚，AI 概念股也有不錯表現，但漲幅收斂，顯示獲利了結賣壓出籌。整體而言，市場情緒偏正面但略為保守。

主要原因是台股全面上漲，權值股如台積電、鴻海等走揚，但漲幅收斂，顯示獲利了結賣壓出籌。",2025-05-18 02:02:26,5
2024-05-17,0.1,台股震盪整理，電子權值股走跌，但軍工、生技等族群撐盤。市場情緒偏中性，缺乏明顯利多或利空因素影響。,2025-05-18 02:02:27,5
2024-05-18,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 02:02:29,5
2024-05-19,0.2,AI PC 概念股漲勢強勁，但華為面臨斷料危機，轉單效應尚待觀察。,2025-05-18 02:02:32,5
2024-05-20,0.2,市場對技嘉(2376-TW)的樂觀情緒略有提升，但整體仍偏中性。,2025-05-18 02:02:33,5
2024-05-21,0.0,市場情緒中性，電子權值股漲跌互見，傳產股也有強勢與弱勢個股，整體而言無明顯利多或利空。,2025-05-18 02:02:35,5
2024-05-22,0.1,雖然銅價上漲，但相關個股尚未出現明顯漲勢，市場對此趨勢反應仍有限。,2025-05-18 02:02:37,5
2024-05-23,0.2,輝達財報優於預期，激勵台股上漲，但中共軍演利空影響部分個股表現。整體而言，市場情緒偏向正面，但仍有不確定因素干擾。,2025-05-18 02:02:39,5
2024-05-24,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 02:02:41,5
2024-05-25,0.2,雖然昇達科營收創新高，但整體市場對相關個股漲幅反應不大，預期隔日市場情緒與股價波動將維持平穩。,2025-05-18 02:02:42,5
2024-05-26,0.1,AI 法規的通過可能對相關產業帶來衝擊，但目前尚未明確影響台灣廠商。特斯拉擴大投資 AI 和充電基礎設施，有利於相關台廠的營運動能。整體而言，市場情緒偏中性，短期內缺乏強勁的利多刺激。,2025-05-18 02:02:45,5
2024-05-27,0.1,市場情緒偏中性，短期缺乏明顯利多或利空因素。,2025-05-18 02:02:47,5
2024-05-28,0.3,市場情緒偏中性。雖然台股上漲，但個股表現分歧，且缺乏明顯利多消息。,2025-05-18 02:02:48,5
2024-05-29,0.1,市場對於新產品反應不如預期，且電子權值股表現疲弱，整體市場情緒偏向保守。,2025-05-18 02:02:50,5
2024-05-30,-0.2,市場對於兆豐金目標價估值下修及評級調整反應保守，股價表現疲弱。,2025-05-18 02:02:52,5
2024-05-31,-0.2,市場對營收與獲利預估的調整反應平淡，股價波動有限。,2025-05-18 02:02:53,5
2024-06-01,-0.2,營收表現亮眼，但市場對於後續成長動能仍持保守態度，整體情緒偏中性。,2025-05-18 02:02:55,5
2024-06-02,0.2,AI 應用與產業革命議題引發市場關注，輝達執行長演講吸引眾多供應鏈大咖參與，預期將帶動相關概念股表現。,2025-05-18 02:02:57,5
2024-06-03,0.2,市場對 AI 概念股持謹慎態度，雖有輝達執行長訪台，但整體資金動能尚未完全釋放。,2025-05-18 02:02:58,5
2024-06-04,0.1,營收成長但股價下跌，顯示市場對獲利能力仍有疑慮。,2025-05-18 02:03:00,5
2024-06-05,0.2,貨櫃航運族群漲勢凌厲，萬海亮燈漲停，帶動相關個股走強。惟整體市場表現平穩，指數上漲有限。,2025-05-18 02:03:02,5
2024-06-06,0.2,市場對獲利表現持中性態度，股價漲幅優於產業指數。,2025-05-18 02:03:03,5
2024-06-07,0.3,群光5月營收年增率67.96%，優於產業平均，且股價漲幅表現優於大盤，市場情緒偏正面。,2025-05-18 02:03:05,5
2024-06-08,0.1,市場對 AI 產業的關注持續升溫，但個股預估值調整顯示短期內獲利能力仍有疑慮，引發中性偏保守情緒。,2025-05-18 02:03:08,5
2024-06-09,0.3,營收成長與展望樂觀，但市場情緒偏中性，短期內缺乏強勁的上漲動能。,2025-05-18 02:03:10,5
2024-06-10,0.2,營收表現良好且獲利預估上修，市場情緒偏正面，但股票分割後可能出現回檔壓力。,2025-05-18 02:03:12,5
